country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
GY,2006-01-01,749601,0.417666,89327.33333,379,1872,Guyana
GY,2007-01-01,747869,0.455761,82712.66667,547,2542,Guyana
GY,2008-01-01,746314,0,76098,971,6670,Guyana
GY,2009-01-01,745693,0.084809,71727,1156,5799,Guyana
GY,2010-01-01,746556,0.729225,67356,1048,6719,Guyana
GY,2011-01-01,749100,0.261013,62463,873,7473,Guyana
GY,2012-01-01,753091,0.360015,58056,1210,8393,Guyana
GY,2013-01-01,758081,0.424088,54291,1823,11150,Guyana
GY,2014-01-01,763393,0.061151,52108,2728,17251,Guyana
GY,2015-01-01,768514,0.050846,49925,5584,36878,Guyana
GY,2016-01-01,773303,0.269749,49925,7371,43117,Guyana
GY,2017-01-01,777859,,49925,6492,48661,Guyana
GY,2018-01-01,782225,,,5073,37634,Guyana
HK,2000-01-01,6665000,0,,895,5544,Hong Kong
HK,2001-01-01,6714300,0,,965,5425,Hong Kong
HK,2002-01-01,6744100,0,,965,5126,Hong Kong
HK,2003-01-01,6730800,0,,843,5653,Hong Kong
HK,2004-01-01,6783500,0,,655,3441,Hong Kong
HK,2005-01-01,6813200,0,,630,3325,Hong Kong
HK,2006-01-01,6857100,0,,851,4985,Hong Kong
HK,2007-01-01,6916300,0,,1436,8770,Hong Kong
HK,2008-01-01,6957800,0,,1833,11579,Hong Kong
HK,2009-01-01,6972800,0,,2515,21742,Hong Kong
HK,2010-01-01,7024200,0,,3432,44541,Hong Kong
HK,2011-01-01,7071600,0,,2517,25613,Hong Kong
HK,2012-01-01,7150100,0,,2434,26609,Hong Kong
HK,2013-01-01,7178900,0,,3420,31215,Hong Kong
HK,2014-01-01,7229500,0,,11243,198224,Hong Kong
HK,2015-01-01,7291300,0,,8173,103080,Hong Kong
HK,2016-01-01,7336600,0,,11893,192122,Hong Kong
HK,2017-01-01,7391700,,,8290,133366,Hong Kong
HK,2018-01-01,7428887,,,7542,103196,Hong Kong
HM,2013-01-01,,,,4,21,Heard Island and McDonald Islands
HN,2000-01-01,6524283,39.374507,1656343.333,160,668,Honduras
HN,2001-01-01,6693061,27.912344,1631139.667,273,1079,Honduras
HN,2002-01-01,6863157,9.633274,1605936,226,752,Honduras
HN,2003-01-01,7033821,6.483829,1722832,341,1584,Honduras
HN,2004-01-01,7204153,22.987766,1839728,455,2053,Honduras
HN,2005-01-01,7373430,16.992091,1956624,264,1016,Honduras
HN,2006-01-01,7541406,9.867910298,1737806,223,1011,Honduras
HN,2007-01-01,7707972,11.790525,1518988,405,2268,Honduras
HN,2008-01-01,7872658,14.24852264,1300170,498,3853,Honduras
HN,2009-01-01,8035021,11.14421947,1264175,5227,53996,Honduras
HN,2010-01-01,8194778,8.649408857,1228180,1645,16265,Honduras
HN,2011-01-01,8351600,7.206272,1425942,2126,24375,Honduras
HN,2012-01-01,8505646,15.71961478,1669950,3973,69567,Honduras
HN,2013-01-01,8657785,13.40438816,1499413,2985,31758,Honduras
HN,2014-01-01,8809216,18.95486271,1473722,6640,66620,Honduras
HN,2015-01-01,8960829,12.27487882,1448031,4634,53789,Honduras
HN,2016-01-01,9112867,11.31574,1448031,8770,123096,Honduras
HN,2017-01-01,9265067,,1448031,6532,87472,Honduras
HN,2018-01-01,9417167,,,8663,134154,Honduras
HR,2000-01-01,4426000,48.60110239,8380.333333,2927,14096,Croatia
HR,2001-01-01,4440000,50.10233973,5725.666667,4007,19075,Croatia
HR,2002-01-01,4440000,32.77932898,3071,2650,10491,Croatia
HR,2003-01-01,4440000,13.96005842,2047.333333,2849,12376,Croatia
HR,2004-01-01,4439000,9.657176092,1023.666667,2379,9997,Croatia
HR,2005-01-01,4442000,11.21893808,0,2243,8694,Croatia
HR,2006-01-01,4440000,6.184015634,0,1851,6724,Croatia
HR,2007-01-01,4436000,3.993719939,0,2814,12070,Croatia
HR,2008-01-01,4434508,3.058654338,0,3085,15155,Croatia
HR,2009-01-01,4429078,2.229415865,0,4171,22045,Croatia
HR,2010-01-01,4417781,1.667409933,0,3275,23104,Croatia
HR,2011-01-01,4280622,0.571410104,31779,4587,32037,Croatia
HR,2012-01-01,4267558,0.60631329,31973,2483,27384,Croatia
HR,2013-01-01,4255689,0,31749,2205,18295,Croatia
HR,2014-01-01,4238389,0.404642402,31612,3035,26465,Croatia
HR,2015-01-01,4203604,0.203675893,31475,8579,161174,Croatia
HR,2016-01-01,4174349,0.209249,31475,5206,57729,Croatia
HR,2017-01-01,4125700,,31475,4230,73282,Croatia
HR,2018-01-01,4164782,,,3651,67662,Croatia
HT,2000-01-01,8549200,1.780871,5017633,1328,5980,Haiti
HT,2001-01-01,8692567,1.084555,5030334,1871,8047,Haiti
HT,2002-01-01,8834733,0.469482,5043035,1668,6439,Haiti
HT,2003-01-01,8976552,6.711090154,5067657.333,1826,8455,Haiti
HT,2004-01-01,9119178,55.18526418,5092279.667,4744,22842,Haiti
HT,2005-01-01,9263404,68.48968103,5116902,1993,8899,Haiti
HT,2006-01-01,9409457,68.45746981,5180878.333,1267,7325,Haiti
HT,2007-01-01,9556889,50.61784606,5244854.667,1335,7777,Haiti
HT,2008-01-01,9705029,194.7714623,5308831,2179,16606,Haiti
HT,2009-01-01,9852870,144.2985207,5102057.5,2194,15296,Haiti
HT,2010-01-01,9999617,2746.179305,4895284,9303,108878,Haiti
HT,2011-01-01,10145054,516.1832308,5117467,3952,51059,Haiti
HT,2012-01-01,10289210,260.1020129,2416517,3033,43163,Haiti
HT,2013-01-01,10431776,225.2941013,2431018,2917,29790,Haiti
HT,2014-01-01,10572466,202.7381905,2483221.5,3825,40274,Haiti
HT,2015-01-01,10711061,126.092069,2535425,7836,110873,Haiti
HT,2016-01-01,10847334,176.7032433,2535425,7860,137993,Haiti
HT,2017-01-01,10981229,,2535425,5646,80862,Haiti
HT,2018-01-01,11112945,,,5142,82123,Haiti
HU,2000-01-01,10210971,0.129911958,1916.666667,1068,5736,Hungary
HU,2001-01-01,10187576,0.155321953,958.3333333,938,4973,Hungary
HU,2002-01-01,10158608,0,0,625,3092,Hungary
HU,2003-01-01,10129552,0.02160744,0,647,3487,Hungary
HU,2004-01-01,10107146,0,0,907,4247,Hungary
HU,2005-01-01,10087065,0.050386585,0,417,1673,Hungary
HU,2006-01-01,10071370,0,0,825,5171,Hungary
HU,2007-01-01,10055780,0,0,895,5626,Hungary
HU,2008-01-01,10038188,0,0,867,4580,Hungary
HU,2009-01-01,10022650,0,0,3661,23309,Hungary
HU,2010-01-01,10000023,0.169679192,0,1993,16277,Hungary
HU,2011-01-01,9971727,0,0,2697,21243,Hungary
HU,2012-01-01,9920362,0,24595,4132,34710,Hungary
HU,2013-01-01,9893082,0,24141,2998,28058,Hungary
HU,2014-01-01,9866468,0,36199.5,4716,42043,Hungary
HU,2015-01-01,9843028,0.133540085,48258,18146,478681,Hungary
HU,2016-01-01,9814023,0,48258,9626,152976,Hungary
HU,2017-01-01,9781127,,48258,7330,84943,Hungary
HU,2018-01-01,9688847,,,7115,102354,Hungary
ID,2000-01-01,211540429,69.22200782,74596417,13989,85741,Indonesia
ID,2001-01-01,214506502,73.30967398,62283925,11390,60998,Indonesia
ID,2002-01-01,217508059,69.556967,49971433,12013,56569,Indonesia
ID,2003-01-01,220545214,66.36163474,49274925.33,16593,88131,Indonesia
ID,2004-01-01,223614649,33.22523438,48578417.67,10012,53192,Indonesia
ID,2005-01-01,226712730,735.7708297,47881910,6916,35073,Indonesia
ID,2006-01-01,229838202,444.6832976,48737758,7714,42771,Indonesia
ID,2007-01-01,232989141,228.1726655,49593606,11435,64723,Indonesia
ID,2008-01-01,236159276,172.8216245,50449454,12841,76379,Indonesia
ID,2009-01-01,239340478,255.5948815,44303772.5,24953,206614,Indonesia
ID,2010-01-01,242524123,127.993157,38158091,23275,197806,Indonesia
ID,2011-01-01,245707511,163.2618566,32720648,28896,304612,Indonesia
ID,2012-01-01,248883232,39.4221842,29064186,27547,267497,Indonesia
ID,2013-01-01,252032263,50.31722086,23645586,22946,214295,Indonesia
ID,2014-01-01,255131116,36.51515718,21090032,26809,244665,Indonesia
ID,2015-01-01,258162113,52.42277437,18534478,49937,820909,Indonesia
ID,2016-01-01,261115456,36.58496693,18534478,54263,942810,Indonesia
ID,2017-01-01,263991379,,18534478,40023,588280,Indonesia
ID,2018-01-01,266794979,,,32565,607488,Indonesia
IE,2000-01-01,3805174,,9252,1252,6471,Ireland
IE,2001-01-01,3866243,,9395,1686,8400,Ireland
IE,2002-01-01,3931947,,9538,1362,5794,Ireland
IE,2003-01-01,3996521,,6358.666667,1161,4936,Ireland
IE,2004-01-01,4070262,,3179.333333,1144,5103,Ireland
IE,2005-01-01,4159914,,0,1226,5453,Ireland
IE,2006-01-01,4273591,,3003.666667,1777,9032,Ireland
IE,2007-01-01,4398942,,6007.333333,4893,27421,Ireland
IE,2008-01-01,4489544,,9011,10607,53031,Ireland
IE,2009-01-01,4535375,,15646,25527,170176,Ireland
IE,2010-01-01,4560155,,22281,17740,133282,Ireland
IE,2011-01-01,4580084,,21601,21606,167306,Ireland
IE,2012-01-01,4599533,,11338,23179,191640,Ireland
IE,2013-01-01,4623816,,34074,32008,223983,Ireland
IE,2014-01-01,4657740,,22398.5,39282,289340,Ireland
IE,2015-01-01,4701957,,10723,52886,559317,Ireland
IE,2016-01-01,4755335,,10723,60991,589253,Ireland
IE,2017-01-01,4813608,,10723,52723,500562,Ireland
IE,2018-01-01,4803748,,,46799,526078,Ireland
IL,2000-01-01,6289000,0,16810.33333,34613,217876,Israel
IL,2001-01-01,6439000,0.668277185,18487.66667,56892,345713,Israel
IL,2002-01-01,6570000,2.733412663,20165,56773,303113,Israel
IL,2003-01-01,6689700,0,24580,43385,251123,Israel
IL,2004-01-01,6809000,0.899606436,28995,39974,241513,Israel
IL,2005-01-01,6930100,1.417241705,33410,21920,124511,Israel
IL,2006-01-01,7053700,2.661512156,32116,70706,523617,Israel
IL,2007-01-01,7180100,0.161801912,30822,68068,487590,Israel
IL,2008-01-01,7308800,1.026716453,29528,82949,676047,Israel
IL,2009-01-01,7485600,1.084149517,23585,122355,1315397,Israel
IL,2010-01-01,7623600,0.617936664,17642,89722,868447,Israel
IL,2011-01-01,7765800,0,27759,116770,1245272,Israel
IL,2012-01-01,7910500,0,38246,131939,1854529,Israel
IL,2013-01-01,8059500,0,38967,114103,994512,Israel
IL,2014-01-01,8215700,13.55020624,39742,269766,3745091,Israel
IL,2015-01-01,8380100,1.987031269,40517,255728,3890752,Israel
IL,2016-01-01,8546000,0.822368,40517,247307,4714958,Israel
IL,2017-01-01,8712400,,40517,195329,4420424,Israel
IL,2018-01-01,8452841,,,241525,6120428,Israel
IM,2000-01-01,72554,,,,,Isle of Man
IM,2001-01-01,73192,,,,,Isle of Man
IM,2002-01-01,73870,,,,,Isle of Man
IM,2003-01-01,74587,,,,,Isle of Man
IM,2004-01-01,75341,,,,,Isle of Man
IM,2005-01-01,76118,,,,,Isle of Man
IM,2006-01-01,76914,,,,,Isle of Man
IM,2007-01-01,77727,,,,,Isle of Man
IM,2008-01-01,78534,,,,,Isle of Man
IM,2009-01-01,79325,,,,,Isle of Man
IM,2010-01-01,80072,,,,,Isle of Man
IM,2011-01-01,80759,,,,,Isle of Man
IM,2012-01-01,81406,,,,,Isle of Man
IM,2013-01-01,82013,,,,,Isle of Man
IM,2014-01-01,82590,,,,,Isle of Man
IM,2015-01-01,83167,,,,,Isle of Man
IM,2016-01-01,83737,,,,,Isle of Man
IM,2017-01-01,84287,,,,,Isle of Man
IM,2018-01-01,84831,,,,,Isle of Man
IN,2000-01-01,1053050912,39.582925,437992516.3,10040,57226,India
IN,2001-01-01,1071477855,124.8349562,441685263.7,13048,68848,India
IN,2002-01-01,1089807112,36.749416,445378011,16866,89601,India
IN,2003-01-01,1108027848,28.406048,439935949,14674,82347,India
IN,2004-01-01,1126135777,22.54782709,434493887,7883,41322,India
IN,2005-01-01,1144118674,73.04306402,429051825,5296,26495,India
IN,2006-01-01,1161977719,61.34897455,419204932.3,16818,97507,India
IN,2007-01-01,1179681239,30.48869268,409358039.7,40381,234502,India
IN,2008-01-01,1197146906,39.86847941,399511147,69300,438077,India
IN,2009-01-01,1214270132,30.31531038,371218812.5,82735,545557,India
IN,2010-01-01,1230980691,25.06963618,342926478,78960,593806,India
IN,2011-01-01,1247236029,26.08274746,274906536,86941,606214,India
IN,2012-01-01,1263065852,46.57446499,255971536,127645,1009161,India
IN,2013-01-01,1278562207,49.33837072,227263537,164643,1420277,India
IN,2014-01-01,1293859294,111.5818068,201482643,193985,1685065,India
IN,2015-01-01,1309053980,64.20935381,175701749,290907,3289204,India
IN,2016-01-01,1324171354,125.4616421,175701749,404354,4173337,India
IN,2017-01-01,1339180127,,175701749,349580,3167580,India
IN,2018-01-01,1354051854,,,319593,2903223,India
IO,2000-01-01,,,,5,16,British Indian Ocean Territory
IO,2003-01-01,,,,3,10,British Indian Ocean Territory
IO,2006-01-01,,,,1,9,British Indian Ocean Territory
IO,2007-01-01,,,,4,36,British Indian Ocean Territory
IO,2008-01-01,,,,15,55,British Indian Ocean Territory
IO,2009-01-01,,,,5,9,British Indian Ocean Territory
IO,2010-01-01,,,,12,47,British Indian Ocean Territory
IO,2011-01-01,,,,11,48,British Indian Ocean Territory
IO,2012-01-01,,,,1,2,British Indian Ocean Territory
IO,2014-01-01,,,,13,144,British Indian Ocean Territory
IO,2015-01-01,,,,25,133,British Indian Ocean Territory
IO,2016-01-01,,,,13,72,British Indian Ocean Territory
IO,2017-01-01,,,,28,137,British Indian Ocean Territory
IO,2018-01-01,,,,23,136,British Indian Ocean Territory
IQ,2000-01-01,23565413,126.199304,460111.6667,5285,27383,Iraq
IQ,2001-01-01,24251649,156.711144,564903.3333,6195,30933,Iraq
IQ,2002-01-01,24939299,130.1490109,669695,9074,44031,Iraq
IQ,2003-01-01,25627626,1334.662736,698324.6667,59826,353171,Iraq
IQ,2004-01-01,26316609,936.4038264,726954.3333,74728,400565,Iraq
IQ,2005-01-01,27008426,680.3317332,755584,52368,290211,Iraq
IQ,2006-01-01,27697912,391.2085091,716139.3333,85553,620100,Iraq
IQ,2007-01-01,28390433,370.2962483,676694.6667,141734,1076470,Iraq
IQ,2008-01-01,29111417,371.870701,637250,97407,758892,Iraq
IQ,2009-01-01,29894652,497.6705917,695424.5,77001,820468,Iraq
IQ,2010-01-01,30762701,185.7943246,753599,66136,896631,Iraq
IQ,2011-01-01,31727053,307.5822041,800321,66081,996869,Iraq
IQ,2012-01-01,32776571,90.58668012,806291,53458,930832,Iraq
IQ,2013-01-01,33883145,160.8523626,701163,75984,1311635,Iraq
IQ,2014-01-01,35006080,1000.329842,752835,208440,2902793,Iraq
IQ,2015-01-01,36115649,891.0357334,804507,191387,3368551,Iraq
IQ,2016-01-01,37202572,1416.208276,804507,196628,4101278,Iraq
IQ,2017-01-01,38274618,,804507,144240,2678663,Iraq
IQ,2018-01-01,39339753,,,67425,973462,Iraq
IR,2000-01-01,66131854,48.196227,1241003.333,11917,64855,Iran
IR,2001-01-01,67096414,43.87901693,892286.6667,12353,63226,Iran
IR,2002-01-01,67983330,58.65423789,543570,7974,38317,Iran
IR,2003-01-01,68812713,79.9286278,466703.6667,11833,60412,Iran
IR,2004-01-01,69617100,118.3627464,389837.3333,8437,38519,Iran
IR,2005-01-01,70421811,28.45513903,312971,5701,25986,Iran
IR,2006-01-01,71227880,42.24331745,395389.6667,15221,77282,Iran
IR,2007-01-01,72031103,17.000459,477808.3333,33657,193378,Iran
IR,2008-01-01,72845542,4.741613876,560227,24141,142330,Iran
IR,2009-01-01,73687565,9.875317,543250.5,64752,684340,Iran
IR,2010-01-01,74567511,19.59951317,526274,47836,492139,Iran
IR,2011-01-01,75491582,12.14169318,354307,57996,566219,Iran
IR,2012-01-01,76453574,35.12690411,234061,60589,715499,Iran
IR,2013-01-01,77435384,11.66422039,86987,64345,532563,Iran
IR,2014-01-01,78411092,15.03765692,190721.5,67024,609058,Iran
IR,2015-01-01,79360487,11.23391217,294456,103202,1270770,Iran
IR,2016-01-01,80277428,39.59694605,294456,119897,1482535,Iran
IR,2017-01-01,81162788,,294456,105571,1601375,Iran
IR,2018-01-01,82011735,,,95625,1395395,Iran
IS,2000-01-01,281205,,0,11,57,Iceland
IS,2001-01-01,284968,,0,32,152,Iceland
IS,2002-01-01,287523,,0,43,170,Iceland
IS,2003-01-01,289521,,0,39,208,Iceland
IS,2004-01-01,292074,,0,36,189,Iceland
IS,2005-01-01,296734,,0,21,135,Iceland
IS,2006-01-01,303782,,0,72,535,Iceland
IS,2007-01-01,311566,,0,111,574,Iceland
IS,2008-01-01,317414,,0,518,4917,Iceland
IS,2009-01-01,318499,,397,381,3447,Iceland
IS,2010-01-01,318041,,794,945,9068,Iceland
IS,2011-01-01,319014,,796,715,9268,Iceland
IS,2012-01-01,320716,,0,581,6507,Iceland
IS,2013-01-01,323764,,0,1357,19386,Iceland
IS,2014-01-01,327386,,0,1310,10723,Iceland
IS,2015-01-01,330815,,0,2437,20519,Iceland
IS,2016-01-01,335439,,0,3141,28865,Iceland
IS,2017-01-01,341284,,0,2646,36936,Iceland
IS,2018-01-01,337780,,,3036,43478,Iceland
IT,2000-01-01,56942108,0,421928.3333,3790,17800,Italy
IT,2001-01-01,56974100,0,422280.6667,4978,23137,Italy
IT,2002-01-01,57059007,0,422633,4575,19050,Italy
IT,2003-01-01,57313203,0,425355.3333,4486,21803,Italy
IT,2004-01-01,57685327,0,428077.6667,5469,23599,Italy
IT,2005-01-01,57969484,0.006554918,430800,4991,20658,Italy
IT,2006-01-01,58143979,0,434052.6667,6534,30521,Italy
IT,2007-01-01,58438310,0,437305.3333,13976,79338,Italy
IT,2008-01-01,58826731,0,440558,10815,63592,Italy
IT,2009-01-01,59095365,0.036226636,589671.5,26185,205561,Italy
IT,2010-01-01,59277417,0,738785,19600,209494,Italy
IT,2011-01-01,59379449,0,735230,31378,334253,Italy
IT,2012-01-01,59539717,0.038365722,744040,29520,342036,Italy
IT,2013-01-01,60233948,0,871780,35950,418044,Italy
IT,2014-01-01,60789140,1.084157887,1042775.5,32808,309277,Italy
IT,2015-01-01,60730582,0.054354848,1213771,51880,768213,Italy
IT,2016-01-01,60627498,0.034014,1213771,58110,754345,Italy
IT,2017-01-01,60551416,,1213771,45897,599393,Italy
IT,2018-01-01,59290969,,,44337,620236,Italy
JM,2000-01-01,2656864,0,70635.33333,152,750,Jamaica
JM,2001-01-01,2677011,0.628942,72386.66667,349,1718,Jamaica
JM,2002-01-01,2695446,0.623196,74138,424,1579,Jamaica
JM,2003-01-01,2712511,0.461338,64956,688,2906,Jamaica
JM,2004-01-01,2728777,2.33717255,55774,636,3043,Jamaica
JM,2005-01-01,2744673,3.211312254,46592,383,1763,Jamaica
JM,2006-01-01,2760279,10.650218,45885,978,4881,Jamaica
JM,2007-01-01,2775467,2.161341494,45178,2337,10861,Jamaica
JM,2008-01-01,2790122,1.051389022,44471,2626,12413,Jamaica
JM,2009-01-01,2804082,0.631311,50331.5,8286,47848,Jamaica
JM,2010-01-01,2817210,1.864059696,56192,8452,47677,Jamaica
JM,2011-01-01,2829493,1.626106,51962,9738,59425,Jamaica
JM,2012-01-01,2840992,0.624171,53727,9879,75213,Jamaica
JM,2013-01-01,2851807,1.508367,53932,9555,73132,Jamaica
JM,2014-01-01,2862087,0.665599,53336.5,9808,80815,Jamaica
JM,2015-01-01,2871934,1.480477,52741,11807,116266,Jamaica
JM,2016-01-01,2881355,1.01,52741,12109,122081,Jamaica
JM,2017-01-01,2890299,,52741,12434,108560,Jamaica
JM,2018-01-01,2898677,,,10959,110335,Jamaica
JO,2000-01-01,5103130,107.1043288,64169.66667,2146,10674,Jordan
JO,2001-01-01,5193482,112.746795,57495.33333,2367,10355,Jordan
JO,2002-01-01,5287488,110.562844,50821,2078,9605,Jordan
JO,2003-01-01,5396774,122.559596,41842.33333,2861,13019,Jordan
JO,2004-01-01,5535595,100.6712898,32863.66667,3492,14086,Jordan
JO,2005-01-01,5714111,100.7596995,23885,2778,12372,Jordan
JO,2006-01-01,5934232,97.61541669,18693.33333,3552,17918,Jordan
JO,2007-01-01,6193191,100.070827,13501.66667,4513,24534,Jordan
JO,2008-01-01,6489822,125.3034993,8310,3356,20344,Jordan
JO,2009-01-01,6821116,128.1806268,7962.5,4170,28295,Jordan
JO,2010-01-01,7182390,164.2051543,7615,7895,79451,Jordan
JO,2011-01-01,7574943,137.2905587,9922,10516,103736,Jordan
JO,2012-01-01,7992573,317.3174006,13523,13700,160336,Jordan
JO,2013-01-01,8413464,588.5336358,16957,12844,124006,Jordan
JO,2014-01-01,8809306,835.0029354,19278.5,21197,210042,Jordan
JO,2015-01-01,9159302,958.7878559,21600,32862,518337,Jordan
JO,2016-01-01,9455802,734.3901801,21600,26415,453807,Jordan
JO,2017-01-01,9702353,,21600,20637,348101,Jordan
JO,2018-01-01,9903802,,,17413,253401,Jordan
JP,2000-01-01,126843000,0,495251,6176,35082,Japan
JP,2001-01-01,127149000,0,388317,7526,37953,Japan
JP,2002-01-01,127445000,0,281383,5481,24238,Japan
JP,2003-01-01,127718000,0,281624.3333,7492,39597,Japan
JP,2004-01-01,127761000,0.238761009,281865.6667,8121,39008,Japan
JP,2005-01-01,127773000,0,282107,4691,21847,Japan
JP,2006-01-01,127854000,0,282320.6667,6927,37066,Japan
JP,2007-01-01,128001000,0.065311836,282534.3333,15282,97436,Japan
JP,2008-01-01,128063000,0,282748,15064,107766,Japan
JP,2009-01-01,128047000,0,282755.5,19198,150049,Japan
JP,2010-01-01,128070000,0,282763,20180,201931,Japan
JP,2011-01-01,127833000,666.048265,282240,24543,297114,Japan
JP,2012-01-01,127629000,0,281790,24618,272472,Japan
JP,2013-01-01,127445000,0,281383,23061,219146,Japan
JP,2014-01-01,127276000,0,281047.5,33233,328871,Japan
JP,2015-01-01,127141000,0,280712,56695,816464,Japan
JP,2016-01-01,126994511,0,280712,59285,855509,Japan
JP,2017-01-01,126785797,,280712,56006,824300,Japan
JP,2018-01-01,127185332,,,45997,631677,Japan
KE,2000-01-01,31450483,44.53453034,11805386.33,4703,22691,Kenya
KE,2001-01-01,32321482,60.88702744,12835803.67,6019,28197,Kenya
KE,2002-01-01,33214009,78.66456425,13866221,8721,37308,Kenya
KE,2003-01-01,34130852,61.673626,14517011,7515,35846,Kenya
KE,2004-01-01,35074931,84.97446937,15167801,8112,34296,Kenya
KE,2005-01-01,36048288,75.1816808,15818591,7846,33630,Kenya
KE,2006-01-01,37052050,209.3861106,16039634.67,9002,39593,Kenya
KE,2007-01-01,38085909,183.6984288,16260678.33,9995,55907,Kenya
KE,2008-01-01,39148416,270.6143674,16481722,16018,120023,Kenya
KE,2009-01-01,40237204,367.9476445,16660233.5,17888,127259,Kenya
KE,2010-01-01,41350152,285.1183539,16838745,11733,84504,Kenya
KE,2011-01-01,42486839,503.3549498,16998016,23890,198036,Kenya
KE,2012-01-01,43646629,377.0599195,17182648,26436,250408,Kenya
KE,2013-01-01,44826849,396.3165877,17334081,39047,478747,Kenya
KE,2014-01-01,46024250,359.2693547,17473466.5,44913,478736,Kenya
KE,2015-01-01,47236259,251.1319214,17612852,52577,866615,Kenya
KE,2016-01-01,48461567,235.9786844,17612852,59773,709971,Kenya
KE,2017-01-01,49699862,,17612852,50442,685748,Kenya
KE,2018-01-01,50950879,,,46511,427685,Kenya
KG,2000-01-01,4898400,2.851626,1312301.333,1374,7783,Kyrgyzstan
KG,2001-01-01,4945100,6.503719,1509882.667,910,4892,Kyrgyzstan
KG,2002-01-01,4990700,6.758182538,1707464,1469,7266,Kyrgyzstan
KG,2003-01-01,5043300,5.257582671,1402960.667,856,4653,Kyrgyzstan
KG,2004-01-01,5104700,4.328799285,1098457.333,698,3606,Kyrgyzstan
KG,2005-01-01,5162600,2.998888487,793954,1722,8574,Kyrgyzstan
KG,2006-01-01,5218400,6.96588883,600384,1579,7679,Kyrgyzstan
KG,2007-01-01,5268400,2.27230697,406814,1651,8583,Kyrgyzstan
KG,2008-01-01,5318700,4.886026476,213244,1092,6160,Kyrgyzstan
KG,2009-01-01,5383300,12.49127948,217631.5,2434,14475,Kyrgyzstan
KG,2010-01-01,5447900,87.4444864,222019,8141,71005,Kyrgyzstan
KG,2011-01-01,5514600,34.96747447,99603,3169,21384,Kyrgyzstan
KG,2012-01-01,5607200,19.66031977,163246,2237,16037,Kyrgyzstan
KG,2013-01-01,5719600,13.1601261,186232,2356,19232,Kyrgyzstan
KG,2014-01-01,5835500,6.446419451,168636,2985,18698,Kyrgyzstan
KG,2015-01-01,5956900,4.684705574,151040,3850,32956,Kyrgyzstan
KG,2016-01-01,6079500,3.856565852,151040,4737,40870,Kyrgyzstan
KG,2017-01-01,6201500,,151040,4301,43222,Kyrgyzstan
KG,2018-01-01,6132932,,,2155,17150,Kyrgyzstan
KH,2000-01-01,12152354,50.25585757,,1623,8384,Cambodia
KH,2001-01-01,12402473,21.894102,,1322,6463,Cambodia
KH,2002-01-01,12634729,19.86840893,,1500,6706,Cambodia
