month_year,action_country_code,total_event_count,total_num_mentions,population
2010-03-01,MX,147,1183,117318941.0
2000-05-01,RS,230,1248,146596557.0
2011-03-01,BT,55,467,740510.0
1994-03-01,TU,78,302,57564132.0
2015-12-01,TS,433,5059,11273661.0
2004-06-01,GM,241,1089,82516260.0
2015-10-01,KG,120,2341,5956900.0
2013-11-01,TZ,178,1636,50636595.0
2014-03-01,LG,58,415,1993782.0
2005-03-01,NP,59,333,25640287.0
2012-09-01,KS,267,2215,50199853.0
2000-09-01,SL,131,567,4564297.0
2003-03-01,SF,108,569,47648727.0
2010-11-01,GV,65,1589,951104.0
2015-06-01,AG,671,20252,39871528.0
2008-02-01,JM,56,216,2790122.0
2011-06-01,TZ,168,1152,47570902.0
2001-05-01,JO,103,395,5193482.0
1983-06-01,LY,60,174,3614689.0
1987-04-01,LE,65,237,2672173.0
2007-03-01,MC,39,284,503823.0
2008-08-01,ET,394,2464,83184892.0
1986-09-01,US,351,1201,240133000.0
2009-12-01,BR,396,3592,194895996.0
2005-05-01,RW,84,406,8991735.0
2004-04-01,MY,125,658,25174109.0
2013-06-01,AJ,69,493,9416801.0
2014-11-01,BL,103,698,10562159.0
2015-08-01,TO,65,1717,7416802.0
1989-02-01,RS,136,471,147721000.0
2009-12-01,CB,253,2491,14090208.0
2009-12-01,KE,248,1651,40237204.0
2014-04-01,KZ,79,427,17288285.0
2011-12-01,UP,318,2181,45706100.0
2004-03-01,KN,73,440,23729498.0
2014-10-01,ES,259,1799,6281189.0
1996-01-01,HR,164,723,4494000.0
1982-07-01,HO,45,140,3910657.0
2014-01-01,FI,52,330,5461512.0
2003-05-01,LE,82,352,3701464.0
1991-10-01,FR,83,468,58559311.0
2011-10-01,IS,3658,32478,7765800.0
1995-06-01,CH,74,307,1204855000.0
2010-05-01,KU,145,1041,2998083.0
2014-08-01,TU,1629,12267,77030628.0
2016-04-01,LH,151,1271,2868231.0
2017-10-01,MG,46,426,3075647.0
2001-06-01,AO,72,378,16983266.0
2015-01-01,CY,215,950,1160985.0
2009-11-01,BY,47,166,8489031.0
2007-01-01,ET,776,4324,81000409.0
2008-07-01,EI,384,1734,4489544.0
2017-09-01,IC,174,1879,341284.0
2015-12-01,ZI,391,2758,15777451.0
2012-05-01,CM,55,843,21082383.0
2004-02-01,MX,40,210,106995583.0
2016-07-01,UK,8931,110330,65595565.0
2016-02-01,CE,545,7299,21203000.0
2014-01-01,PK,1214,9880,185546257.0
2001-10-01,PK,660,3298,141601437.0
2004-06-01,HR,38,110,4439000.0
1988-06-01,EI,57,261,3524949.0
2015-07-01,KG,175,1365,5956900.0
2014-12-01,HR,81,533,4238389.0
2002-09-01,PK,273,1214,144654143.0
2013-05-01,SU,144,1470,36849918.0
2009-08-01,SZ,477,3589,7743831.0
1998-11-01,IT,257,1009,56906744.0
2012-10-01,AE,70,397,8900453.0
2003-07-01,KE,174,933,34130852.0
2014-04-01,MP,61,497,1260934.0
2006-09-01,CH,280,1678,1311020000.0
2014-06-01,AR,165,1506,42981515.0
2012-03-01,PM,69,654,3772938.0
2014-12-01,EC,117,804,15903112.0
2013-12-01,AL,143,1218,2895092.0
2014-12-01,AU,244,1932,8546356.0
1996-02-01,TU,65,274,59423208.0
2015-01-01,LA,94,800,6663967.0
2004-03-01,JO,121,477,5535595.0
2006-07-01,SP,111,497,44397319.0
1990-07-01,EI,48,161,3513974.0
2013-11-01,QA,146,669,2250473.0
2011-02-01,BU,93,460,7348328.0
2000-01-01,AS,151,606,19153000.0
2014-04-01,CQ,1012,7785,54468.0
2007-07-01,CQ,168,930,59513.0
2013-01-01,BN,64,216,10004451.0
2013-06-01,CE,191,1326,20585000.0
2012-05-01,BH,85,590,336701.0
1992-02-01,RS,66,300,148689000.0
2010-06-01,SN,152,1004,5076732.0
2000-08-01,VM,40,230,80285562.0
2014-06-01,NG,80,804,19148219.0
2008-08-01,US,3329,21697,304093966.0
2016-09-01,TD,358,3929,1364962.0
1984-09-01,IR,57,242,45474708.0
2011-11-01,CH,1819,18623,1344130000.0
1990-08-01,UK,139,541,57247586.0
2015-01-01,BE,1254,16753,11274196.0
2000-12-01,SF,64,284,45728315.0
2008-06-01,CQ,223,1551,57431.0
2015-04-01,RI,160,2691,7095383.0
2011-11-01,CY,68,496,1124835.0
2015-02-01,GI,40,203,34228.0
1995-12-01,AF,50,163,17099541.0
1996-01-01,CA,42,120,29671900.0
2016-08-01,TS,477,5360,11403248.0
2017-09-01,DR,267,3903,10766998.0
1999-09-01,IN,98,637,1034539214.0
2002-02-01,TU,75,360,65143054.0
1992-08-01,AM,46,215,3442810.0
2016-06-01,MP,70,357,1263473.0
2000-08-01,ZI,73,325,12222251.0
1983-05-01,IS,244,961,4105000.0
1996-04-01,IS,1774,10431,5692000.0
2008-03-01,EC,785,6694,14447562.0
2010-02-01,KZ,53,231,16321872.0
2007-01-01,QA,42,146,1189633.0
2003-07-01,SP,144,589,42187645.0
2015-11-01,AR,317,3404,43417765.0
2006-11-01,TH,100,770,65824164.0
2010-07-01,AF,1796,15617,28803167.0
2016-03-01,NZ,662,6724,4693200.0
2000-05-01,AF,139,892,20093756.0
2009-05-01,HU,111,570,10022650.0
2013-07-01,LE,1253,10073,5276102.0
2010-01-01,BY,46,240,8766930.0
2012-03-01,HO,149,1397,8505646.0
1999-03-01,HR,118,587,4554000.0
2002-09-01,ID,136,547,217508059.0
2007-05-01,BO,44,174,9560953.0
2009-11-01,MX,348,3132,115505228.0
2007-12-01,FR,1199,9528,64016227.0
2017-06-01,GI,48,284,34571.0
1982-07-01,JA,48,236,118449000.0
2017-12-01,GR,706,10310,10760421.0
2011-05-01,IS,3407,28979,7765800.0
1999-08-01,GV,79,413,589938.0
1996-02-01,EI,62,218,3637510.0
2003-09-01,RS,313,1497,144648257.0
2010-05-01,VE,65,625,29028033.0
2000-03-01,AG,57,315,31183660.0
2006-11-01,BE,109,461,10547958.0
2012-08-01,AS,1786,20570,22742475.0
2016-04-01,GM,3886,39910,82348669.0
2013-02-01,AJ,519,2912,9416801.0
2016-02-01,MC,39,364,612167.0
2009-04-01,YM,269,2112,22974929.0
1996-09-01,JO,52,228,4716373.0
2007-06-01,TX,52,215,4870137.0
2009-12-01,IN,612,4264,1214270132.0
2015-03-01,HO,259,2488,8960829.0
1997-07-01,SZ,37,147,7088906.0
2012-09-01,BU,70,354,7305888.0
1994-04-01,UK,134,557,57865745.0
2006-12-01,UG,226,892,29550662.0
2014-11-01,MX,1866,19924,124221600.0
1982-08-01,US,250,1031,231664000.0
2015-04-01,BC,75,629,2209197.0
2011-11-01,AF,4385,136472,29708599.0
2008-12-01,BM,66,727,49479752.0
2004-02-01,HU,37,207,10107146.0
2007-05-01,EG,430,2275,79537253.0
2002-02-01,MO,59,270,29512368.0
1983-03-01,HO,125,731,4031349.0
1991-07-01,LE,46,264,2752462.0
2009-09-01,AM,171,702,2888584.0
2005-11-01,ER,42,239,3969007.0
2002-05-01,AJ,38,165,8171950.0
2011-09-01,PL,204,2059,38063255.0
2002-11-01,GR,44,155,10902022.0
1998-12-01,AO,146,636,15504318.0
2003-07-01,LI,148,758,3116233.0
2015-10-01,NP,410,5531,28656282.0
2013-03-01,DA,130,965,5614932.0
1990-08-01,JA,54,202,123537000.0
2004-09-01,MK,41,133,2057047.0
2014-04-01,KN,493,5053,25116363.0
2000-06-01,GM,200,942,82211508.0
2014-05-01,BB,98,795,283385.0
2011-05-01,JA,534,4516,127833000.0
1998-01-01,RS,205,965,147670692.0
2015-04-01,RM,66,395,52994.0
2015-10-01,GL,44,386,56114.0
2012-02-01,CA,1249,10167,34750545.0
1998-05-01,GR,43,153,10720509.0
2010-12-01,SU,453,6856,34385963.0
2008-08-01,AR,103,645,40382389.0
1984-03-01,IR,38,154,45474708.0
1986-08-01,GM,52,206,77720436.0
2005-10-01,TU,123,562,67903406.0
2011-01-01,MI,48,546,15627618.0
2003-10-01,MX,52,211,105640453.0
1999-09-01,RS,502,3034,147214392.0
2000-10-01,HR,68,383,4426000.0
2000-01-01,KU,62,348,2050741.0
2003-08-01,AS,114,538,19895400.0
1990-02-01,IS,170,678,4660000.0
2011-04-01,ER,38,160,4474690.0
2015-12-01,GV,126,1075,1175389.0
1998-11-01,CQ,55,209,65474.0
2017-07-01,NZ,623,7189,4793900.0
1997-01-01,SU,117,551,25410451.0
2017-10-01,KZ,159,1243,18037646.0
2008-09-01,US,3179,20058,304093966.0
2011-07-01,RI,475,5558,7234099.0
2012-07-01,EI,700,6154,4599533.0
2017-10-01,CY,153,1434,1179551.0
2017-08-01,MC,66,2388,622567.0
2014-08-01,SN,580,5355,5469724.0
2008-11-01,TZ,62,455,43270144.0
2015-02-01,CU,700,9497,11461432.0
2012-11-01,EC,94,538,15419666.0
2001-06-01,SN,61,352,4138012.0
2005-08-01,UP,61,239,47105150.0
1982-11-01,IR,54,235,41883332.0
1996-08-01,CH,105,626,1217550000.0
2003-04-01,NL,137,723,16225302.0
2003-10-01,IS,1901,11483,6689700.0
2014-12-01,KU,405,3803,3782450.0
2001-08-01,JO,60,280,5193482.0
2010-09-01,ET,77,349,87702670.0
2012-06-01,BL,62,617,10239004.0
2014-03-01,NI,682,6977,176460502.0
2009-04-01,CE,1339,15656,20075086.0
2000-10-01,SP,82,371,40567864.0
2006-12-01,KS,51,299,48438292.0
2006-11-01,BC,52,232,1884238.0
2016-09-01,BB,123,955,284996.0
2005-04-01,YM,53,247,20582927.0
2005-10-01,NO,48,225,4623291.0
1995-06-01,RS,218,1142,148375726.0
2009-07-01,FI,65,417,5338871.0
2001-10-01,AM,78,379,3050655.0
2008-12-01,SP,298,1527,45954106.0
2013-07-01,BR,462,4161,202408632.0
2017-07-01,CE,511,6363,21444000.0
2007-06-01,BE,113,487,10625700.0
2011-01-01,BG,213,1543,153911916.0
2009-09-01,BU,166,1101,7444443.0
2015-01-01,SO,760,6423,13908129.0
2014-07-01,BN,94,705,10286712.0
2016-08-01,RW,202,1666,11917508.0
2015-05-01,KN,653,8412,25243917.0
1986-09-01,IZ,128,507,15936375.0
2009-07-01,IR,1002,7649,73687565.0
2010-10-01,GA,58,304,1692149.0
2004-08-01,TI,68,408,6712841.0
2016-10-01,BH,168,1081,366954.0
2016-05-01,VE,570,6506,31568179.0
2017-05-01,NU,72,2763,6217581.0
2013-01-01,TD,43,220,1348248.0
2015-10-01,SA,3949,59933,31557144.0
2013-05-01,SW,173,1302,9600379.0
2008-12-01,MX,317,2299,113661809.0
2016-11-01,LY,962,17331,6293253.0
1989-07-01,RS,115,392,147721000.0
2001-11-01,SO,77,341,9290823.0
2010-06-01,CF,56,596,4386693.0
2012-09-01,HK,157,1676,7150100.0
1984-04-01,IS,110,473,4159000.0
2015-01-01,CI,156,869,17762681.0
2009-05-01,SA,243,1499,26661492.0
1987-09-01,VM,55,287,63881297.0
2013-07-01,FR,2421,20992,65998660.0
2007-01-01,MO,128,521,31225881.0
2004-04-01,SZ,76,286,7389625.0
2017-01-01,MU,219,3613,4636262.0
2007-05-01,HK,163,861,6916300.0
2014-07-01,PP,66,641,7755785.0
1996-01-01,RW,85,331,6115168.0
1986-10-01,UK,84,349,56681396.0
2007-10-01,TU,1048,6651,69597281.0
2006-04-01,KN,69,273,24061097.0
2009-10-01,RP,225,1550,92220879.0
1998-11-01,AF,90,495,18863999.0
2015-12-01,BR,785,7013,205962108.0
2009-04-01,SE,88,974,87298.0
2004-02-01,CU,43,253,11266941.0
2011-05-01,VE,151,1089,29463291.0
2004-02-01,CB,71,269,13063377.0
2016-05-01,QA,389,3757,2569804.0
2014-02-01,EZ,162,969,10525347.0
1983-06-01,VM,97,388,58277387.0
2009-08-01,UG,283,1553,32771895.0
2014-07-01,WA,69,532,2370992.0
2001-11-01,UZ,220,789,24964450.0
1997-07-01,CB,69,379,11295880.0
2005-02-01,IZ,624,3113,27008426.0
2004-11-01,TU,124,613,67007855.0
2011-07-01,PM,93,2099,3707782.0
1987-04-01,GM,68,237,77839920.0
2005-03-01,PK,152,658,153909667.0
2014-01-01,EI,713,5960,4657740.0
2012-04-01,BK,42,348,3648200.0
2012-01-01,SM,106,1181,31914.0
2015-11-01,US,13349,182184,321039839.0
2000-11-01,UG,51,239,24039274.0
2010-07-01,KE,87,630,41350152.0
2013-11-01,DR,183,1803,10281296.0
2016-02-01,BM,185,1532,52885223.0
2003-11-01,US,1615,8391,290107933.0
2001-06-01,RW,149,860,8329406.0
2002-11-01,ZA,49,170,11120409.0
2017-09-01,MC,45,424,622567.0
2000-07-01,LY,41,163,5355751.0
2011-03-01,PO,120,798,10557560.0
2016-12-01,MA,42,795,24894551.0
2006-08-01,LI,77,272,3375838.0
2015-07-01,CU,805,9415,11461432.0
2004-02-01,UK,344,1508,59987905.0
2004-11-01,AM,61,332,3000612.0
2005-10-01,UG,150,728,28543940.0
2016-10-01,TZ,359,4603,55572201.0
2009-03-01,LY,131,555,6121053.0
2009-08-01,NZ,350,3169,4302600.0
2010-08-01,CQ,552,3456,54424.0
1999-08-01,UP,42,212,49673350.0
2004-12-01,QA,64,240,758855.0
2005-05-01,MX,42,147,108472228.0
2001-05-01,LY,62,240,5440566.0
2011-09-01,TH,351,3483,67530130.0
2007-02-01,TH,189,1058,66195615.0
2006-09-01,SU,212,968,31607064.0
1998-11-01,SF,149,716,44372112.0
2015-09-01,BT,45,378,787386.0
2011-01-01,DA,136,879,5570572.0
2016-10-01,LI,182,5414,4613823.0
2014-01-01,UZ,86,403,30757700.0
1983-03-01,IR,59,196,43645092.0
2017-04-01,IZ,4456,69672,38274618.0
1999-02-01,CO,51,192,39819279.0
2009-10-01,AO,117,1035,22549547.0
1986-12-01,IZ,116,540,15936375.0
2011-03-01,AU,137,1168,8391643.0
2009-11-01,JO,172,931,6821116.0
2017-10-01,TH,626,5771,69037513.0
2012-01-01,ZI,176,1216,14710826.0
2002-10-01,FR,321,1194,61805267.0
1996-09-01,LY,39,179,5035884.0
2016-11-01,AU,387,3379,8736668.0
2010-09-01,GM,1380,13484,81776930.0
2012-02-01,BY,40,218,9319710.0
2013-04-01,CT,42,388,4499653.0
2009-08-01,CI,73,440,16829442.0
2011-11-01,NO,164,1010,4953088.0
2006-08-01,GG,52,209,4136000.0
2012-07-01,HA,94,752,10289210.0
2011-12-01,PL,206,1518,38063255.0
2017-04-01,SU,1117,16591,40533330.0
2006-07-01,EI,39,151,4273591.0
2008-11-01,HA,59,479,9705029.0
1998-05-01,TH,58,294,61597283.0
2000-08-01,FJ,39,222,811223.0
2008-10-01,CF,89,565,4115435.0
2003-07-01,MI,64,375,12336687.0
2013-07-01,PL,568,5748,38040196.0
2007-10-01,AJ,68,361,8581300.0
1994-06-01,JO,37,121,4395953.0
2011-07-01,RS,1394,12615,142960868.0
2000-10-01,RW,85,418,8025703.0
2004-05-01,NP,69,385,25309449.0
2001-08-01,ID,65,330,214506502.0
2015-10-01,VM,1282,10084,93571567.0
2008-07-01,CO,651,4650,44901544.0
2013-07-01,CH,2411,23454,1357380000.0
2008-03-01,JM,81,373,2790122.0
1985-07-01,BU,44,122,8960547.0
1997-11-01,GM,196,842,82034771.0
2012-08-01,NI,430,3041,167297284.0
2000-12-01,GR,87,338,10805808.0
2002-10-01,SY,46,137,17087901.0
2017-10-01,JM,438,3674,2890299.0
2015-05-01,SU,809,10119,38647803.0
2008-07-01,AC,69,316,92478.0
1999-04-01,UP,79,327,49673350.0
2017-04-01,SW,950,14711,10067744.0
2014-09-01,NL,937,8283,16865008.0
2017-08-01,IT,1569,18116,60551416.0
2015-03-01,RI,371,14168,7095383.0
2004-08-01,AL,60,245,3026939.0
2015-11-01,AO,214,9958,27859305.0
2015-07-01,IR,3580,37715,79360487.0
2011-06-01,CN,94,1767,706569.0
2015-01-01,AU,214,1928,8642699.0
1999-09-01,IS,812,4610,6125000.0
2015-11-01,RQ,200,1303,3473177.0
2014-04-01,ZI,236,1592,15411675.0
2014-05-01,BE,273,1812,11209057.0
2010-11-01,SU,199,1226,34385963.0
2007-10-01,UK,1437,10382,61322463.0
2017-07-01,UG,470,5271,42862958.0
2003-01-01,SA,118,431,22556425.0
2003-11-01,FR,344,1497,62244886.0
2010-02-01,BC,50,461,2014866.0
1998-07-01,FR,139,712,60186288.0
2016-09-01,PE,212,2746,31773839.0
2009-06-01,AO,38,231,22549547.0
2015-12-01,DR,157,1174,10528394.0
2011-12-01,ER,69,543,4474690.0
2008-04-01,EI,156,756,4489544.0
2017-04-01,BY,225,3468,10864245.0
2014-11-01,KG,41,230,5835500.0
1995-01-01,RS,195,1029,148375726.0
2016-09-01,PK,3669,47549,193203476.0
2011-06-01,BK,126,1527,3688865.0
1988-06-01,IS,262,975,4442000.0
1996-08-01,IZ,110,624,20845893.0
2009-08-01,GH,369,2294,23903831.0
2016-12-01,NZ,742,9999,4693200.0
2009-10-01,AS,1102,7734,21691700.0
2006-03-01,JO,109,689,5934232.0
2014-09-01,LE,1197,11890,5603279.0
2004-01-01,LE,158,579,3863267.0
1985-11-01,UK,60,191,56550268.0
2016-06-01,KU,564,14773,4052584.0
2010-11-01,BM,428,3058,50155896.0
2014-03-01,MD,76,1470,3556397.0
2006-09-01,IS,1872,11342,7053700.0
2016-08-01,CB,320,5124,15762370.0
2004-06-01,GR,61,200,10955141.0
2010-12-01,QA,96,1541,1779676.0
2015-12-01,DJ,168,1742,927414.0
1999-08-01,US,685,3641,279040000.0
2008-08-01,HA,98,673,9705029.0
2015-09-01,TI,268,3168,8548651.0
2003-09-01,SZ,57,249,7339001.0
2011-07-01,AG,115,902,36819558.0
2016-03-01,BR,1243,15657,207652865.0
2009-03-01,NU,37,129,5666581.0
2013-09-01,GY,39,215,758081.0
1999-09-01,HK,47,231,6606500.0
1984-11-01,IR,37,141,45474708.0
2005-04-01,NP,49,268,25640287.0
2009-01-01,DA,220,1560,5523095.0
2007-08-01,AS,268,1508,20827600.0
2012-11-01,CH,1684,15148,1350695000.0
2011-03-01,VM,490,4078,89436644.0
2010-06-01,CO,80,444,45918097.0
1998-12-01,BR,55,358,170170640.0
2010-07-01,RI,156,1255,7291436.0
2000-11-01,JO,93,466,5103130.0
2011-12-01,GR,240,1973,11104899.0
2004-02-01,IN,42,214,1126135777.0
2000-06-01,CU,61,218,11150736.0
2014-05-01,JO,987,10208,8809306.0
1998-12-01,IZ,976,7320,22190250.0
2011-12-01,RS,1603,30264,142960868.0
2006-03-01,SP,103,435,44397319.0
2007-07-01,FJ,59,301,834812.0
2010-03-01,UP,87,490,45870700.0
2010-05-01,BR,87,553,196796269.0
2009-12-01,GH,284,2314,23903831.0
1995-06-01,CA,52,178,29354000.0
1996-08-01,SP,48,199,39889852.0
2009-12-01,SU,421,3664,33650619.0
2014-07-01,PO,127,960,10401062.0
2010-10-01,AF,3960,41693,28803167.0
2011-11-01,GA,42,338,1746363.0
1996-08-01,UK,197,842,58166950.0
1984-07-01,IS,202,736,4159000.0
2007-02-01,NO,63,344,4709153.0
2001-02-01,HK,114,694,6714300.0
2012-04-01,UV,52,484,16571216.0
2011-05-01,KE,353,2927,42486839.0
2009-06-01,CA,905,5871,33628571.0
2017-08-01,BO,136,639,9507875.0
2016-06-01,GR,1003,9389,10775971.0
1998-03-01,TH,101,751,61597283.0
2001-12-01,GV,40,135,639762.0
2002-03-01,KE,134,583,33214009.0
2012-09-01,PO,112,1074,10514844.0
2016-09-01,KZ,64,581,17794055.0
2008-12-01,CI,46,249,16661942.0
2014-11-01,TU,1695,16874,77030628.0
2001-10-01,SP,80,343,40850412.0
2001-12-01,TZ,44,202,35117019.0
2016-02-01,CB,364,3807,15762370.0
2004-06-01,SF,209,809,48247395.0
2014-02-01,BM,114,705,51924182.0
2009-03-01,BA,90,549,1185029.0
2015-05-01,AL,640,17888,2880703.0
2012-05-01,SA,723,5373,29086357.0
2007-02-01,US,2924,16051,301231207.0
2016-07-01,TO,58,400,7606374.0
2009-07-01,BA,46,252,1185029.0
2014-06-01,WZ,97,775,1295097.0
2017-02-01,SW,1537,20671,10067744.0
1982-10-01,US,257,929,231664000.0
2007-09-01,NZ,178,896,4223800.0
2012-12-01,IR,1325,11597,76453574.0
2010-09-01,IT,698,6457,59277417.0
2015-08-01,GL,61,570,56114.0
1988-07-01,RS,109,417,146857000.0
2000-12-01,UK,302,1367,58892514.0
2010-07-01,MT,37,234,414508.0
2014-06-01,BB,87,816,283385.0
1998-05-01,GT,54,165,11133501.0
2009-06-01,CD,97,877,11502786.0
2015-12-01,LI,173,2022,4499621.0
2001-01-01,CE,38,180,18913054.0
1991-09-01,RS,111,461,148624000.0
2008-02-01,BY,38,203,8212264.0
1999-11-01,US,595,2821,279040000.0
2014-12-01,GQ,209,1626,160967.0
1999-11-01,SZ,75,308,7143991.0
2015-10-01,WZ,63,310,1319011.0
2013-09-01,UZ,63,369,30243200.0
2002-08-01,PK,225,1143,144654143.0
2012-12-01,CO,153,1347,46881475.0
2002-10-01,IN,51,217,1089807112.0
1998-07-01,HR,61,209,4501000.0
2009-05-01,VM,290,1924,87565407.0
2005-01-01,TH,129,753,65425470.0
2009-02-01,CO,288,2418,45416181.0
2010-04-01,CB,70,438,14308740.0
1992-07-01,HR,48,166,4470000.0
1997-02-01,AL,161,687,3148281.0
2006-09-01,SY,195,833,18914977.0
2003-06-01,YM,73,389,19462086.0
2017-02-01,GY,139,1709,777859.0
2015-04-01,CE,604,5362,20966000.0
1998-12-01,IR,124,634,63900630.0
2015-09-01,GM,4137,54891,81686611.0
2005-01-01,SP,68,316,43653155.0
2011-03-01,EZ,215,896,10496088.0
2015-04-01,SA,3874,56020,31557144.0
2006-09-01,GR,71,340,11020362.0
2009-05-01,ER,137,853,4310334.0
2017-06-01,AJ,346,2877,9862429.0
1984-08-01,SF,38,168,32943584.0
2002-03-01,CH,93,369,1280400000.0
2015-01-01,HU,183,1561,9843028.0
2015-12-01,JA,2329,36199,127141000.0
2007-01-01,AJ,44,194,8581300.0
2002-01-01,JA,113,455,127445000.0
2017-04-01,CG,56,216,81339988.0
2017-10-01,CE,330,3421,21444000.0
2012-02-01,BN,43,397,9729160.0
2012-12-01,MG,39,262,2814226.0
1999-01-01,SP,126,673,40386875.0
2012-04-01,CE,182,1118,20425000.0
2001-06-01,PK,155,819,141601437.0
2008-12-01,SW,67,279,9219637.0
1988-06-01,IR,145,567,53075618.0
2010-02-01,AL,78,403,2913021.0
2011-11-01,IV,63,1099,20895311.0
2016-04-01,DA,488,5324,5728010.0
2016-06-01,VM,1723,13914,94569072.0
2007-05-01,RI,306,1336,7381579.0
2016-02-01,GQ,144,1015,162896.0
1996-10-01,AL,50,234,3168033.0
1999-12-01,IT,91,382,56916317.0
2007-12-01,BU,60,321,7545338.0
2008-10-01,UZ,51,212,27302800.0
1990-04-01,US,223,828,249623000.0
2000-04-01,GR,60,224,10805808.0
2000-03-01,AS,60,250,19153000.0
2010-05-01,IS,1407,11325,7623600.0
2016-11-01,EG,1527,21257,95688681.0
2005-10-01,KU,52,221,2276623.0
2010-06-01,EI,241,1277,4560155.0
2003-08-01,IS,1303,7104,6689700.0
2013-02-01,ID,122,1075,252032263.0
2008-04-01,ID,223,1501,236159276.0
2012-02-01,CB,140,4395,14776866.0
2001-09-01,CA,68,314,31081900.0
1996-03-01,AG,44,215,29411415.0
2014-11-01,UY,83,734,3419546.0
2015-03-01,NI,1886,29138,181181744.0
2013-02-01,CB,57,404,15022692.0
2001-05-01,PE,43,160,26261363.0
2008-08-01,NI,210,997,150347390.0
2015-06-01,RW,701,11766,11629553.0
1996-04-01,UK,283,1349,58166950.0
2002-03-01,JO,69,262,5287488.0
2002-08-01,AS,87,412,19651400.0
2013-05-01,BR,84,531,202408632.0
2013-08-01,PK,2053,19000,181712595.0
2006-11-01,HK,72,416,6857100.0
2001-11-01,ID,47,180,214506502.0
2014-10-01,BU,95,620,7223938.0
2017-12-01,MN,39,182,38695.0
1997-08-01,SZ,45,160,7088906.0
2008-08-01,AC,153,716,92478.0
1988-05-01,US,295,1157,244499000.0
2006-11-01,CQ,131,517,61688.0
2008-09-01,HK,109,798,6957800.0
2016-05-01,MY,1443,16498,31187265.0
2004-09-01,YM,104,564,20017068.0
2014-12-01,SN,776,7393,5469724.0
2016-04-01,ID,976,16675,261115456.0
2014-11-01,IZ,5608,55713,35006080.0
2001-12-01,MI,52,270,11695863.0
2015-05-01,MG,69,685,2976877.0
1997-07-01,HK,117,649,6489300.0
2004-06-01,ID,56,300,223614649.0
1998-01-01,BK,42,187,3750485.0
1980-06-01,VM,97,348,54372514.0
2008-11-01,JM,48,238,2790122.0
2011-03-01,DJ,43,373,865937.0
1996-08-01,IN,65,447,978893217.0
2006-12-01,GM,232,1091,82376451.0
2017-01-01,RQ,371,5713,3337177.0
2008-05-01,TU,519,2976,70440032.0
2017-08-01,BC,109,617,2291661.0
1998-04-01,AF,50,274,18863999.0
2001-05-01,IT,71,319,56974100.0
2004-06-01,KS,121,478,48082519.0
2010-12-01,IC,45,207,318041.0
2014-05-01,WA,38,254,2370992.0
1988-09-01,FR,51,162,57836486.0
2011-12-01,GG,389,3901,3875000.0
1994-02-01,NL,105,553,15382838.0
2007-07-01,TH,260,1598,66195615.0
2001-12-01,MY,126,491,23698907.0
2004-11-01,SF,118,365,48247395.0
2012-12-01,SF,364,3147,52998213.0
2011-04-01,CS,126,1997,4600474.0
2012-11-01,SF,322,2643,52998213.0
2011-11-01,MO,113,873,32858823.0
1999-03-01,CA,45,156,30499200.0
2009-07-01,SA,319,3712,26661492.0
2009-11-01,AS,989,6549,21691700.0
2012-01-01,MK,37,164,2074036.0
2004-03-01,BG,38,122,141307489.0
2013-07-01,GG,50,357,3776000.0
2015-08-01,MO,687,10854,34803322.0
2000-03-01,CO,47,319,40403958.0
2011-11-01,HR,90,460,4280622.0
2015-10-01,MY,1362,17971,30723155.0
2017-01-01,BG,1336,21612,164669751.0
2009-07-01,YM,127,757,22974929.0
2004-06-01,RW,192,1008,8818438.0
2002-03-01,KN,57,259,23336681.0
2014-09-01,JA,1263,10362,127276000.0
2011-11-01,KG,46,245,5514600.0
1990-07-01,UK,43,117,57247586.0
2007-12-01,ID,176,1255,232989141.0
2015-06-01,MG,63,481,2976877.0
2015-05-01,CY,161,1373,1160985.0
2012-02-01,PL,359,2912,38063164.0
2014-04-01,CH,2504,21431,1364270000.0
2013-01-01,RS,1715,13578,143506911.0
2009-11-01,MY,378,2299,27605383.0
2014-11-01,AS,2827,27003,23504138.0
2015-02-01,UK,5726,58969,65128861.0
2017-10-01,GH,581,5879,28833629.0
2013-05-01,EG,293,1906,89807433.0
1995-03-01,CA,51,178,29354000.0
1993-11-01,FR,83,353,59106768.0
1999-10-01,SF,88,461,45058775.0
2010-05-01,BA,70,441,1240862.0
1980-04-01,US,87,446,227225000.0
2007-08-01,PE,62,296,28292724.0
2008-04-01,CT,38,209,4345386.0
2015-02-01,WA,73,491,2425561.0
2017-08-01,SW,873,14235,10067744.0
2013-09-01,LI,245,1608,4286291.0
2003-08-01,RI,87,347,7480591.0
2003-03-01,SP,139,725,42187645.0
2005-12-01,UK,426,1800,60401206.0
2013-05-01,IS,2175,16711,8059500.0
2004-12-01,NP,42,204,25309449.0
2001-11-01,HK,48,270,6714300.0
1986-02-01,FR,92,329,57132691.0
2016-05-01,UY,107,1782,3444006.0
2012-05-01,AA,39,865,102577.0
2012-10-01,RW,247,2445,10788853.0
1996-11-01,AL,42,171,3168033.0
2017-07-01,PO,319,3294,10293718.0
2009-10-01,IS,3026,24457,7485600.0
2008-06-01,SI,40,245,2021316.0
2011-08-01,BO,85,635,9473172.0
2015-06-01,OD,136,4771,11882136.0
2016-06-01,DR,157,1462,10648791.0
2011-10-01,HO,77,817,8351600.0
2014-08-01,SU,683,7327,37737913.0
2015-04-01,NH,62,985,264603.0
