country2,year,revenue,budget_type,country_name
HK,1985,3005.9618000735,actual,Hong Kong
HK,1986,3185.3459237486,actual,Hong Kong
HK,1987,3652.7216846392,actual,Hong Kong
HK,1988,3954.2820515454,actual,Hong Kong
HK,1989,3947.4957678341,actual,Hong Kong
HK,1990,3967.8366042613,actual,Hong Kong
HK,1991,4607.8678882403,actual,Hong Kong
HK,1992,4884.9039213725,actual,Hong Kong
HK,1993,5436.2182639078,actual,Hong Kong
HK,1994,5264.4356456586,actual,Hong Kong
HK,1995,5071.1482417754,actual,Hong Kong
HK,1996,5422.7878389556,actual,Hong Kong
HK,1997,6859.292071584,actual,Hong Kong
HK,1998,5155.4178462638,actual,Hong Kong
HK,1999,5747.488174219,actual,Hong Kong
HK,2000,5683.4445953584,actual,Hong Kong
HK,2001,4501.4113303214,actual,Hong Kong
HK,2002,4713.9234083431,actual,Hong Kong
HK,2003,5825.7374167595,actual,Hong Kong
HK,2004,7643.7782227924,actual,Hong Kong
HK,2005,7132.4734272429,actual,Hong Kong
HK,2006,8280.389175035,actual,Hong Kong
HK,2007,9943.4013254336,actual,Hong Kong
HK,2008,8637.5702834279,actual,Hong Kong
HK,2009,8681.728843716,actual,Hong Kong
HK,2010,10155.1110460348,actual,Hong Kong
HK,2011,11271.4054037073,actual,Hong Kong
HK,2012,10902.0200151855,actual,Hong Kong
HK,2013,10966.3538304774,actual,Hong Kong
HK,2014,11143.6356938933,actual,Hong Kong
HK,2015,10029.3290897789,actual,Hong Kong
HK,2016,12448.0048920686,actual,Hong Kong
HK,2017,12860.0331574526,actual,Hong Kong
HK,2018,12543.895981254,proj,Hong Kong
HK,2019,12344.3246203359,proj,Hong Kong
HK,2020,12593.1530905654,proj,Hong Kong
HK,2021,12999.7477782904,proj,Hong Kong
HK,2022,13318.1241884595,proj,Hong Kong
HK,2023,13570.3668823656,proj,Hong Kong
HN,2000,619.1468055922,actual,Honduras
HN,2001,637.2393443495,actual,Honduras
HN,2002,651.7020965087,actual,Honduras
HN,2003,690.1848088386,actual,Honduras
HN,2004,746.0548913192,actual,Honduras
HN,2005,649.7855260092,actual,Honduras
HN,2006,691.0918490919,actual,Honduras
HN,2007,749.9690087224,actual,Honduras
HN,2008,789.7716765149,actual,Honduras
HN,2009,647.2703803055,actual,Honduras
HN,2010,672.5603870751,actual,Honduras
HN,2011,717.9778941102,actual,Honduras
HN,2012,720.005297382,actual,Honduras
HN,2013,751.0095884549,actual,Honduras
HN,2014,1416.5728571474,actual,Honduras
HN,2015,1443.1950010739,actual,Honduras
HN,2016,1550.6384278142,actual,Honduras
HN,2017,1589.6143710005,proj,Honduras
HN,2018,1644.3567195723,proj,Honduras
HN,2019,1669.1926056168,proj,Honduras
HN,2020,1706.5470215335,proj,Honduras
HN,2021,1733.8568866061,proj,Honduras
HN,2022,1771.5114557533,proj,Honduras
HR,1981,,actual,Croatia
HR,1982,,actual,Croatia
HR,1983,,actual,Croatia
HR,1984,,actual,Croatia
HR,1985,,actual,Croatia
HR,1986,,actual,Croatia
HR,1987,,actual,Croatia
HR,1988,,actual,Croatia
HR,1989,,actual,Croatia
HR,1990,,actual,Croatia
HR,1991,,actual,Croatia
HR,1992,3205.1607623955,actual,Croatia
HR,1993,3197.159873601,actual,Croatia
HR,1994,4631.5411384438,actual,Croatia
HR,1995,5186.2982029538,actual,Croatia
HR,1996,5632.3898430848,actual,Croatia
HR,1997,5786.926743296,actual,Croatia
HR,1998,6464.0419349661,actual,Croatia
HR,1999,5999.7296994757,actual,Croatia
HR,2000,6138.4913216064,actual,Croatia
HR,2001,6195.7509986265,actual,Croatia
HR,2002,7706.2985390071,actual,Croatia
HR,2003,7785.3942335719,actual,Croatia
HR,2004,7756.9115845448,actual,Croatia
HR,2005,8022.1735485159,actual,Croatia
HR,2006,8466.1157597711,actual,Croatia
HR,2007,9048.4436362197,actual,Croatia
HR,2008,9115.3706739818,actual,Croatia
HR,2009,8374.9992971798,actual,Croatia
HR,2010,8194.6384296347,actual,Croatia
HR,2011,8376.0023008058,actual,Croatia
HR,2012,8379.4469034339,actual,Croatia
HR,2013,8560.7061736247,actual,Croatia
HR,2014,8568.4319535197,actual,Croatia
HR,2015,9218.5616234691,actual,Croatia
HR,2016,9964.6004576182,actual,Croatia
HR,2017,10464.0824789712,proj,Croatia
HR,2018,10678.7411309504,proj,Croatia
HR,2019,11013.3322478527,proj,Croatia
HR,2020,11333.3173125683,proj,Croatia
HR,2021,11668.9922765256,proj,Croatia
HR,2022,11989.0381532798,proj,Croatia
HR,2023,12321.1957581133,proj,Croatia
HT,2000,,actual,Haiti
HT,2001,,actual,Haiti
HT,2002,,actual,Haiti
HT,2003,,actual,Haiti
HT,2004,138.2980059446,actual,Haiti
HT,2005,151.1151229685,actual,Haiti
HT,2006,160.3998602079,actual,Haiti
HT,2007,168.6003143698,actual,Haiti
HT,2008,170.2184211233,actual,Haiti
HT,2009,179.939650284,actual,Haiti
HT,2010,176.8112300197,actual,Haiti
HT,2011,200.6338281232,actual,Haiti
HT,2012,202.7645845133,actual,Haiti
HT,2013,207.7663820845,actual,Haiti
HT,2014,206.6674707707,actual,Haiti
HT,2015,229.4252967636,actual,Haiti
HT,2016,231.3741232374,proj,Haiti
HT,2017,226.7388611007,proj,Haiti
HT,2018,233.3928059213,proj,Haiti
HT,2019,245.1866337971,proj,Haiti
HT,2020,253.1922094186,proj,Haiti
HT,2021,265.7134609973,proj,Haiti
HU,1981,,actual,Hungary
HU,1982,,actual,Hungary
HU,1983,,actual,Hungary
HU,1984,,actual,Hungary
HU,1985,,actual,Hungary
HU,1986,,actual,Hungary
HU,1987,,actual,Hungary
HU,1988,,actual,Hungary
HU,1989,,actual,Hungary
HU,1990,,actual,Hungary
HU,1991,,actual,Hungary
HU,1992,,actual,Hungary
HU,1993,,actual,Hungary
HU,1994,,actual,Hungary
HU,1995,7155.1751036147,actual,Hungary
HU,1996,7159.4240114497,actual,Hungary
HU,1997,7002.3274185316,actual,Hungary
HU,1998,7193.1266730446,actual,Hungary
HU,1999,7489.1371990718,actual,Hungary
HU,2000,7937.059228784,actual,Hungary
HU,2001,8074.504241597,actual,Hungary
HU,2002,8248.7860366085,actual,Hungary
HU,2003,8563.7503230666,actual,Hungary
HU,2004,9074.9999348781,actual,Hungary
HU,2005,9365.9158438088,actual,Hungary
HU,2006,9880.7815474703,actual,Hungary
HU,2007,10555.3731634485,actual,Hungary
HU,2008,10691.0376798883,actual,Hungary
HU,2009,10203.6445680523,actual,Hungary
HU,2010,10060.6938105435,actual,Hungary
HU,2011,10089.4499367452,actual,Hungary
HU,2012,10439.3272629806,actual,Hungary
HU,2013,10809.0512609288,actual,Hungary
HU,2014,11319.4508148009,actual,Hungary
HU,2015,12066.1783379303,actual,Hungary
HU,2016,11611.020572849,actual,Hungary
HU,2017,12818.2645658204,proj,Hungary
HU,2018,13279.5890527514,proj,Hungary
HU,2019,13379.3513886376,proj,Hungary
HU,2020,13467.9363020372,proj,Hungary
HU,2021,13135.0033007809,proj,Hungary
HU,2022,13479.8420195763,proj,Hungary
HU,2023,13852.0887499089,proj,Hungary
ID,2000,,actual,Indonesia
ID,2001,,actual,Indonesia
ID,2002,,actual,Indonesia
ID,2003,,actual,Indonesia
ID,2004,,actual,Indonesia
ID,2005,,actual,Indonesia
ID,2006,,actual,Indonesia
ID,2007,1328.9830211544,actual,Indonesia
ID,2008,1541.4775756346,actual,Indonesia
ID,2009,1261.357167417,actual,Indonesia
ID,2010,1371.744257727,actual,Indonesia
ID,2011,1520.4698909453,actual,Indonesia
ID,2012,1612.6443211561,actual,Indonesia
ID,2013,1639.2105326082,actual,Indonesia
ID,2014,1661.3018855962,actual,Indonesia
ID,2015,1548.0008299829,actual,Indonesia
ID,2016,1548.539473492,actual,Indonesia
ID,2017,1559.7867394591,proj,Indonesia
ID,2018,1646.7704162434,proj,Indonesia
ID,2019,,proj,Indonesia
ID,2020,,proj,Indonesia
IE,1981,6455.6534208564,actual,Ireland
IE,1982,6841.6558050048,actual,Ireland
IE,1983,7053.6892747884,actual,Ireland
IE,1984,7256.0628006761,actual,Ireland
IE,1985,8299.6807249558,actual,Ireland
IE,1986,8071.0854051947,actual,Ireland
IE,1987,7998.2874175694,actual,Ireland
IE,1988,8483.6608437139,actual,Ireland
IE,1989,8274.1848748373,actual,Ireland
IE,1990,8985.3750655508,actual,Ireland
IE,1991,9390.0191120118,actual,Ireland
IE,1992,9800.769515936,actual,Ireland
IE,1993,9514.9021113091,actual,Ireland
IE,1994,10150.2372279915,actual,Ireland
IE,1995,9978.8642542913,actual,Ireland
IE,1996,10825.2346957969,actual,Ireland
IE,1997,11587.3797849059,actual,Ireland
IE,1998,12033.6983242311,actual,Ireland
IE,1999,13079.4171928909,actual,Ireland
IE,2000,13879.5715009285,actual,Ireland
IE,2001,13535.0653990086,actual,Ireland
IE,2002,13817.5867017471,actual,Ireland
IE,2003,14308.7235561016,actual,Ireland
IE,2004,15481.6164973784,actual,Ireland
IE,2005,16237.15843761,actual,Ireland
IE,2006,17463.5163618405,actual,Ireland
IE,2007,17636.7620944811,actual,Ireland
IE,2008,16037.8323485268,actual,Ireland
IE,2009,14487.9744135316,actual,Ireland
IE,2010,14606.9728512811,actual,Ireland
IE,2011,15243.1844463336,actual,Ireland
IE,2012,15342.9440391749,actual,Ireland
IE,2013,15664.3149273944,actual,Ireland
IE,2014,16808.3472188851,actual,Ireland
IE,2015,16645.9722204848,actual,Ireland
IE,2016,16955.7978457728,actual,Ireland
IE,2017,17424.9744346547,proj,Ireland
IE,2018,17971.445850412,proj,Ireland
IE,2019,18269.4807639199,proj,Ireland
IE,2020,18489.1675414715,proj,Ireland
IE,2021,18738.6524092404,proj,Ireland
IE,2022,18963.9945409716,proj,Ireland
IE,2023,19225.8663746929,proj,Ireland
IL,1981,,actual,Israel
IL,1982,,actual,Israel
IL,1983,,actual,Israel
IL,1984,,actual,Israel
IL,1985,,actual,Israel
IL,1986,,actual,Israel
IL,1987,,actual,Israel
IL,1988,,actual,Israel
IL,1989,,actual,Israel
IL,1990,,actual,Israel
IL,1991,,actual,Israel
IL,1992,,actual,Israel
IL,1993,,actual,Israel
IL,1994,,actual,Israel
IL,1995,,actual,Israel
IL,1996,,actual,Israel
IL,1997,,actual,Israel
IL,1998,,actual,Israel
IL,1999,,actual,Israel
IL,2000,11551.3874223867,actual,Israel
IL,2001,11232.8184936389,actual,Israel
IL,2002,10917.6676470466,actual,Israel
IL,2003,10484.9341701787,actual,Israel
IL,2004,10579.0486457281,actual,Israel
IL,2005,10839.234119191,actual,Israel
IL,2006,11522.9821827409,actual,Israel
IL,2007,11772.4335794932,actual,Israel
IL,2008,11190.7024932448,actual,Israel
IL,2009,10269.9503795194,actual,Israel
IL,2010,10966.2386968812,actual,Israel
IL,2011,11320.5421642783,actual,Israel
IL,2012,11084.4740125715,actual,Israel
IL,2013,11446.1704278452,actual,Israel
IL,2014,11737.2468575275,actual,Israel
IL,2015,11849.2718002533,actual,Israel
IL,2016,11992.3868692341,actual,Israel
IL,2017,12601.7250268901,actual,Israel
IL,2018,12382.0408182126,proj,Israel
IL,2019,12507.8802379011,proj,Israel
IL,2020,12648.4083747323,proj,Israel
IL,2021,12787.8923903452,proj,Israel
IL,2022,12927.1902633113,proj,Israel
IL,2023,13067.2505005165,proj,Israel
IN,1999,467.5082873219,actual,India
IN,2000,487.6680538653,actual,India
IN,2001,443.3179178285,actual,India
IN,2002,474.2073620961,actual,India
IN,2003,516.843618681,actual,India
IN,2004,569.7829187782,actual,India
IN,2005,618.5091875378,actual,India
IN,2006,711.0774625136,actual,India
IN,2007,831.0095284775,actual,India
IN,2008,763.4935623609,actual,India
IN,2009,773.8928620883,actual,India
IN,2010,849.9886810191,actual,India
IN,2011,917.2681731621,actual,India
IN,2012,978.1469608215,actual,India
IN,2013,1037.9101220671,actual,India
IN,2014,1051.0146554469,actual,India
IN,2015,1192.4454534294,actual,India
IN,2016,1291.7286162694,actual,India
IN,2017,1341.2713531574,actual,India
IN,2018,1476.6854479103,proj,India
IN,2019,1570.9742696479,proj,India
IQ,2000,,actual,Iraq
IQ,2001,,actual,Iraq
IQ,2002,,actual,Iraq
IQ,2003,,actual,Iraq
IQ,2004,5577.7685901177,actual,Iraq
IQ,2005,5553.7892264171,actual,Iraq
IQ,2006,5925.3269057768,actual,Iraq
IQ,2007,5785.990856859,actual,Iraq
IQ,2008,6087.7827931393,actual,Iraq
IQ,2009,4889.3298841975,actual,Iraq
IQ,2010,5371.9605375455,actual,Iraq
IQ,2011,6242.1108922997,actual,Iraq
IQ,2012,6911.1322684851,actual,Iraq
IQ,2013,6512.6069307847,actual,Iraq
IQ,2014,5508.4180490055,actual,Iraq
IQ,2015,4468.232240441,actual,Iraq
IQ,2016,4372.7138805317,actual,Iraq
IQ,2017,5412.309788063,proj,Iraq
IQ,2018,5146.8814483425,proj,Iraq
IQ,2019,5151.6198770647,proj,Iraq
IQ,2020,5067.3205895237,proj,Iraq
IQ,2021,5002.8486564015,proj,Iraq
IQ,2022,4944.9337523346,proj,Iraq
IR,2000,,actual,Iran
IR,2001,,actual,Iran
IR,2002,,actual,Iran
IR,2003,,actual,Iran
IR,2004,,actual,Iran
IR,2005,,actual,Iran
IR,2006,,actual,Iran
IR,2007,4465.3741658528,actual,Iran
IR,2008,3795.5205488883,actual,Iran
IR,2009,3560.1302151038,actual,Iran
IR,2010,3536.5848041558,actual,Iran
IR,2011,3439.1037216313,actual,Iran
IR,2012,2312.8723959708,actual,Iran
IR,2013,2202.1929661704,actual,Iran
IR,2014,2359.3172963761,actual,Iran
IR,2015,2589.9993998598,actual,Iran
IR,2016,3085.5286842293,actual,Iran
IR,2017,2879.5765937904,proj,Iran
IR,2018,3531.3825231802,proj,Iran
IR,2019,3795.8971115087,proj,Iran
IR,2020,3910.0340843098,proj,Iran
IR,2021,4034.5453259498,proj,Iran
IR,2022,4166.2907042631,proj,Iran
IS,1981,9354.1906701175,actual,Iceland
IS,1982,9673.4477555239,actual,Iceland
IS,1983,8906.2208156217,actual,Iceland
IS,1984,9437.8743974247,actual,Iceland
IS,1985,9317.9438782214,actual,Iceland
IS,1986,9844.8882747631,actual,Iceland
IS,1987,10566.5384452407,actual,Iceland
IS,1988,11491.4444233586,actual,Iceland
IS,1989,11181.5754878779,actual,Iceland
IS,1990,11451.1514923546,actual,Iceland
IS,1991,12040.5280963961,actual,Iceland
IS,1992,11712.2540597092,actual,Iceland
IS,1993,11159.4304213419,actual,Iceland
IS,1994,11370.4191886154,actual,Iceland
IS,1995,11655.2940533312,actual,Iceland
IS,1996,12325.0554765353,actual,Iceland
IS,1997,12830.4351349409,actual,Iceland
IS,1998,12982.3409230345,actual,Iceland
IS,1999,14087.9301095954,actual,Iceland
IS,2000,14564.5172698602,actual,Iceland
IS,2001,14346.3379389643,actual,Iceland
IS,2002,14212.7666535293,actual,Iceland
IS,2003,14798.4361923424,actual,Iceland
IS,2004,16227.866115638,actual,Iceland
IS,2005,18300.5649738326,actual,Iceland
IS,2006,19086.438417598,actual,Iceland
IS,2007,19938.7255098232,actual,Iceland
IS,2008,18424.9644740289,actual,Iceland
IS,2009,15779.3571191249,actual,Iceland
IS,2010,15543.5965764525,actual,Iceland
IS,2011,15964.0020065437,actual,Iceland
IS,2012,16676.6944136009,actual,Iceland
IS,2013,17368.4415294536,actual,Iceland
IS,2014,18848.7233844111,actual,Iceland
IS,2015,18025.5888697943,actual,Iceland
IS,2016,26559.6884850356,actual,Iceland
IS,2017,20342.8089841551,proj,Iceland
IS,2018,20327.3877533036,proj,Iceland
IS,2019,20596.5830395806,proj,Iceland
IS,2020,20930.6634266172,proj,Iceland
IS,2021,21166.9368829977,proj,Iceland
IS,2022,21358.9502340905,proj,Iceland
IS,2023,21786.920202869,proj,Iceland
IT,1981,,actual,Italy
IT,1982,,actual,Italy
IT,1983,,actual,Italy
IT,1984,,actual,Italy
IT,1985,,actual,Italy
IT,1986,,actual,Italy
IT,1987,,actual,Italy
IT,1988,11046.9036060087,actual,Italy
IT,1989,11653.5303421451,actual,Italy
IT,1990,13280.9744889025,actual,Italy
IT,1991,13851.0921384106,actual,Italy
IT,1992,14725.1211196293,actual,Italy
IT,1993,14994.6228183635,actual,Italy
IT,1994,14741.8017462687,actual,Italy
IT,1995,14590.5144219052,actual,Italy
IT,1996,14923.4945740591,actual,Italy
IT,1997,15736.5093589804,actual,Italy
IT,1998,15530.0030535092,actual,Italy
IT,1999,15865.8243586326,actual,Italy
IT,2000,15948.8052117708,actual,Italy
IT,2001,16202.8178878103,actual,Italy
IT,2002,16080.7847540596,actual,Italy
IT,2003,16091.7911546253,actual,Italy
IT,2004,16018.5112903101,actual,Italy
IT,2005,15936.5297635914,actual,Italy
IT,2006,16589.9640951047,actual,Italy
IT,2007,17235.5510948701,actual,Italy
IT,2008,16864.6026856448,actual,Italy
IT,2009,16092.0520049543,actual,Italy
IT,2010,16205.9671700625,actual,Italy
IT,2011,16240.8789879125,actual,Italy
IT,2012,16471.8602689704,actual,Italy
IT,2013,16190.7719159683,actual,Italy
IT,2014,16069.9036192775,actual,Italy
IT,2015,16152.4393016324,actual,Italy
IT,2016,16034.7386120437,actual,Italy
IT,2017,16206.9813218674,proj,Italy
IT,2018,16429.7988579176,proj,Italy
IT,2019,16910.9709704177,proj,Italy
IT,2020,17073.8632920618,proj,Italy
IT,2021,17223.0828473129,proj,Italy
IT,2022,17375.0409146443,proj,Italy
IT,2023,17524.657702268,proj,Italy
JM,1999,2217.9623364525,actual,Jamaica
JM,2000,2196.6402841225,actual,Jamaica
JM,2001,2041.7353953766,actual,Jamaica
JM,2002,2119.4902835962,actual,Jamaica
JM,2003,2363.5440072831,actual,Jamaica
JM,2004,2392.7788656585,actual,Jamaica
JM,2005,2370.7697220684,actual,Jamaica
JM,2006,2437.7849724052,actual,Jamaica
JM,2007,2469.3604396476,actual,Jamaica
JM,2008,2351.3006038053,actual,Jamaica
JM,2009,2316.7303940303,actual,Jamaica
JM,2010,2177.0393601451,actual,Jamaica
JM,2011,2139.4763769238,actual,Jamaica
JM,2012,2135.7992155771,actual,Jamaica
JM,2013,2216.7177244145,actual,Jamaica
JM,2014,2165.2347070628,actual,Jamaica
JM,2015,2235.7079993978,actual,Jamaica
JM,2016,2337.7107026168,proj,Jamaica
JM,2017,2478.3592263633,proj,Jamaica
JM,2018,2485.8470652918,proj,Jamaica
JM,2019,2514.351386924,proj,Jamaica
JM,2020,2527.0988729698,proj,Jamaica
JM,2021,2556.4741871597,proj,Jamaica
JM,2022,2583.7134875552,proj,Jamaica
JO,2000,1967.9509500452,actual,Jordan
JO,2001,2030.6885227388,actual,Jordan
JO,2002,1981.3363195868,actual,Jordan
JO,2003,1888.7682070129,actual,Jordan
JO,2004,2236.2007975799,actual,Jordan
JO,2005,2599.3100742029,actual,Jordan
JO,2006,2841.0931590846,actual,Jordan
JO,2007,3033.0314046491,actual,Jordan
JO,2008,2748.7124641369,actual,Jordan
JO,2009,2727.6444348636,actual,Jordan
JO,2010,2531.4893411939,actual,Jordan
JO,2011,2293.3362170712,actual,Jordan
JO,2012,2416.7455716133,actual,Jordan
JO,2013,2424.025318083,actual,Jordan
JO,2014,2621.6223296164,actual,Jordan
JO,2015,2472.0537927783,actual,Jordan
JO,2016,2562.3149242755,actual,Jordan
JO,2017,2845.8975704521,proj,Jordan
JO,2018,2853.0861504309,proj,Jordan
JO,2019,2866.8364694897,proj,Jordan
JO,2020,2890.8459310954,proj,Jordan
JO,2021,2923.0739619025,proj,Jordan
JO,2022,2947.2161444169,proj,Jordan
JP,1981,6070.3836858373,actual,Japan
JP,1982,6285.3495679903,actual,Japan
JP,1983,6461.2508414637,actual,Japan
JP,1984,6863.650785917,actual,Japan
JP,1985,7288.1450854972,actual,Japan
JP,1986,7488.3472491446,actual,Japan
JP,1987,8132.8635083326,actual,Japan
JP,1988,8667.7901745171,actual,Japan
JP,1989,9065.0698015375,actual,Japan
JP,1990,9778.9747605961,actual,Japan
JP,1991,9938.6095780856,actual,Japan
JP,1992,9959.6627456829,actual,Japan
JP,1993,9519.2127581929,actual,Japan
JP,1994,9357.6303895879,actual,Japan
JP,1995,9601.6490119589,actual,Japan
JP,1996,9833.1035597782,actual,Japan
JP,1997,10117.5955073927,actual,Japan
JP,1998,9635.2591010451,actual,Japan
JP,1999,9670.7592891113,actual,Japan
JP,2000,9587.2686692374,actual,Japan
JP,2001,10008.2439440091,actual,Japan
JP,2002,9668.6206542765,actual,Japan
JP,2003,9649.4926722955,actual,Japan
JP,2004,10133.6644504417,actual,Japan
JP,2005,10568.971166235,actual,Japan
JP,2006,11063.0484668387,actual,Japan
JP,2007,11323.5336076476,actual,Japan
JP,2008,11072.4987534902,actual,Japan
JP,2009,10100.6242454875,actual,Japan
JP,2010,10411.3894573348,actual,Japan
JP,2011,10724.3602089994,actual,Japan
JP,2012,11193.5163117128,actual,Japan
JP,2013,11740.1867631492,actual,Japan
JP,2014,12431.1565112959,actual,Japan
JP,2015,12961.7872727562,actual,Japan
JP,2016,13058.9217449671,actual,Japan
JP,2017,12964.7417508926,proj,Japan
JP,2018,13102.6088824306,proj,Japan
JP,2019,13277.0189967602,proj,Japan
JP,2020,13635.9961008293,proj,Japan
JP,2021,13799.3118333957,proj,Japan
JP,2022,13918.2073830777,proj,Japan
JP,2023,14047.684348191,proj,Japan
KE,2000,,actual,Kenya
KE,2001,,actual,Kenya
KE,2002,,actual,Kenya
KE,2003,,actual,Kenya
KE,2004,,actual,Kenya
KE,2005,435.6870356374,actual,Kenya
KE,2006,410.8032638689,actual,Kenya
KE,2007,443.0917238552,actual,Kenya
KE,2008,433.7393073118,actual,Kenya
KE,2009,426.8885612187,actual,Kenya
KE,2010,459.9537118701,actual,Kenya
KE,2011,492.8508212827,actual,Kenya
KE,2012,490.0223841095,actual,Kenya
KE,2013,513.7670724987,actual,Kenya
KE,2014,531.4707791988,actual,Kenya
KE,2015,535.5491311309,actual,Kenya
KE,2016,539.3671637899,actual,Kenya
KE,2017,587.0889814929,proj,Kenya
KE,2018,604.0747633688,proj,Kenya
KE,2019,629.1964005763,proj,Kenya
KE,2020,651.3959392509,proj,Kenya
KG,2000,,actual,Kyrgyzstan
KG,2001,,actual,Kyrgyzstan
KG,2002,,actual,Kyrgyzstan
KG,2003,,actual,Kyrgyzstan
KG,2004,535.7244722111,actual,Kyrgyzstan
KG,2005,562.5404139802,actual,Kyrgyzstan
KG,2006,621.0744012075,actual,Kyrgyzstan
KG,2007,729.3428160479,actual,Kyrgyzstan
KG,2008,778.1157982032,actual,Kyrgyzstan
KG,2009,762.4901705595,actual,Kyrgyzstan
KG,2010,769.5471831171,actual,Kyrgyzstan
KG,2011,836.1560217597,actual,Kyrgyzstan
KG,2012,888.795929139,actual,Kyrgyzstan
KG,2013,989.2166655373,proj,Kyrgyzstan
KG,2014,1009.6014405734,actual,Kyrgyzstan
KG,2015,1072.3174376504,actual,Kyrgyzstan
KG,2016,1059.4023900748,actual,Kyrgyzstan
KG,2017,1115.7107064685,proj,Kyrgyzstan
KG,2018,1052.4286128612,proj,Kyrgyzstan
KG,2019,,proj,Kyrgyzstan
KG,2020,,proj,Kyrgyzstan
KH,2006,245.1384097374,actual,Cambodia
KH,2007,275.5510665,actual,Cambodia
KH,2008,317.5488068779,actual,Cambodia
KH,2009,278.185775337,actual,Cambodia
KH,2010,304.0347899676,actual,Cambodia
KH,2011,327.1220371543,actual,Cambodia
KH,2012,394.6977216398,actual,Cambodia
KH,2013,431.2099790218,actual,Cambodia
