di_id,year,value,budget_type,name
GW,2014,190.774712246116,actual,Guinea-Bissau
GW,2015,217.791026754986,actual,Guinea-Bissau
GW,2016,198.72307772905,actual,Guinea-Bissau
GW,2017,215.12105736503,proj,Guinea-Bissau
GW,2018,241.99094820765,proj,Guinea-Bissau
GW,2019,267.444266760435,proj,Guinea-Bissau
GW,2020,287.984997106912,proj,Guinea-Bissau
GW,2021,306.898689503859,proj,Guinea-Bissau
GW,2022,328.231229976539,proj,Guinea-Bissau
GW,2023,353.165362145372,proj,Guinea-Bissau
GY,2000,,actual,Guyana
GY,2001,,actual,Guyana
GY,2002,,actual,Guyana
GY,2003,,actual,Guyana
GY,2004,,actual,Guyana
GY,2005,,actual,Guyana
GY,2006,1159.50345488485,actual,Guyana
GY,2007,1296.02291324095,actual,Guyana
GY,2008,1172.07258691038,actual,Guyana
GY,2009,1356.23182726987,actual,Guyana
GY,2010,1374.55338749675,actual,Guyana
GY,2011,1397.48009717862,actual,Guyana
GY,2012,1491.38095760517,actual,Guyana
GY,2013,1564.27249487505,actual,Guyana
GY,2014,1579.32544175554,actual,Guyana
GY,2015,1896.13958498498,actual,Guyana
GY,2016,1925.35435934378,actual,Guyana
GY,2017,1813.20985658556,proj,Guyana
GY,2018,1897.76488524557,proj,Guyana
GY,2019,1988.06977405317,proj,Guyana
GY,2020,2603.93157624947,proj,Guyana
GY,2021,3201.70137887407,proj,Guyana
GY,2022,3384.99569173373,proj,Guyana
HK,1981,3471.7868681433,actual,Hong Kong
HK,1982,2804.42463875206,actual,Hong Kong
HK,1983,2681.1921080821,actual,Hong Kong
HK,1984,2827.5053471621,actual,Hong Kong
HK,1985,3005.9618000735,actual,Hong Kong
HK,1986,3185.34592374859,actual,Hong Kong
HK,1987,3652.72168463915,actual,Hong Kong
HK,1988,3954.28205154535,actual,Hong Kong
HK,1989,3947.49576783414,actual,Hong Kong
HK,1990,3967.83660426133,actual,Hong Kong
HK,1991,4607.86788824029,actual,Hong Kong
HK,1992,4884.90392137253,actual,Hong Kong
HK,1993,5436.2182639078,actual,Hong Kong
HK,1994,5264.43564565859,actual,Hong Kong
HK,1995,5071.14824177538,actual,Hong Kong
HK,1996,5422.78783895556,actual,Hong Kong
HK,1997,6859.29207158399,actual,Hong Kong
HK,1998,5155.41784626381,actual,Hong Kong
HK,1999,5747.48817421902,actual,Hong Kong
HK,2000,5683.44459535842,actual,Hong Kong
HK,2001,4501.41133032144,actual,Hong Kong
HK,2002,4713.92340834312,actual,Hong Kong
HK,2003,5825.73741675947,actual,Hong Kong
HK,2004,7643.77822279237,actual,Hong Kong
HK,2005,7132.47342724294,actual,Hong Kong
HK,2006,8280.389175035,actual,Hong Kong
HK,2007,9943.40132543357,actual,Hong Kong
HK,2008,8637.57028342789,actual,Hong Kong
HK,2009,8681.72884371598,actual,Hong Kong
HK,2010,10155.1110460348,actual,Hong Kong
HK,2011,11271.4054037073,actual,Hong Kong
HK,2012,10902.0200151855,actual,Hong Kong
HK,2013,10966.3538304774,actual,Hong Kong
HK,2014,11143.6356938933,actual,Hong Kong
HK,2015,10029.3290897789,actual,Hong Kong
HK,2016,12448.0048920686,actual,Hong Kong
HK,2017,12860.0331574526,actual,Hong Kong
HK,2018,12543.895981254,proj,Hong Kong
HK,2019,12344.3246203359,proj,Hong Kong
HK,2020,12593.1530905654,proj,Hong Kong
HK,2021,12999.7477782904,proj,Hong Kong
HK,2022,13318.1241884595,proj,Hong Kong
HK,2023,13570.3668823656,proj,Hong Kong
HN,2000,619.146805592209,actual,Honduras
HN,2001,637.239344349466,actual,Honduras
HN,2002,651.702096508679,actual,Honduras
HN,2003,690.18480883861,actual,Honduras
HN,2004,746.054891319164,actual,Honduras
HN,2005,649.785526009172,actual,Honduras
HN,2006,691.091849091928,actual,Honduras
HN,2007,749.969008722446,actual,Honduras
HN,2008,789.77167651489,actual,Honduras
HN,2009,647.270380305533,actual,Honduras
HN,2010,672.560387075112,actual,Honduras
HN,2011,717.977894110169,actual,Honduras
HN,2012,720.005297382034,actual,Honduras
HN,2013,751.009588454887,actual,Honduras
HN,2014,1416.57285714741,actual,Honduras
HN,2015,1443.19500107385,actual,Honduras
HN,2016,1550.63842781419,actual,Honduras
HN,2017,1589.6143710005,proj,Honduras
HN,2018,1644.35671957226,proj,Honduras
HN,2019,1669.19260561683,proj,Honduras
HN,2020,1706.54702153353,proj,Honduras
HN,2021,1733.85688660609,proj,Honduras
HN,2022,1771.51145575333,proj,Honduras
HR,1981,,actual,Croatia
HR,1982,,actual,Croatia
HR,1983,,actual,Croatia
HR,1984,,actual,Croatia
HR,1985,,actual,Croatia
HR,1986,,actual,Croatia
HR,1987,,actual,Croatia
HR,1988,,actual,Croatia
HR,1989,,actual,Croatia
HR,1990,,actual,Croatia
HR,1991,,actual,Croatia
HR,1992,3205.16076239552,actual,Croatia
HR,1993,3197.159873601,actual,Croatia
HR,1994,4631.54113844376,actual,Croatia
HR,1995,5186.29820295377,actual,Croatia
HR,1996,5632.38984308476,actual,Croatia
HR,1997,5786.92674329604,actual,Croatia
HR,1998,6464.04193496608,actual,Croatia
HR,1999,5999.72969947574,actual,Croatia
HR,2000,6138.4913216064,actual,Croatia
HR,2001,6195.7509986265,actual,Croatia
HR,2002,7706.29853900712,actual,Croatia
HR,2003,7785.39423357186,actual,Croatia
HR,2004,7756.91158454478,actual,Croatia
HR,2005,8022.17354851593,actual,Croatia
HR,2006,8466.11575977113,actual,Croatia
HR,2007,9048.44363621974,actual,Croatia
HR,2008,9115.37067398183,actual,Croatia
HR,2009,8374.99929717979,actual,Croatia
HR,2010,8194.63842963472,actual,Croatia
HR,2011,8376.00230080579,actual,Croatia
HR,2012,8379.44690343389,actual,Croatia
HR,2013,8560.70617362468,actual,Croatia
HR,2014,8568.43195351965,actual,Croatia
HR,2015,9218.56162346908,actual,Croatia
HR,2016,9964.60045761817,actual,Croatia
HR,2017,10464.0824789712,proj,Croatia
HR,2018,10678.7411309504,proj,Croatia
HR,2019,11013.3322478527,proj,Croatia
HR,2020,11333.3173125683,proj,Croatia
HR,2021,11668.9922765256,proj,Croatia
HR,2022,11989.0381532798,proj,Croatia
HR,2023,12321.1957581133,proj,Croatia
HT,2000,,actual,Haiti
HT,2001,,actual,Haiti
HT,2002,,actual,Haiti
HT,2003,,actual,Haiti
HT,2004,138.298005944564,actual,Haiti
HT,2005,151.115122968464,actual,Haiti
HT,2006,160.399860207919,actual,Haiti
HT,2007,168.600314369832,actual,Haiti
HT,2008,170.21842112334,actual,Haiti
HT,2009,179.939650284043,actual,Haiti
HT,2010,176.811230019686,actual,Haiti
HT,2011,200.633828123154,actual,Haiti
HT,2012,202.764584513279,actual,Haiti
HT,2013,207.766382084458,actual,Haiti
HT,2014,206.667470770678,actual,Haiti
HT,2015,229.425296763624,actual,Haiti
HT,2016,231.374123237436,proj,Haiti
HT,2017,226.738861100668,proj,Haiti
HT,2018,233.392805921315,proj,Haiti
HT,2019,245.186633797136,proj,Haiti
HT,2020,253.192209418564,proj,Haiti
HT,2021,265.71346099728,proj,Haiti
HU,1981,,actual,Hungary
HU,1982,,actual,Hungary
HU,1983,,actual,Hungary
HU,1984,,actual,Hungary
HU,1985,,actual,Hungary
HU,1986,,actual,Hungary
HU,1987,,actual,Hungary
HU,1988,,actual,Hungary
HU,1989,,actual,Hungary
HU,1990,,actual,Hungary
HU,1991,,actual,Hungary
HU,1992,,actual,Hungary
HU,1993,,actual,Hungary
HU,1994,,actual,Hungary
HU,1995,7155.17510361471,actual,Hungary
HU,1996,7159.42401144971,actual,Hungary
HU,1997,7002.32741853158,actual,Hungary
HU,1998,7193.1266730446,actual,Hungary
HU,1999,7489.13719907182,actual,Hungary
HU,2000,7937.05922878396,actual,Hungary
HU,2001,8074.50424159699,actual,Hungary
HU,2002,8248.7860366085,actual,Hungary
HU,2003,8563.7503230666,actual,Hungary
HU,2004,9074.99993487806,actual,Hungary
HU,2005,9365.91584380876,actual,Hungary
HU,2006,9880.78154747025,actual,Hungary
HU,2007,10555.3731634485,actual,Hungary
HU,2008,10691.0376798883,actual,Hungary
HU,2009,10203.6445680523,actual,Hungary
HU,2010,10060.6938105435,actual,Hungary
HU,2011,10089.4499367452,actual,Hungary
HU,2012,10439.3272629806,actual,Hungary
HU,2013,10809.0512609288,actual,Hungary
HU,2014,11319.4508148009,actual,Hungary
HU,2015,12066.1783379303,actual,Hungary
HU,2016,11611.020572849,actual,Hungary
HU,2017,12818.2645658204,proj,Hungary
HU,2018,13279.5890527514,proj,Hungary
HU,2019,13379.3513886376,proj,Hungary
HU,2020,13467.9363020372,proj,Hungary
HU,2021,13135.0033007809,proj,Hungary
HU,2022,13479.8420195763,proj,Hungary
HU,2023,13852.0887499089,proj,Hungary
ID,2000,,actual,Indonesia
ID,2001,,actual,Indonesia
ID,2002,,actual,Indonesia
ID,2003,,actual,Indonesia
ID,2004,,actual,Indonesia
ID,2005,,actual,Indonesia
ID,2006,,actual,Indonesia
ID,2007,1328.98302115439,actual,Indonesia
ID,2008,1541.47757563457,actual,Indonesia
ID,2009,1261.35716741704,actual,Indonesia
ID,2010,1371.74425772702,actual,Indonesia
ID,2011,1520.46989094532,actual,Indonesia
ID,2012,1612.64432115611,actual,Indonesia
ID,2013,1639.21053260819,actual,Indonesia
ID,2014,1661.30188559615,actual,Indonesia
ID,2015,1548.00082998292,actual,Indonesia
ID,2016,1548.53947349198,actual,Indonesia
ID,2017,1559.78673945911,proj,Indonesia
ID,2018,1646.77041624341,proj,Indonesia
ID,2019,,proj,Indonesia
ID,2020,,proj,Indonesia
IE,1981,6455.65342085644,actual,Ireland
IE,1982,6841.65580500482,actual,Ireland
IE,1983,7053.68927478844,actual,Ireland
IE,1984,7256.06280067606,actual,Ireland
IE,1985,8299.68072495578,actual,Ireland
IE,1986,8071.08540519467,actual,Ireland
IE,1987,7998.28741756936,actual,Ireland
IE,1988,8483.66084371389,actual,Ireland
IE,1989,8274.18487483731,actual,Ireland
IE,1990,8985.37506555078,actual,Ireland
IE,1991,9390.01911201178,actual,Ireland
IE,1992,9800.769515936,actual,Ireland
IE,1993,9514.90211130912,actual,Ireland
IE,1994,10150.2372279915,actual,Ireland
IE,1995,9978.86425429128,actual,Ireland
IE,1996,10825.2346957969,actual,Ireland
IE,1997,11587.3797849059,actual,Ireland
IE,1998,12033.6983242311,actual,Ireland
IE,1999,13079.4171928909,actual,Ireland
IE,2000,13879.5715009285,actual,Ireland
IE,2001,13535.0653990086,actual,Ireland
IE,2002,13817.5867017471,actual,Ireland
IE,2003,14308.7235561016,actual,Ireland
IE,2004,15481.6164973784,actual,Ireland
IE,2005,16237.15843761,actual,Ireland
IE,2006,17463.5163618405,actual,Ireland
IE,2007,17636.7620944811,actual,Ireland
IE,2008,16037.8323485268,actual,Ireland
IE,2009,14487.9744135316,actual,Ireland
IE,2010,14606.9728512811,actual,Ireland
IE,2011,15243.1844463336,actual,Ireland
IE,2012,15342.9440391749,actual,Ireland
IE,2013,15664.3149273944,actual,Ireland
IE,2014,16808.3472188851,actual,Ireland
IE,2015,16645.9722204848,actual,Ireland
IE,2016,16955.7978457728,actual,Ireland
IE,2017,17424.9744346547,proj,Ireland
IE,2018,17971.445850412,proj,Ireland
IE,2019,18269.4807639199,proj,Ireland
IE,2020,18489.1675414715,proj,Ireland
IE,2021,18738.6524092404,proj,Ireland
IE,2022,18963.9945409716,proj,Ireland
IE,2023,19225.8663746929,proj,Ireland
IL,1981,,actual,Israel
IL,1982,,actual,Israel
IL,1983,,actual,Israel
IL,1984,,actual,Israel
IL,1985,,actual,Israel
IL,1986,,actual,Israel
IL,1987,,actual,Israel
IL,1988,,actual,Israel
IL,1989,,actual,Israel
IL,1990,,actual,Israel
IL,1991,,actual,Israel
IL,1992,,actual,Israel
IL,1993,,actual,Israel
IL,1994,,actual,Israel
IL,1995,,actual,Israel
IL,1996,,actual,Israel
IL,1997,,actual,Israel
IL,1998,,actual,Israel
IL,1999,,actual,Israel
IL,2000,11551.3874223867,actual,Israel
IL,2001,11232.8184936389,actual,Israel
IL,2002,10917.6676470466,actual,Israel
IL,2003,10484.9341701787,actual,Israel
IL,2004,10579.0486457281,actual,Israel
IL,2005,10839.234119191,actual,Israel
IL,2006,11522.9821827409,actual,Israel
IL,2007,11772.4335794932,actual,Israel
IL,2008,11190.7024932448,actual,Israel
IL,2009,10269.9503795194,actual,Israel
IL,2010,10966.2386968812,actual,Israel
IL,2011,11320.5421642783,actual,Israel
IL,2012,11084.4740125715,actual,Israel
IL,2013,11446.1704278452,actual,Israel
IL,2014,11737.2468575275,actual,Israel
IL,2015,11849.2718002533,actual,Israel
IL,2016,11992.3868692341,actual,Israel
IL,2017,12601.7250268901,actual,Israel
IL,2018,12382.0408182126,proj,Israel
IL,2019,12507.8802379011,proj,Israel
IL,2020,12648.4083747323,proj,Israel
IL,2021,12787.8923903452,proj,Israel
IL,2022,12927.1902633113,proj,Israel
IL,2023,13067.2505005165,proj,Israel
IN,1999,467.50828732189,actual,India
IN,2000,487.668053865318,actual,India
IN,2001,443.317917828467,actual,India
IN,2002,474.207362096081,actual,India
IN,2003,516.84361868103,actual,India
IN,2004,569.782918778222,actual,India
IN,2005,618.509187537762,actual,India
IN,2006,711.077462513618,actual,India
IN,2007,831.009528477541,actual,India
IN,2008,763.49356236091,actual,India
IN,2009,773.892862088313,actual,India
IN,2010,849.988681019144,actual,India
IN,2011,917.268173162109,actual,India
IN,2012,978.14696082153,actual,India
IN,2013,1037.91012206706,actual,India
IN,2014,1051.01465544686,actual,India
IN,2015,1192.44545342941,actual,India
IN,2016,1291.72861626942,actual,India
IN,2017,1341.27135315743,actual,India
IN,2018,1476.68544791026,proj,India
IN,2019,1570.97426964788,proj,India
IQ,2000,,actual,Iraq
IQ,2001,,actual,Iraq
IQ,2002,,actual,Iraq
IQ,2003,,actual,Iraq
IQ,2004,5577.76859011766,actual,Iraq
IQ,2005,5553.78922641711,actual,Iraq
IQ,2006,5925.32690577683,actual,Iraq
IQ,2007,5785.990856859,actual,Iraq
IQ,2008,6087.78279313928,actual,Iraq
IQ,2009,4889.32988419745,actual,Iraq
IQ,2010,5371.96053754551,actual,Iraq
IQ,2011,6242.11089229967,actual,Iraq
IQ,2012,6911.13226848508,actual,Iraq
IQ,2013,6512.60693078466,actual,Iraq
IQ,2014,5508.4180490055,actual,Iraq
IQ,2015,4468.23224044095,actual,Iraq
IQ,2016,4372.71388053168,actual,Iraq
IQ,2017,5412.30978806303,proj,Iraq
IQ,2018,5146.88144834245,proj,Iraq
IQ,2019,5151.6198770647,proj,Iraq
IQ,2020,5067.32058952365,proj,Iraq
IQ,2021,5002.84865640154,proj,Iraq
IQ,2022,4944.93375233458,proj,Iraq
IR,2000,,actual,Iran
IR,2001,,actual,Iran
IR,2002,,actual,Iran
IR,2003,,actual,Iran
IR,2004,,actual,Iran
IR,2005,,actual,Iran
IR,2006,,actual,Iran
IR,2007,4465.37416585279,actual,Iran
IR,2008,3795.52054888829,actual,Iran
IR,2009,3560.13021510378,actual,Iran
IR,2010,3536.58480415575,actual,Iran
IR,2011,3439.10372163128,actual,Iran
IR,2012,2312.87239597083,actual,Iran
IR,2013,2202.1929661704,actual,Iran
IR,2014,2359.31729637614,actual,Iran
IR,2015,2589.99939985978,actual,Iran
IR,2016,3085.52868422928,actual,Iran
IR,2017,2879.57659379035,proj,Iran
IR,2018,3531.38252318018,proj,Iran
IR,2019,3795.89711150874,proj,Iran
IR,2020,3910.0340843098,proj,Iran
IR,2021,4034.54532594982,proj,Iran
IR,2022,4166.29070426313,proj,Iran
IS,1981,9354.19067011751,actual,Iceland
IS,1982,9673.44775552385,actual,Iceland
IS,1983,8906.22081562172,actual,Iceland
IS,1984,9437.87439742474,actual,Iceland
IS,1985,9317.94387822139,actual,Iceland
IS,1986,9844.88827476312,actual,Iceland
IS,1987,10566.5384452407,actual,Iceland
IS,1988,11491.4444233586,actual,Iceland
IS,1989,11181.5754878779,actual,Iceland
IS,1990,11451.1514923546,actual,Iceland
IS,1991,12040.5280963961,actual,Iceland
IS,1992,11712.2540597092,actual,Iceland
IS,1993,11159.4304213419,actual,Iceland
IS,1994,11370.4191886154,actual,Iceland
IS,1995,11655.2940533312,actual,Iceland
IS,1996,12325.0554765353,actual,Iceland
IS,1997,12830.4351349409,actual,Iceland
IS,1998,12982.3409230345,actual,Iceland
IS,1999,14087.9301095954,actual,Iceland
IS,2000,14564.5172698602,actual,Iceland
IS,2001,14346.3379389643,actual,Iceland
IS,2002,14212.7666535293,actual,Iceland
IS,2003,14798.4361923424,actual,Iceland
IS,2004,16227.866115638,actual,Iceland
IS,2005,18300.5649738326,actual,Iceland
IS,2006,19086.438417598,actual,Iceland
IS,2007,19938.7255098232,actual,Iceland
IS,2008,18424.9644740289,actual,Iceland
IS,2009,15779.3571191249,actual,Iceland
IS,2010,15543.5965764525,actual,Iceland
IS,2011,15964.0020065437,actual,Iceland
IS,2012,16676.6944136009,actual,Iceland
IS,2013,17368.4415294536,actual,Iceland
IS,2014,18848.7233844111,actual,Iceland
IS,2015,18025.5888697943,actual,Iceland
IS,2016,26559.6884850356,actual,Iceland
IS,2017,20342.8089841551,proj,Iceland
IS,2018,20327.3877533036,proj,Iceland
IS,2019,20596.5830395806,proj,Iceland
IS,2020,20930.6634266172,proj,Iceland
IS,2021,21166.9368829977,proj,Iceland
IS,2022,21358.9502340905,proj,Iceland
IS,2023,21786.920202869,proj,Iceland
IT,1981,,actual,Italy
IT,1982,,actual,Italy
IT,1983,,actual,Italy
IT,1984,,actual,Italy
IT,1985,,actual,Italy
IT,1986,,actual,Italy
IT,1987,,actual,Italy
IT,1988,11046.9036060087,actual,Italy
IT,1989,11653.5303421451,actual,Italy
IT,1990,13280.9744889025,actual,Italy
IT,1991,13851.0921384106,actual,Italy
IT,1992,14725.1211196293,actual,Italy
IT,1993,14994.6228183635,actual,Italy
IT,1994,14741.8017462687,actual,Italy
IT,1995,14590.5144219052,actual,Italy
IT,1996,14923.4945740591,actual,Italy
IT,1997,15736.5093589804,actual,Italy
IT,1998,15530.0030535092,actual,Italy
IT,1999,15865.8243586326,actual,Italy
IT,2000,15948.8052117708,actual,Italy
IT,2001,16202.8178878103,actual,Italy
IT,2002,16080.7847540596,actual,Italy
IT,2003,16091.7911546253,actual,Italy
IT,2004,16018.5112903101,actual,Italy
IT,2005,15936.5297635914,actual,Italy
IT,2006,16589.9640951047,actual,Italy
IT,2007,17235.5510948701,actual,Italy
IT,2008,16864.6026856448,actual,Italy
IT,2009,16092.0520049543,actual,Italy
IT,2010,16205.9671700625,actual,Italy
IT,2011,16240.8789879125,actual,Italy
IT,2012,16471.8602689704,actual,Italy
IT,2013,16190.7719159683,actual,Italy
IT,2014,16069.9036192775,actual,Italy
IT,2015,16152.4393016324,actual,Italy
IT,2016,16034.7386120437,actual,Italy
IT,2017,16206.9813218674,proj,Italy
IT,2018,16429.7988579176,proj,Italy
IT,2019,16910.9709704177,proj,Italy
IT,2020,17073.8632920618,proj,Italy
IT,2021,17223.0828473129,proj,Italy
IT,2022,17375.0409146443,proj,Italy
IT,2023,17524.657702268,proj,Italy
JM,1999,2217.96233645249,actual,Jamaica
JM,2000,2196.64028412254,actual,Jamaica
JM,2001,2041.73539537657,actual,Jamaica
JM,2002,2119.4902835962,actual,Jamaica
JM,2003,2363.54400728307,actual,Jamaica
JM,2004,2392.77886565849,actual,Jamaica
JM,2005,2370.76972206844,actual,Jamaica
JM,2006,2437.7849724052,actual,Jamaica
JM,2007,2469.36043964755,actual,Jamaica
JM,2008,2351.30060380533,actual,Jamaica
JM,2009,2316.73039403034,actual,Jamaica
JM,2010,2177.03936014511,actual,Jamaica
JM,2011,2139.47637692379,actual,Jamaica
JM,2012,2135.79921557709,actual,Jamaica
JM,2013,2216.71772441451,actual,Jamaica
JM,2014,2165.23470706276,actual,Jamaica
JM,2015,2235.7079993978,actual,Jamaica
JM,2016,2337.7107026168,proj,Jamaica
JM,2017,2478.35922636329,proj,Jamaica
JM,2018,2485.84706529178,proj,Jamaica
JM,2019,2514.35138692399,proj,Jamaica
JM,2020,2527.09887296977,proj,Jamaica
JM,2021,2556.47418715966,proj,Jamaica
JM,2022,2583.71348755515,proj,Jamaica
JO,2000,1967.95095004523,actual,Jordan
JO,2001,2030.68852273877,actual,Jordan
JO,2002,1981.33631958678,actual,Jordan
JO,2003,1888.76820701288,actual,Jordan
JO,2004,2236.20079757985,actual,Jordan
JO,2005,2599.31007420291,actual,Jordan
JO,2006,2841.09315908456,actual,Jordan
JO,2007,3033.03140464906,actual,Jordan
JO,2008,2748.71246413688,actual,Jordan
JO,2009,2727.64443486355,actual,Jordan
JO,2010,2531.4893411939,actual,Jordan
JO,2011,2293.33621707118,actual,Jordan
JO,2012,2416.74557161326,actual,Jordan
JO,2013,2424.02531808301,actual,Jordan
JO,2014,2621.62232961635,actual,Jordan
JO,2015,2472.05379277828,actual,Jordan
JO,2016,2562.31492427551,actual,Jordan
JO,2017,2845.89757045213,proj,Jordan
JO,2018,2853.08615043089,proj,Jordan
JO,2019,2866.83646948969,proj,Jordan
JO,2020,2890.84593109537,proj,Jordan
JO,2021,2923.07396190253,proj,Jordan
JO,2022,2947.21614441686,proj,Jordan
JP,1981,6070.38368583729,actual,Japan
JP,1982,6285.34956799026,actual,Japan
JP,1983,6461.25084146373,actual,Japan
JP,1984,6863.65078591697,actual,Japan
JP,1985,7288.14508549715,actual,Japan
JP,1986,7488.34724914461,actual,Japan
JP,1987,8132.86350833259,actual,Japan
JP,1988,8667.79017451714,actual,Japan
JP,1989,9065.06980153746,actual,Japan
JP,1990,9778.97476059608,actual,Japan
JP,1991,9938.60957808558,actual,Japan
JP,1992,9959.66274568291,actual,Japan
JP,1993,9519.21275819291,actual,Japan
JP,1994,9357.63038958794,actual,Japan
JP,1995,9601.64901195889,actual,Japan
JP,1996,9833.10355977819,actual,Japan
JP,1997,10117.5955073927,actual,Japan
JP,1998,9635.25910104512,actual,Japan
JP,1999,9670.75928911129,actual,Japan
JP,2000,9587.26866923738,actual,Japan
JP,2001,10008.2439440091,actual,Japan
JP,2002,9668.62065427654,actual,Japan
JP,2003,9649.4926722955,actual,Japan
JP,2004,10133.6644504417,actual,Japan
JP,2005,10568.971166235,actual,Japan
JP,2006,11063.0484668387,actual,Japan
JP,2007,11323.5336076476,actual,Japan
