GM,2016-01-01,2038501,1.094675069,219406,Gambia,0.0005451239,nan,49.321,31.5,0.41,12.9,161,nan,1162.294,nan,0.023050515,0.1765571359,38.774,64.88,1554.897,0.884,9.4,3.17,nan,53.6,nan,27.2,57.6,60.8,nan,-16.902,1.841,1.402,0.353,15.168,nan,nan,39.03,nan,18.73,nan,15.529,nan,174,nan,9.434,79.199,71.2,18.5,59.9,139.226,nan,51.1,67.7,21.538,-0.159,42.2,286.57,1.7,nan,0.5213339872,93.607,nan,nan,3,1,0.628,9.15,0.281,nan,9.794
GN,2010-01-01,10794170,10.69256783,6106714,Guinea,0.0008721697,26.632,42.6,26.8,0.406,5.6,12.4,-1.468,1273.676,25.778,0.0312210487,0.1675004632,12.435,73.547,1573.545,0.803,4.6,16.985,nan,61.8,2.548,70.3,23.8,75.6,75.709,nan,0.625,0.836,0.423,6.318,nan,0.153,42.19,79.123,20.325,nan,1.462,4.445,186,0.241,nan,150.626,90.8,1,33.7,37.057,42.186,62.8,66.7,0.662,1.449,69.8,306.4,1.6,9.443,0.5340003706,85.904,nan,10.441,42,14,nan,8.377,0.297,720,3.374
GN,2011-01-01,11035170,7.040390256,5161912,Guinea,0.0005622243,26.485,42,31.1,0.411,5.6,131,-17.921,1315.228,24.059,0.0311735387,0.166742184,15.358,85.955,1625.56,0.799,4.5,17.938,-5.763,61.7,2.287,69.7,24.3,72.5,74.749,nan,0.636,0.836,0.462,12.795,nan,0.155,42.6,nan,24.053,nan,1.686,5.074,183,0.252,nan,148.618,90.8,2,34,44.046,44.081,62.9,66.5,0.991,14.684,67.6,300.2,1.6,nan,0.5351155415,88.999,38.522,10.644,38,24,nan,8.683,0.283,711,3.321
GN,2012-01-01,11281469,9.548817748,3979265,Guinea,0.0002903897,26.339,42,31.1,0.417,5.6,96,-8.001,1375.473,16.011,0.0309369737,0.1654108678,nan,86.674,1684.154,0.795,4.5,19,-6.15,61.7,1.896,68.8,25.3,69.2,76.368,nan,0.636,0.836,0.46,7.994,nan,0.136,43.07,86.727,26.022,45.3,2.9,4.567,180,0.229,nan,146.609,90.5,3.1,34.3,49.503,43.556,62.9,66.3,0.883,8.069,65.6,294,1.6,nan,0.5368318411,90.723,38.711,10.174,49,30,nan,8.699,0.288,695,8.946
GN,2013-01-01,11536615,15.1530497,3945129,Guinea,0.0004983795,26.192,42,31.1,0.42,5.6,56,nan,1404.254,18.138,0.0307705643,0.1639074283,nan,80.426,1711.709,0.799,4.5,19.747,nan,61.6,2.634,68.1,26,69.2,78.533,nan,0.625,0.836,0.448,4.194,nan,0.116,43.26,76.228,23.494,nan,2.086,4.652,177,0.199,nan,144.601,90.1,4.5,34.5,64.46,44.21,62.9,66.1,1.126,0.002,63.7,287.925,1.6,nan,0.5387882465,92.471,nan,10.726,61,36,nan,8.902,0.29,695,5.982
GN,2014-01-01,11805509,62.87342827,3965700,Guinea,0.0007001921,26.046,48.3,17.1,0.422,5.6,33,1.067,1423.2,21.455,0.0305776724,0.1623750635,nan,76.772,1734.737,0.805,4.5,20.479,nan,61.5,2.419,67.9,26.4,69.7,78.518,nan,0.636,0.836,0.449,3.515,nan,0.12,43.24,nan,22.817,nan,2.251,4.315,177,0.207,21.93,142.592,90.1,6.4,34.8,73.555,45.591,63,65.9,1.385,-0.842,61.8,281.85,1.6,nan,0.540911401,93.927,40.302,11.259,72,42,nan,9.105,0.35,688,6.804
GN,2015-01-01,12091533,99.85115708,3986271,Guinea,0.0004360723,25.899,48.265,17.056,0.425,5.5,35,1.162,1447.984,26.136,0.0305160437,0.1611809461,nan,72.443,1758.316,0.806,4.5,21.261,nan,61.5,nan,68,26.3,70.4,76.268,nan,0.636,0.821,0.446,5.259,nan,nan,43.27,nan,24.163,nan,2.385,4.537,177,nan,21.93,140.584,90.1,8.2,35.1,89.021,nan,63,65.8,1.474,-0.6,60,275.775,1.5,8.825,0.5429209395,nan,nan,nan,52,37,nan,9.105,0.352,679,6.42
GN,2016-01-01,12395924,67.85555676,3986271,Guinea,0.0002101876,nan,48.265,17.056,0.435,5.5,nan,-16.303,1552.111,22.871,0.0308970636,0.1599709584,nan,110.972,1894.441,0.808,4.5,23.483,nan,61.3,nan,67.8,26.5,69.4,nan,nan,0.636,0.821,0.448,2.57,nan,nan,44.01,nan,51.82,62.7,6.9,nan,176,nan,21.93,135.294,90.1,9.8,35.5,87.125,nan,63,65.5,0.562,16.296,58.3,269.7,1.5,nan,0.5444498225,nan,nan,nan,52,37,nan,9.105,0.361,nan,6.445
GQ,2010-01-01,951104,0,nan,Equatorial Guinea,7.39778349141087E-05,57.968,29.2,nan,0.812,11.2,nan,nan,16787.793,1.068,0.0315457413,0.1577287066,nan,144.668,33723.366,nan,5.6,32.074,nan,55.6,nan,54.9,37.1,12.9,5.951,nan,1.132,1.028,0.738,nan,nan,0.146,32.88,nan,38.056,nan,47.927,1.532,129,4.92,10,170.683,36,6,65.9,41.982,27.167,55.4,61.5,nan,16.775,78.7,351.039,5.8,2.592,0.5846477392,68.927,nan,nan,49,41,nan,9.2,nan,379,0.889
GQ,2011-01-01,994290,0.034230102,nan,Equatorial Guinea,5.16137489017663E-05,57.554,29.2,nan,0.816,11.4,nan,nan,17388.92,-2.81,0.0311871227,0.1569416499,53.82,114.377,34363.153,nan,5.6,34.167,nan,55.4,nan,53.9,37.3,12,5.644,nan,1.173,1.046,0.715,nan,nan,0.179,33.12,83.649,32.049,68.3,43,1.349,136,6.163,10,168.786,36,11.5,67.5,48.161,27.908,55.5,61.1,nan,9.26,76.4,349.683,5.9,nan,0.5865191147,67.558,nan,nan,49,41,nan,9.2,nan,364,0.178
GQ,2012-01-01,1038593,0.05724807,nan,Equatorial Guinea,3.2026349430982E-05,57.141,nan,nan,0.827,11.4,nan,nan,18637.256,-2.733,0.030798845,0.1549566891,51.996,116.675,35632.046,nan,5.6,37.007,nan,55.2,nan,53,37.4,11.1,5.352,nan,1.173,1.046,0.735,nan,nan,0.138,32.93,nan,41.148,nan,49.457,1.445,144,4.925,10,166.889,35.7,13.943,69,48.246,26.167,55.6,60.6,nan,4.401,74.3,348.328,6,nan,0.5890279115,68.793,nan,nan,65,44,nan,9.2,nan,361,0.097
GQ,2013-01-01,1083746,0.008970001,nan,Equatorial Guinea,4.73176995303746E-05,56.727,nan,nan,0.822,11.3,nan,nan,18049.622,-2.491,0.0295202952,0.1531365314,nan,106.893,32736.097,nan,5.5,35.478,nan,55.5,nan,54.1,37.6,11.4,5.958,nan,1.154,1.037,0.671,nan,nan,0.146,32.56,nan,30.308,nan,50.233,1.725,153,4.764,10.286,164.992,35.5,16.4,69.5,47.131,nan,55.7,60.9,nan,2.657,72.2,348.516,6.1,nan,0.5913284133,nan,nan,nan,58,51,nan,9.2,nan,356,0.031
GQ,2014-01-01,1129424,2.58602E-05,nan,Equatorial Guinea,4.06025353983631E-05,56.314,nan,nan,0.819,11.3,nan,nan,17572.599,3.349,0.0292294066,0.1514614703,nan,104.379,31542.511,nan,5.5,35.625,nan,55.8,nan,55,36.8,11.6,7.643,nan,1.176,1.037,0.695,nan,nan,0.15,32.2,nan,28.709,nan,51.014,1.775,162,4.734,18.286,163.096,35.4,18.86,70.1,45.735,nan,55.9,61.3,nan,0.772,70.1,348.704,6.1,nan,0.5943312666,nan,nan,nan,56,41,nan,9.2,nan,351,0.004
GQ,2015-01-01,1175389,0.107776819,nan,Equatorial Guinea,1.90986427309077E-05,55.9,nan,nan,0.824,11.2,nan,nan,17962.446,12.03,0.0289361702,0.149787234,43.244,98.878,27554.2,nan,5.5,32.387,nan,56.3,nan,56.9,35.4,12.5,7.823,nan,1.176,1.028,0.677,nan,nan,nan,31.46,nan,24.701,nan,51.794,2.697,172,nan,19.653,161.199,35.6,21.32,70.6,45.375,23.227,56.1,62.1,nan,1.77,68.2,348.893,6.2,2.305,0.5974468085,61.578,nan,nan,73,72,nan,9.2,nan,342,0.075
GQ,2016-01-01,1221490,0.029521683,nan,Equatorial Guinea,3.92499328509165E-05,nan,nan,nan,0.81,12.7,nan,nan,16279.223,21.014,0.0286650287,0.1490581491,nan,92.497,24240.428,nan,6.2,29.609,nan,55.8,nan,58.6,34.8,13.1,nan,nan,1.119,1.016,0.681,nan,nan,nan,29.94,nan,16.564,nan,52.573,nan,181,nan,19.653,155.622,35.9,23.78,71.1,47.127,nan,55.8,62.2,nan,0.479,66.2,349.081,6.2,nan,0.5978705979,nan,nan,nan,70,60,nan,9.3,nan,nan,0.079
GR,2010-01-01,11121341,0,110925,Greece,0.0044724368,30.279,5.8,19.9,0.852,32.7,15007,9.365,21407.147,147.559,0.1834702079,0.0511095579,72.111,52.829,28726.079,0.963,12.7,319.473,-0.373,47.5,nan,12.4,68,nan,11.093,-9.257,1.614,1.216,0.214,nan,90.386,0.262,40.15,85.919,17.048,nan,100,9.56,4.5,7.54,17.333,10.101,27.8,44.4,76.3,107.397,nan,44.8,64.5,0.501,0.178,3.2,107.364,nan,1.538,0.6673073563,95.559,102.269,101.809,1,1,0.15,16.197,0.682,3,nan
GR,2011-01-01,11104899,0,138425,Greece,0.0032217903,30.514,14.3,17.1,0.837,44.4,16427,9.486,19446.962,156.01,0.1857655607,0.0516501795,74.767,57.845,26141.32,0.963,17.9,290.297,0.492,44.2,nan,12.4,70,nan,11.088,-11.26,1.414,1.144,0.26,nan,90.853,0.275,40.29,93.929,15.105,nan,100,9.098,4.6,7.19,18.667,9.657,28.5,51.65,76.6,106.173,nan,44.6,63.5,0.412,0.379,3.2,106.343,nan,1.611,0.6647115469,95.503,99.41,107.025,1,1,0.141,16.309,0.694,3,nan
GR,2012-01-01,11045011,0,162337,Greece,0.0035065764,30.748,11.3,18.1,0.831,55.1,15518,51.83,18921.617,139.119,0.1888732642,0.0506240112,73.347,61.818,24364.269,0.964,24.4,269.104,-0.77,40.5,nan,13,70.5,nan,13.859,-8.765,1.306,1.136,0.338,nan,90.144,0.297,40.67,92.401,12.803,nan,100,8.776,5.2,7.247,21,9.213,29.6,55.07,77,117.419,9.197,44.9,62.7,0.277,0.677,3.2,105.321,nan,1.459,0.6623308139,95.896,100.733,110.313,1,1,0.129,16.556,0.681,3,nan
GR,2013-01-01,10965211,0,109562,Greece,0.0036582209,30.982,11.3,16.2,0.826,58.2,17920,1.676,18276.675,137.051,0.1924741631,0.0486706121,47.81,63.519,23746.085,0.963,27.5,260.381,-0.929,38.7,nan,13.7,70.8,nan,16.294,-7.597,1.282,1.082,0.345,nan,88.006,0.267,40.65,90.601,11.601,nan,100,8.336,5,6.337,21,8.769,30.4,59.866,77.4,110.576,9.493,44.7,62.4,0.336,1.228,3.2,101.218,nan,1.351,0.6600123664,95.315,102.151,112.009,1,1,0.126,16.71,0.692,3,nan
GR,2014-01-01,10892413,0,135864.5,Greece,0.0022637506,31.216,11.6,20.6,0.829,52.4,22033,3.541,19100.573,137.783,0.1960940968,0.0465157568,45.782,67.15,24081.631,0.963,26.5,262.307,nan,39,nan,13.6,71.5,nan,16.086,-6.825,1.274,1.103,0.339,nan,86.058,0.257,41.37,99.169,11.911,nan,100,7.941,4.9,6.18,21,8.325,29.7,63.21,77.7,107.811,9.448,44.9,61.5,0.31,1.138,3.2,97.114,nan,0.95,0.6575233023,93.955,99.121,117.426,3,1,0.122,17.254,0.658,3,nan
GR,2015-01-01,10820883,2.613696367,162167,Greece,0.0041832158,31.451,11.695,21.08,0.829,49.9,23599,4.693,19249.957,135.226,0.1995008023,0.0449277946,47.391,63.394,24170.302,0.963,24.9,261.544,nan,39.9,nan,12.9,72.2,nan,17.17,-7.497,1.326,1.102,0.253,nan,85.119,nan,41.69,nan,9.819,nan,100,8.385,4.5,nan,19.667,7.881,28.2,66.835,78,112.024,9.644,45.5,61.1,0.219,0.649,3.1,93.011,nan,0.829,0.6550187199,95.05,99.334,nan,3,1,0.121,17.254,0.655,3,nan
GR,2016-01-01,10775971,507.995768,162167,Greece,0.0039501322,nan,14.2,20.959,0.83,47.4,24799,3.016,19348.072,126.034,0.2018955651,0.0423819742,nan,61.64,24211.741,0.964,23.5,260.905,nan,40.7,nan,12.4,72.4,nan,nan,-8.629,1.417,1.068,0.234,nan,nan,nan,41.59,nan,10.61,nan,100,nan,4.4,nan,19.667,7.223,26.7,69.088,78.4,112.118,nan,45.7,61,0.172,1.588,3.1,88.907,nan,0.75,0.6545958512,nan,nan,nan,3,1,0.115,17.254,0.656,nan,nan
GT,2010-01-01,14630417,45.60063978,1505198,Guatemala,0.0009573026,34.733,36.1,42.5,0.631,5.7,1384,-1.864,4157.727,36.546,0.0429254956,0.1331510595,69.074,62.115,6714.064,0.912,3.7,98.23,nan,60.4,2.803,37,43.2,16.4,66.585,0.277,1.265,1.213,0.142,14.366,32.66,0.119,45.94,74.338,13.938,52.3,73.557,6.41,28,0.797,12.025,83.851,43.2,10.5,48.4,123.496,26.867,41.7,85.6,10.237,2.046,29.1,230.167,0.5,40.737,0.5634313055,115.487,62.058,nan,7,4,0.534,10.543,0.363,109,0.971
GT,2011-01-01,14948919,27.70188918,1472960,Guatemala,0.0008161805,34.393,36.1,38.5,0.633,7.5,1434,-1.294,3913.077,36.767,0.0432135929,0.129239414,67.665,63.984,6844.496,0.904,4.1,102.318,nan,59.2,2.92,37.6,42.6,16.7,66.417,-0.088,2.276,1.667,0.145,15.653,30.921,0.116,45.6,76.869,15.229,nan,72.114,6.172,25,0.792,13.291,82.031,40.7,12.3,48.7,130.304,26.289,40.5,84.8,9.493,2.391,28.1,225.68,0.5,38.003,0.5699377885,113.629,62.746,nan,11,6,0.525,10.602,0.389,103,0.823
GT,2012-01-01,15271056,14.93312645,1479667,Guatemala,0.0009332752,34.054,36.1,42.5,0.636,4.8,1491,-3.826,4685.951,39.06,0.0435465916,0.1267762426,63.661,60.983,6899.109,0.923,2.9,105.357,nan,64.5,2.958,32.3,48.3,16,66.219,0.476,1.5,1.263,0.145,12.249,30.876,0.114,46.47,75.649,14.955,58.7,77.656,6.263,28,0.784,13.291,80.211,44.3,16,49,136.121,25.542,46.3,88.2,9.984,2.508,27.2,221.193,0.5,33.757,0.5758627464,108.876,63.162,nan,7,4,0.517,10.662,0.366,105,0.621
GT,2013-01-01,15596214,10.06494709,1432203,Guatemala,0.0011239979,33.714,36.1,42.5,0.638,5.9,1516,-4.075,4508.875,40.591,0.0438573993,0.1252885355,43.664,58.549,7005.027,0.923,3.3,109.252,nan,59.3,2.842,30.9,51,15.2,64.978,-0.077,1.448,1.035,0.139,22.178,32.654,0.125,44.69,77.746,14.009,62.8,79.773,6.22,27,0.874,13.291,78.391,40.7,19.7,49.3,139.241,23.661,40.7,83.6,9.989,2.513,26.3,218.781,0.5,33.681,0.5814311362,106.015,63.263,19.012,15,3,0.516,10.614,0.367,99,0.944
GT,2014-01-01,15923559,15.59698053,1356646.5,Guatemala,0.0007303786,33.374,36.2,33.1,0.641,6.1,1739,-3.537,4560.912,41.769,0.0443355941,0.1240894248,45.056,56.718,7147.429,0.943,2.9,113.813,nan,60.1,2.941,31.5,49,15.2,59.901,-0.852,1.48,1.271,0.135,13.689,37.379,0.161,44.19,94.93,13.706,nan,74.817,6.205,25,1.151,13.291,76.571,37.6,23.4,49.6,106.206,22.982,40.9,84.5,9.942,1.985,25.4,216.369,0.5,31.388,0.586912836,102.58,62.581,17.702,33,11,0.498,10.703,0.429,93,0.49
GT,2015-01-01,16252429,7.879245,1281090,Guatemala,0.0009225367,33.035,36.212,34.085,0.644,5.9,1865,-1.655,4782.645,42.818,0.0451021413,0.1226925917,46.279,51.306,7292.719,0.948,2.7,118.524,nan,59.8,2.955,31.9,49.2,14.6,63.651,1.511,1.905,1.513,0.139,14.881,nan,nan,43.14,nan,13.625,65.5,84.13,5.716,26,nan,13.924,74.751,36.9,28.806,50,111.5,20.407,39.1,85.6,10.307,1.843,24.6,213.958,0.5,29.399,0.5926039872,101.513,64.458,21.282,23,1,0.496,10.751,0.425,88,0.661
GT,2016-01-01,16582469,22.81436866,1281090,Guatemala,0.0006816929,nan,34.955,34.085,0.646,6,1906,-2.541,4717.462,41.911,0.0458931371,0.1219997588,45.219,47.005,7368.61,0.948,2.8,122.19,nan,60.2,2.829,29.4,49.6,13.4,nan,2.267,1.696,1.304,0.133,22.253,nan,nan,43.12,nan,12.888,nan,86.364,nan,24,nan,13.924,70.93,34.6,34.509,50.3,110.144,21.744,40.6,85,10.881,1.711,23.9,211.546,0.5,27.255,0.5975153781,100.817,63.563,nan,14,4,0.488,10.751,0.426,nan,0.396
GW,2010-01-01,1555880,1.30559244,1043743,Guinea-Bissau,8.49444930699954E-05,71.906,40.3,32.5,0.398,11.5,22.3,-2.598,1139.426,9.817,0.028277635,0.1645244216,6.717,50.13,1400.363,nan,6.3,2.179,nan,66.7,1.861,84.5,9,79.3,87.807,-19.439,1.19,1.055,0.872,9.508,nan,0.109,29.03,nan,10.785,43,3.5,6.159,372,0.153,10,109.868,66,2.45,40.1,43.536,51.925,64.7,78.1,5.395,3.085,72.4,312.55,4.4,10.474,0.5488431877,118.08,nan,nan,24,6,nan,9.88,0.269,570,15.23
GW,2011-01-01,1596154,1.079088285,1030936,Guinea-Bissau,3.87973500387223E-05,71.55,40.3,32.5,0.407,11.5,36.7,-1.794,1211.735,11.878,0.0281954887,0.1654135338,nan,56.621,1475.389,nan,6.3,2.355,nan,66.7,1.858,84.3,9.2,76.7,87.715,-7.929,1.19,1.055,0.873,1.716,nan,0.104,28.87,nan,9.935,nan,nan,5.405,376,0.154,10,106.152,65.3,2.672,40.5,45.9,nan,64.9,78,4.74,2.276,69.3,310.521,4.2,nan,0.5494987469,nan,nan,nan,17,5,nan,10.139,0.275,563,10.91
GW,2012-01-01,1638139,2.321590944,1092395,Guinea-Bissau,0.0001860561,71.195,40.3,32.5,0.401,11.4,35.4,-0.486,1158.558,20.348,0.0280830281,0.1648351648,nan,41.173,1412.954,nan,6.3,2.315,nan,66.8,2.001,84.4,8.8,78.3,87.606,-15.757,1.172,1.046,0.873,4.421,nan,0.109,29.29,nan,6.699,nan,nan,4.763,382,0.154,14,102.437,66.3,2.894,40.9,64.048,nan,65,78.1,4.61,0.669,66.5,308.493,3.9,nan,0.5506715507,nan,nan,nan,19,5,nan,10.271,0.271,553,8.07
GW,2013-01-01,1681495,4.030531241,1114640,Guinea-Bissau,5.40617307452544E-05,70.839,40.3,32.5,0.398,11.5,35.5,-0.35,1140.206,16.692,0.0285544319,0.1635930993,nan,44.08,1421.341,nan,6.3,2.39,nan,66.9,2.132,83.9,9.2,78.9,87.422,-18.438,1.172,1.055,0.873,0.762,nan,0.107,28.57,nan,7.224,nan,nan,4.672,387,0.153,14,98.721,63.7,3.1,41.3,55.897,nan,65.1,78.1,6.099,1.878,63.9,304.355,3.7,nan,0.5520523498,nan,nan,nan,19,5,nan,10.435,0.269,554,10.298
GW,2014-01-01,1725744,5.07973494,1135754,Guinea-Bissau,3.17291336225619E-05,70.484,40.3,32.5,0.404,11.4,36.1,-3.374,1181.665,19.646,0.0283893395,0.1622247972,nan,51.593,1398.255,nan,6.2,2.413,nan,67,nan,83.4,9.4,78.8,87.06,-7.488,1.193,1.046,0.873,0.721,nan,0.112,29.73,nan,11.417,45,4,6.289,369,0.157,13.725,95.006,62.9,3.32,41.7,64.221,nan,65.2,78.1,8.773,2.739,61.6,300.216,3.5,nan,0.5527230591,nan,nan,nan,19,5,nan,10.489,0.273,553,10.107
GW,2015-01-01,1770526,2.179963099,1156868,Guinea-Bissau,1.21656237800623E-05,70.128,40.315,32.45,0.408,11.5,43.8,-2.198,1212.345,23.917,0.0287972897,0.1609260305,nan,59.782,1446.489,nan,6.2,2.561,nan,67.1,nan,83.7,9.3,77.8,86.852,-15.681,1.193,1.055,0.875,0.719,nan,nan,29.2,nan,8.086,nan,4,6.879,373,nan,13.725,91.29,64.2,3.541,42.1,69.951,nan,65.3,78,8.108,1.773,59.6,296.077,3.3,9.55,0.5539243365,nan,nan,nan,19,5,nan,10.516,0.275,549,8.854
GW,2016-01-01,1815698,0.706161639,1156868,Guinea-Bissau,9.17651976052986E-06,nan,41.91,37.9,0.413,11.5,nan,0.326,1259.04,23.408,0.029185022,0.1602422907,nan,57.812,1498.84,nan,6.2,2.721,nan,67.2,nan,83.6,9.4,76.5,nan,-18.694,1.196,1.055,0.876,nan,nan,nan,29.91,nan,7.823,nan,4,nan,374,nan,13.725,84.482,65.3,3.761,42.5,70.818,nan,65.4,78,4.79,1.207,57.8,291.939,3.1,nan,0.5545154185,nan,nan,nan,19,5,nan,10.5,0.257,nan,16.48
GY,2010-01-01,746556,0.729225,67356,Guyana,0.000253213,84.206,9.6,20.3,0.615,25.9,152,-9.926,3349.929,48.667,0.0455153949,0.1004016064,80.342,130.492,5847.857,0.951,10.9,4.366,-9.535,50.2,3.639,17,58,10.9,33.841,2.703,1.835,1.233,0.465,2.672,nan,0.394,35.89,nan,25.24,nan,76.901,4.645,119,2.304,30,91.339,29.8,29.9,26.6,75.064,24.619,37,76,16.18,8.71,30.7,256.887,1.4,18.753,0.6278447122,96.687,89.934,11.748,5,1,0.524,10.942,0.491,241,7.325
GY,2011-01-01,749100,0.261013,62463,Guyana,0.0001626094,84.155,11.7,32.1,0.621,25.4,157,-7.707,3533.927,51.002,0.046728972,0.0987983979,87.339,140.806,6130.838,0.949,10.8,4.593,-18.872,50.4,3.592,16.7,58.5,9.8,36.301,-4.699,1.845,1.245,0.483,3.454,nan,0.388,36.45,nan,23.886,nan,77.707,4.914,118,2.379,31.343,90.662,29.7,30,26.4,70.586,24.592,37.8,75.5,16.001,9.581,30.2,254.456,1.4,17.354,0.6341789052,98.076,97.919,11.694,2,3,0.518,11.445,0.422,239,6.177
GY,2012-01-01,753091,0.360015,58056,Guyana,0.0001570994,84.105,10.5,24.4,0.629,25.7,177,-6.785,3770.539,50.412,0.0464807437,0.0982735724,91.99,148.042,6420.115,0.947,11.1,4.835,-16.552,50.4,3.182,16.4,58.5,9.1,28.256,-5.865,1.837,1.242,0.499,8.554,nan,0.413,36.7,nan,24.83,nan,78.526,4.835,124,2.649,31.343,89.986,29.8,30.5,26.4,72.64,23.165,38.5,75.2,16.399,9.712,29.6,252.025,1.5,18.457,0.6387782205,96.084,98.747,11.53,1,1,0.516,11.361,0.475,239,3.983
GY,2013-01-01,758081,0.424088,54291,Guyana,0.0002441427,84.054,10.5,24.4,0.634,25.5,158,-6.805,3943.433,55.257,0.0488126649,0.0976253298,nan,130.043,6696.784,0.945,11.2,5.077,nan,50.6,nan,15.9,59.6,8.2,26.267,-11.868,1.849,1.244,0.506,3.657,nan,0.381,37.22,nan,18.597,nan,79.354,4.98,112,2.554,31.343,89.309,28.8,31,26.4,73.216,nan,39.2,75,10.975,6.708,29,250.704,1.5,20.446,0.6437994723,nan,nan,nan,1,2,0.513,11.361,0.479,236,3.419
GY,2014-01-01,763393,0.061151,52108,Guyana,0.0002441388,84.003,10.5,24.4,0.638,26.2,206,-11.512,4132.515,60.828,0.0498034076,0.0982961992,nan,115.886,6906.012,0.945,11.7,5.272,nan,50.6,nan,15.1,59.8,7.7,24.015,5.218,1.813,1.242,0.454,4.331,nan,0.381,37.28,nan,28.695,85.7,84,5.141,89,2.632,31.343,88.632,28.1,32,26.4,74.261,nan,39.8,74.8,10.713,7.726,28.3,249.382,1.5,19.518,0.6474442988,nan,nan,nan,1,1,0.51,11.361,0.483,233,5.265
GY,2015-01-01,768514,0.050846,49925,Guyana,0.0002691325,83.952,10.482,24.449,0.648,26.6,207,-3.973,4441.427,64.563,0.0507152146,0.0975292588,nan,101.278,7076.935,0.947,11.9,5.439,nan,50.6,nan,15.2,60,7.3,25.259,4.595,1.806,1.243,0.365,5.287,nan,nan,37.23,nan,32.275,nan,81.024,4.48,93,nan,30.435,87.956,27.8,34,26.4,70.604,nan,40.2,74.7,9.563,4.349,27.6,248.061,1.6,19.388,0.6514954486,nan,nan,nan,1,4,0.509,11.361,0.489,229,1.021
GY,2016-01-01,773303,0.269749,49925,Guyana,0.0002871292,nan,10.7,25.1,0.648,26.4,235,1.287,4467.503,61.612,0.0517464424,0.0983182406,nan,100.327,7266.335,0.948,11.9,5.619,nan,50.8,nan,14.3,59.7,6.8,nan,18.029,1.785,1.239,0.491,nan,nan,nan,37.13,nan,29.628,nan,81.861,nan,93,nan,30.435,85.812,29.8,35.66,26.5,75.605,nan,40.6,74.6,7.682,0.913,26.9,246.739,1.6,18.371,0.6545924968,nan,nan,nan,1,3,0.506,11.361,0.485,nan,1.995
HK,2010-01-01,7024200,0,nan,Hong Kong,0.001678577,nan,nan,nan,0.936,12.2,20085,31.793,36726.682,195.358,0.1296797153,0.0333096085,nan,404.771,48107.709,0.966,4.3,337.918,-8.488,56.6,3.51,0.2,86.5,1.8,0.835,nan,0.7,0.871,0.196,nan,93.971,0.12,47.14,98.623,23.89,nan,nan,nan,81,5.791,nan,3.013,6.5,72,100,196.346,15.165,51.4,68.1,0.149,36.175,nan,73.205,nan,0.498,0.7508896797,nan,87.322,59.068,nan,nan,nan,15.327,nan,nan,nan
HK,2011-01-01,7071600,0,nan,Hong Kong,0.0005573284,nan,nan,nan,0.943,9.3,22316,0.468,37138.191,207.14,0.1327483725,0.0352391735,nan,421.855,50085.959,0.963,3.4,354.188,-4.942,57.6,3.418,0.2,86.7,1.6,1.065,nan,0.7,0.845,0.193,nan,94.312,0.124,47.74,98.473,24.143,nan,nan,nan,77,6.193,nan,2.983,6.7,72.2,100,216.435,14.8,52.4,68,0.141,38.684,nan,72.241,nan,0.241,0.7507783753,nan,85.898,61.147,nan,nan,nan,15.387,nan,nan,nan
HK,2012-01-01,7150100,0,nan,Hong Kong,0.000498065,nan,nan,nan,0.942,9.2,23770,6.6,37839.322,201.105,0.1367858148,0.0358851675,113.846,430.569,50378.338,0.966,3.3,360.21,-3.594,58.2,3.51,0,87.2,1.6,0.824,nan,0.737,0.844,0.206,nan,93.282,0.121,48.05,98.935,25.22,nan,nan,nan,78,6.073,nan,2.953,6.9,72.9,100,230.603,14.435,53.2,68.4,0.14,28.514,nan,71.276,nan,0.38,0.7496481846,102.995,106.286,60.361,nan,nan,nan,15.769,nan,nan,nan
HK,2013-01-01,7178900,0,nan,Hong Kong,0.00068349,nan,nan,nan,0.947,9.5,25661,20.405,38810.414,222.597,0.1416981396,0.0360889635,111.642,442.62,51732.443,0.966,3.4,371.382,-1.768,58.8,3.76,0.2,86.7,1.4,0.901,nan,0.789,0.841,0.229,nan,93.638,0.121,48.39,99.061,24.03,nan,nan,nan,76,6.269,nan,2.923,6.9,74.2,100,237.434,13.993,54.1,68.8,0.131,27.878,nan,70.191,nan,0.867,0.7468177367,105.519,100.616,66.919,nan,nan,nan,15.954,nan,nan,nan
HK,2014-01-01,7229500,0,nan,Hong Kong,0.002805297,nan,nan,nan,0.95,9.2,27770,6.635,41001.546,235.994,0.1469075747,0.0366921473,107.221,425.976,52789.425,0.966,3.3,381.641,-1.234,58.8,3.573,0.2,86.4,1.4,0.858,nan,0.833,0.893,0.233,nan,93.173,0.121,48.65,98.57,23.822,nan,nan,nan,76,6.394,nan,2.893,6.2,79.866,100,235.726,13.849,54.2,68.5,0.128,44.551,nan,69.105,nan,0.375,0.7423210563,108.302,100.599,68.733,nan,nan,nan,16.179,nan,nan,nan
