di_id,year,value,name
RS,2012,395195,Serbia
RS,2013,20968,Serbia
RS,2014,14136,Serbia
RS,2015,7304,Serbia
RS,2016,7304,Serbia
RS,2017,7304,Serbia
RU,1981,2362725,Russian Federation
RU,1982,1999464.667,Russian Federation
RU,1983,1636204.333,Russian Federation
RU,1984,1272944,Russian Federation
RU,1985,1314202.667,Russian Federation
RU,1986,1355461.333,Russian Federation
RU,1987,1396720,Russian Federation
RU,1988,1723406,Russian Federation
RU,1989,2050092,Russian Federation
RU,1990,2376778,Russian Federation
RU,1991,2758905.333,Russian Federation
RU,1992,3141032.667,Russian Federation
RU,1993,3523160,Russian Federation
RU,1994,4126816.333,Russian Federation
RU,1995,4730472.667,Russian Federation
RU,1996,5334129,Russian Federation
RU,1997,5223537.333,Russian Federation
RU,1998,5112945.667,Russian Federation
RU,1999,5002354,Russian Federation
RU,2000,3672643.333,Russian Federation
RU,2001,2342932.667,Russian Federation
RU,2002,1013222,Russian Federation
RU,2003,935662.3333,Russian Federation
RU,2004,858102.6667,Russian Federation
RU,2005,780543,Russian Federation
RU,2006,553629.6667,Russian Federation
RU,2007,326716.3333,Russian Federation
RU,2008,99803,Russian Federation
RU,2009,93861,Russian Federation
RU,2010,87919,Russian Federation
RU,2011,26149,Russian Federation
RU,2012,24608,Russian Federation
RU,2013,7194,Russian Federation
RU,2014,19146,Russian Federation
RU,2015,31098,Russian Federation
RU,2016,31098,Russian Federation
RU,2017,31098,Russian Federation
RW,1981,2942394,Rwanda
RW,1982,3156301.333,Rwanda
RW,1983,3370208.667,Rwanda
RW,1984,3584116,Rwanda
RW,1985,3833260.333,Rwanda
RW,1986,4082404.667,Rwanda
RW,1987,4331549,Rwanda
RW,1988,4534469.333,Rwanda
RW,1989,4737389.667,Rwanda
RW,1990,4940310,Rwanda
RW,1991,4698067.667,Rwanda
RW,1992,4455825.333,Rwanda
RW,1993,4213583,Rwanda
RW,1994,4418756.667,Rwanda
RW,1995,4623930.333,Rwanda
RW,1996,4829104,Rwanda
RW,1997,5186115.667,Rwanda
RW,1998,5543127.333,Rwanda
RW,1999,5900139,Rwanda
RW,2000,5983464.667,Rwanda
RW,2001,6066790.333,Rwanda
RW,2002,6150116,Rwanda
RW,2003,6155395.667,Rwanda
RW,2004,6160675.333,Rwanda
RW,2005,6165955,Rwanda
RW,2006,6211943.333,Rwanda
RW,2007,6257931.667,Rwanda
RW,2008,6303920,Rwanda
RW,2009,6386157.5,Rwanda
RW,2010,6468395,Rwanda
RW,2011,6517255,Rwanda
RW,2012,6392038,Rwanda
RW,2013,6393574,Rwanda
RW,2014,6191184,Rwanda
RW,2015,5988794,Rwanda
RW,2016,5988794,Rwanda
RW,2017,5988794,Rwanda
SB,1981,123753,Solomon Islands
SB,1982,123753,Solomon Islands
SB,1983,123753,Solomon Islands
SB,1984,123753,Solomon Islands
SB,1985,123753,Solomon Islands
SB,1986,123753,Solomon Islands
SB,1987,123753,Solomon Islands
SB,1988,123753,Solomon Islands
SB,1989,123753,Solomon Islands
SB,1990,123753,Solomon Islands
SB,1991,119350,Solomon Islands
SB,1992,114947,Solomon Islands
SB,1993,110544,Solomon Islands
SB,1994,107738.3333,Solomon Islands
SB,1995,104932.6667,Solomon Islands
SB,1996,102127,Solomon Islands
SB,1997,110340.6667,Solomon Islands
SB,1998,118554.3333,Solomon Islands
SB,1999,126768,Solomon Islands
SB,2000,157306.6667,Solomon Islands
SB,2001,187845.3333,Solomon Islands
SB,2002,218384,Solomon Islands
SB,2003,216955.3333,Solomon Islands
SB,2004,215526.6667,Solomon Islands
SB,2005,214098,Solomon Islands
SB,2006,204102.6667,Solomon Islands
SB,2007,194107.3333,Solomon Islands
SB,2008,184112,Solomon Islands
SB,2009,182379.5,Solomon Islands
SB,2010,180647,Solomon Islands
SB,2011,157815,Solomon Islands
SB,2012,148810,Solomon Islands
SB,2013,141681,Solomon Islands
SB,2014,143351.5,Solomon Islands
SB,2015,145022,Solomon Islands
SB,2016,145022,Solomon Islands
SB,2017,145022,Solomon Islands
SC,1981,1923,Seychelles
SC,1982,1929.666667,Seychelles
SC,1983,1936.333333,Seychelles
SC,1984,1943,Seychelles
SC,1985,1835.666667,Seychelles
SC,1986,1728.333333,Seychelles
SC,1987,1621,Seychelles
SC,1988,1397,Seychelles
SC,1989,1173,Seychelles
SC,1990,949,Seychelles
SC,1991,903,Seychelles
SC,1992,857,Seychelles
SC,1993,811,Seychelles
SC,1994,888.3333333,Seychelles
SC,1995,965.6666667,Seychelles
SC,1996,1043,Seychelles
SC,1997,849.6666667,Seychelles
SC,1998,656.3333333,Seychelles
SC,1999,463,Seychelles
SC,2000,493.3333333,Seychelles
SC,2001,523.6666667,Seychelles
SC,2002,554,Seychelles
SC,2003,518.3333333,Seychelles
SC,2004,482.6666667,Seychelles
SC,2005,447,Seychelles
SC,2006,406,Seychelles
SC,2007,365,Seychelles
SC,2008,324,Seychelles
SC,2009,805,Seychelles
SC,2010,1286,Seychelles
SC,2011,1081,Seychelles
SC,2012,1018,Seychelles
SC,2013,954,Seychelles
SC,2014,947,Seychelles
SC,2015,940,Seychelles
SC,2016,940,Seychelles
SC,2017,940,Seychelles
SD,1981,6478692,Sudan
SD,1982,6977914.333,Sudan
SD,1983,7477136.667,Sudan
SD,1984,7976359,Sudan
SD,1985,8103595,Sudan
SD,1986,8230831,Sudan
SD,1987,8358067,Sudan
SD,1988,8870221.333,Sudan
SD,1989,9382375.667,Sudan
SD,1990,9894530,Sudan
SD,1991,9779136.667,Sudan
SD,1992,9663743.333,Sudan
SD,1993,9548350,Sudan
SD,1994,9642417.333,Sudan
SD,1995,9736484.667,Sudan
SD,1996,9830552,Sudan
SD,1997,9578429.667,Sudan
SD,1998,9326307.333,Sudan
SD,1999,9074185,Sudan
SD,2000,8769692.333,Sudan
SD,2001,8465199.667,Sudan
SD,2002,8160707,Sudan
SD,2003,7891645,Sudan
SD,2004,7622583,Sudan
SD,2005,7353521,Sudan
SD,2006,6577133.667,Sudan
SD,2007,5800746.333,Sudan
SD,2008,5024359,Sudan
SD,2009,5011329,Sudan
SD,2010,4998299,Sudan
SD,2011,4162052,Sudan
SD,2012,3098164,Sudan
SD,2013,3029247,Sudan
SD,2014,2995834,Sudan
SD,2015,2962421,Sudan
SD,2016,2962421,Sudan
SD,2017,2962421,Sudan
SE,1981,40227,Sweden
SE,1982,40253,Sweden
SE,1983,40279,Sweden
SE,1984,40305,Sweden
SE,1985,33530.33333,Sweden
SE,1986,26755.66667,Sweden
SE,1987,19981,Sweden
SE,1988,20108.66667,Sweden
SE,1989,20236.33333,Sweden
SE,1990,20364,Sweden
SE,1991,20490.66667,Sweden
SE,1992,20617.33333,Sweden
SE,1993,20744,Sweden
SE,1994,20841.33333,Sweden
SE,1995,20938.66667,Sweden
SE,1996,21036,Sweden
SE,1997,21049.33333,Sweden
SE,1998,21062.66667,Sweden
SE,1999,21076,Sweden
SE,2000,21129.33333,Sweden
SE,2001,21182.66667,Sweden
SE,2002,21236,Sweden
SE,2003,40276.33333,Sweden
SE,2004,59316.66667,Sweden
SE,2005,78357,Sweden
SE,2006,67251.66667,Sweden
SE,2007,56146.33333,Sweden
SE,2008,45041,Sweden
SE,2009,45536.5,Sweden
SE,2010,46032,Sweden
SE,2011,46724,Sweden
SE,2012,45193,Sweden
SE,2013,70490,Sweden
SE,2014,59597,Sweden
SE,2015,48704,Sweden
SE,2016,48704,Sweden
SE,2017,48704,Sweden
SI,1981,812,Slovenia
SI,1982,812,Slovenia
SI,1983,812,Slovenia
SI,1984,812,Slovenia
SI,1985,810.3333333,Slovenia
SI,1986,808.6666667,Slovenia
SI,1987,807,Slovenia
SI,1988,833.3333333,Slovenia
SI,1989,859.6666667,Slovenia
SI,1990,886,Slovenia
SI,1991,893.6666667,Slovenia
SI,1992,901.3333333,Slovenia
SI,1993,909,Slovenia
SI,1994,793,Slovenia
SI,1995,677,Slovenia
SI,1996,561,Slovenia
SI,1997,478,Slovenia
SI,1998,395,Slovenia
SI,1999,312,Slovenia
SI,2000,208,Slovenia
SI,2001,104,Slovenia
SI,2002,0,Slovenia
SI,2003,0,Slovenia
SI,2004,0,Slovenia
SI,2005,0,Slovenia
SI,2006,0,Slovenia
SI,2007,0,Slovenia
SI,2008,0,Slovenia
SI,2009,0,Slovenia
SI,2010,0,Slovenia
SI,2011,0,Slovenia
SI,2012,0,Slovenia
SI,2013,0,Slovenia
SI,2014,0,Slovenia
SI,2015,0,Slovenia
SI,2016,0,Slovenia
SI,2017,0,Slovenia
SK,1981,23219,Slovakia
SK,1982,23303.33333,Slovakia
SK,1983,23387.66667,Slovakia
SK,1984,23472,Slovakia
SK,1985,22288,Slovakia
SK,1986,21104,Slovakia
SK,1987,19920,Slovakia
SK,1988,18133.33333,Slovakia
SK,1989,16346.66667,Slovakia
SK,1990,14560,Slovakia
SK,1991,24440,Slovakia
SK,1992,34320,Slovakia
SK,1993,44200,Slovakia
SK,1994,38737.66667,Slovakia
SK,1995,33275.33333,Slovakia
SK,1996,27813,Slovakia
SK,1997,23994.66667,Slovakia
SK,1998,20176.33333,Slovakia
SK,1999,16358,Slovakia
SK,2000,12924.33333,Slovakia
SK,2001,9490.666667,Slovakia
SK,2002,6057,Slovakia
SK,2003,4853.666667,Slovakia
SK,2004,3650.333333,Slovakia
SK,2005,2447,Slovakia
SK,2006,1631.333333,Slovakia
SK,2007,815.6666667,Slovakia
SK,2008,0,Slovakia
SK,2009,13346.5,Slovakia
SK,2010,26693,Slovakia
SK,2011,25005,Slovakia
SK,2012,12928,Slovakia
SK,2013,13105,Slovakia
SK,2014,26630,Slovakia
SK,2015,40155,Slovakia
SK,2016,40155,Slovakia
SK,2017,40155,Slovakia
SL,1981,2165407,Sierra Leone
SL,1982,2220368.667,Sierra Leone
SL,1983,2275330.333,Sierra Leone
SL,1984,2330292,Sierra Leone
SL,1985,2420512.667,Sierra Leone
SL,1986,2510733.333,Sierra Leone
SL,1987,2600954,Sierra Leone
SL,1988,2692514.667,Sierra Leone
SL,1989,2784075.333,Sierra Leone
SL,1990,2875636,Sierra Leone
SL,1991,2905136,Sierra Leone
SL,1992,2934636,Sierra Leone
SL,1993,2964136,Sierra Leone
SL,1994,2968947,Sierra Leone
SL,1995,2973758,Sierra Leone
SL,1996,2978569,Sierra Leone
SL,1997,3053382.667,Sierra Leone
SL,1998,3128196.333,Sierra Leone
SL,1999,3203010,Sierra Leone
SL,2000,3206155,Sierra Leone
SL,2001,3209300,Sierra Leone
SL,2002,3212445,Sierra Leone
SL,2003,3273520,Sierra Leone
SL,2004,3334595,Sierra Leone
SL,2005,3395670,Sierra Leone
SL,2006,3420317,Sierra Leone
SL,2007,3444964,Sierra Leone
SL,2008,3469611,Sierra Leone
SL,2009,3468529.5,Sierra Leone
SL,2010,3467448,Sierra Leone
SL,2011,3451704,Sierra Leone
SL,2012,2984166,Sierra Leone
SL,2013,2207294,Sierra Leone
SL,2014,2854666,Sierra Leone
SL,2015,3502038,Sierra Leone
SL,2016,3502038,Sierra Leone
SL,2017,3502038,Sierra Leone
SN,1981,3766156,Senegal
SN,1982,3909752.333,Senegal
SN,1983,4053348.667,Senegal
SN,1984,4196945,Senegal
SN,1985,4304529.667,Senegal
SN,1986,4412114.333,Senegal
SN,1987,4519699,Senegal
SN,1988,4727284.333,Senegal
SN,1989,4934869.667,Senegal
SN,1990,5142455,Senegal
SN,1991,5138141.333,Senegal
SN,1992,5133827.667,Senegal
SN,1993,5129514,Senegal
SN,1994,5116710,Senegal
SN,1995,5103906,Senegal
SN,1996,5091102,Senegal
SN,1997,5038007,Senegal
SN,1998,4984912,Senegal
SN,1999,4931817,Senegal
SN,2000,4989460,Senegal
SN,2001,5047103,Senegal
SN,2002,5104746,Senegal
SN,2003,4876152.667,Senegal
SN,2004,4647559.333,Senegal
SN,2005,4418966,Senegal
SN,2006,4456586.667,Senegal
SN,2007,4494207.333,Senegal
SN,2008,4531828,Senegal
SN,2009,4672689,Senegal
SN,2010,4813550,Senegal
SN,2011,5072827,Senegal
SN,2012,5154433,Senegal
SN,2013,5296028,Senegal
SN,2014,5317739.5,Senegal
SN,2015,5339451,Senegal
SN,2016,5339451,Senegal
SN,2017,5339451,Senegal
SR,1981,70721,Suriname
SR,1982,73041.33333,Suriname
SR,1983,75361.66667,Suriname
SR,1984,77682,Suriname
SR,1985,85163.66667,Suriname
SR,1986,92645.33333,Suriname
SR,1987,100127,Suriname
SR,1988,95833.33333,Suriname
SR,1989,91539.66667,Suriname
SR,1990,87246,Suriname
SR,1991,95185.33333,Suriname
SR,1992,103124.6667,Suriname
SR,1993,111064,Suriname
SR,1994,112785.3333,Suriname
SR,1995,114506.6667,Suriname
SR,1996,116228,Suriname
SR,1997,113880,Suriname
SR,1998,111532,Suriname
SR,1999,109184,Suriname
SR,2000,107265,Suriname
SR,2001,105346,Suriname
SR,2002,103427,Suriname
SR,2003,103657.6667,Suriname
SR,2004,103888.3333,Suriname
SR,2005,104119,Suriname
SR,2006,102669,Suriname
SR,2007,101219,Suriname
SR,2008,99769,Suriname
SR,2009,99428.5,Suriname
SR,2010,99088,Suriname
SR,2011,100121,Suriname
SR,2012,95723,Suriname
SR,2013,96697,Suriname
SR,2014,100445,Suriname
SR,2015,104193,Suriname
SR,2016,104193,Suriname
SR,2017,104193,Suriname
SS,1981,3976686,South Sudan
SS,1982,3976686,South Sudan
SS,1983,3976686,South Sudan
SS,1984,3976686,South Sudan
SS,1985,3976686,South Sudan
SS,1986,3976686,South Sudan
SS,1987,3976686,South Sudan
SS,1988,3976686,South Sudan
SS,1989,3976686,South Sudan
SS,1990,3976686,South Sudan
SS,1991,3976686,South Sudan
SS,1992,3976686,South Sudan
SS,1993,3976686,South Sudan
SS,1994,3976686,South Sudan
SS,1995,3976686,South Sudan
SS,1996,3976686,South Sudan
SS,1997,3976686,South Sudan
SS,1998,3976686,South Sudan
SS,1999,3976686,South Sudan
SS,2000,3976686,South Sudan
SS,2001,3976686,South Sudan
SS,2002,3976686,South Sudan
SS,2003,3976686,South Sudan
SS,2004,3976686,South Sudan
SS,2005,3976686,South Sudan
SS,2006,3976686,South Sudan
SS,2007,3976686,South Sudan
SS,2008,3976686,South Sudan
SS,2009,4121412,South Sudan
SS,2010,4266138,South Sudan
SS,2011,4746746,South Sudan
SS,2012,7908315,South Sudan
SS,2013,7766914,South Sudan
SS,2014,8235766.5,South Sudan
SS,2015,8704619,South Sudan
SS,2016,8704619,South Sudan
SS,2017,8704619,South Sudan
ST,1981,48078,Sao Tome & Principe
ST,1982,48078,Sao Tome & Principe
ST,1983,48078,Sao Tome & Principe
ST,1984,48078,Sao Tome & Principe
ST,1985,48078,Sao Tome & Principe
ST,1986,48078,Sao Tome & Principe
ST,1987,48078,Sao Tome & Principe
ST,1988,48078,Sao Tome & Principe
ST,1989,48078,Sao Tome & Principe
ST,1990,48078,Sao Tome & Principe
ST,1991,48078,Sao Tome & Principe
ST,1992,48078,Sao Tome & Principe
ST,1993,48078,Sao Tome & Principe
ST,1994,48078,Sao Tome & Principe
ST,1995,48078,Sao Tome & Principe
ST,1996,48078,Sao Tome & Principe
ST,1997,48078,Sao Tome & Principe
ST,1998,48078,Sao Tome & Principe
ST,1999,48078,Sao Tome & Principe
ST,2000,48078,Sao Tome & Principe
ST,2001,48078,Sao Tome & Principe
ST,2002,48078,Sao Tome & Principe
ST,2003,49574.33333,Sao Tome & Principe
ST,2004,51070.66667,Sao Tome & Principe
ST,2005,52567,Sao Tome & Principe
ST,2006,52825.33333,Sao Tome & Principe
ST,2007,53083.66667,Sao Tome & Principe
ST,2008,53342,Sao Tome & Principe
ST,2009,54879,Sao Tome & Principe
ST,2010,56416,Sao Tome & Principe
ST,2011,56385,Sao Tome & Principe
ST,2012,56361,Sao Tome & Principe
ST,2013,54623,Sao Tome & Principe
ST,2014,52683,Sao Tome & Principe
ST,2015,50743,Sao Tome & Principe
ST,2016,50743,Sao Tome & Principe
ST,2017,50743,Sao Tome & Principe
SV,1981,747265,El Salvador
SV,1982,785527.6667,El Salvador
SV,1983,823790.3333,El Salvador
SV,1984,862053,El Salvador
SV,1985,880132.6667,El Salvador
SV,1986,898212.3333,El Salvador
SV,1987,916292,El Salvador
SV,1988,921539.3333,El Salvador
SV,1989,926786.6667,El Salvador
SV,1990,932034,El Salvador
SV,1991,923425.3333,El Salvador
SV,1992,914816.6667,El Salvador
SV,1993,906208,El Salvador
SV,1994,870455.3333,El Salvador
SV,1995,834702.6667,El Salvador
SV,1996,798950,El Salvador
SV,1997,848434.3333,El Salvador
SV,1998,897918.6667,El Salvador
SV,1999,947403,El Salvador
SV,2000,908567,El Salvador
SV,2001,869731,El Salvador
SV,2002,830895,El Salvador
SV,2003,762998,El Salvador
SV,2004,695101,El Salvador
SV,2005,627204,El Salvador
SV,2006,555546,El Salvador
SV,2007,483888,El Salvador
SV,2008,412230,El Salvador
SV,2009,375704.5,El Salvador
SV,2010,339179,El Salvador
SV,2011,281376,El Salvador
SV,2012,255112,El Salvador
SV,2013,201376,El Salvador
SV,2014,161447,El Salvador
SV,2015,121518,El Salvador
SV,2016,121518,El Salvador
SV,2017,121518,El Salvador
SY,1981,352580,Syria
SY,1982,449056.3333,Syria
SY,1983,545532.6667,Syria
SY,1984,642009,Syria
SY,1985,744391,Syria
SY,1986,846773,Syria
SY,1987,949155,Syria
SY,1988,957915.3333,Syria
SY,1989,966675.6667,Syria
SY,1990,975436,Syria
SY,1991,823343.3333,Syria
SY,1992,671250.6667,Syria
SY,1993,519158,Syria
SY,1994,469353.6667,Syria
SY,1995,419549.3333,Syria
SY,1996,369745,Syria
SY,1997,407866.6667,Syria
SY,1998,445988.3333,Syria
SY,1999,484110,Syria
SY,2000,434664.6667,Syria
SY,2001,385219.3333,Syria
SY,2002,335774,Syria
SY,2003,308379.6667,Syria
SY,2004,280985.3333,Syria
SY,2005,253591,Syria
SY,2006,226040,Syria
SY,2007,198489,Syria
SY,2008,170938,Syria
SY,2009,137389.5,Syria
SY,2010,103841,Syria
SY,2011,150543,Syria
SY,2012,588924,Syria
SY,2013,1344196,Syria
SY,2014,2657262,Syria
SY,2015,3970328,Syria
SY,2016,3970328,Syria
SY,2017,3970328,Syria
SZ,1981,565258,Swaziland
SZ,1982,583294,Swaziland
SZ,1983,601330,Swaziland
SZ,1984,619366,Swaziland
SZ,1985,638480,Swaziland
SZ,1986,657594,Swaziland
SZ,1987,676708,Swaziland
SZ,1988,688330,Swaziland
SZ,1989,699952,Swaziland
SZ,1990,711574,Swaziland
SZ,1991,728075.3333,Swaziland
SZ,1992,744576.6667,Swaziland
SZ,1993,761078,Swaziland
SZ,1994,723606.3333,Swaziland
SZ,1995,686134.6667,Swaziland
SZ,1996,648663,Swaziland
SZ,1997,608050,Swaziland
SZ,1998,567437,Swaziland
SZ,1999,526824,Swaziland
SZ,2000,522303.3333,Swaziland
SZ,2001,517782.6667,Swaziland
SZ,2002,513262,Swaziland
SZ,2003,507912.3333,Swaziland
SZ,2004,502562.6667,Swaziland
SZ,2005,497213,Swaziland
SZ,2006,496253.3333,Swaziland
SZ,2007,495293.6667,Swaziland
SZ,2008,494334,Swaziland
SZ,2009,495805.5,Swaziland
SZ,2010,497277,Swaziland
SZ,2011,504443,Swaziland
SZ,2012,499962,Swaziland
SZ,2013,487162,Swaziland
SZ,2014,500688,Swaziland
SZ,2015,514214,Swaziland
SZ,2016,514214,Swaziland
SZ,2017,514214,Swaziland
TD,1981,3666024,Chad
TD,1982,3652300.667,Chad
TD,1983,3638577.333,Chad
TD,1984,3624854,Chad
TD,1985,3694577.667,Chad
TD,1986,3764301.333,Chad
TD,1987,3834025,Chad
TD,1988,3910277.667,Chad
TD,1989,3986530.333,Chad
TD,1990,4062783,Chad
TD,1991,4317971.333,Chad
TD,1992,4573159.667,Chad
TD,1993,4828348,Chad
TD,1994,4957152,Chad
TD,1995,5085956,Chad
TD,1996,5214760,Chad
TD,1997,5395216.667,Chad
TD,1998,5575673.333,Chad
TD,1999,5756130,Chad
TD,2000,5878913.333,Chad
TD,2001,6001696.667,Chad
TD,2002,6124480,Chad
TD,2003,5418913.333,Chad
TD,2004,4713346.667,Chad
TD,2005,4007780,Chad
TD,2006,4238091.333,Chad
TD,2007,4468402.667,Chad
TD,2008,4698714,Chad
TD,2009,4553678.5,Chad
TD,2010,4408643,Chad
TD,2011,4723040,Chad
TD,2012,4566438,Chad
TD,2013,4584248,Chad
TD,2014,4683416,Chad
TD,2015,4782584,Chad
TD,2016,4782584,Chad
TD,2017,4782584,Chad
TG,1981,1099071,Togo
TG,1982,1230124.667,Togo
TG,1983,1361178.333,Togo
TG,1984,1492232,Togo
TG,1985,1565369,Togo
TG,1986,1638506,Togo
TG,1987,1711643,Togo
TG,1988,1750339.333,Togo
TG,1989,1789035.667,Togo
TG,1990,1827732,Togo
TG,1991,2072581.333,Togo
TG,1992,2317430.667,Togo
TG,1993,2562280,Togo
TG,1994,2471699.667,Togo
TG,1995,2381119.333,Togo
TG,1996,2290539,Togo
TG,1997,2323420.667,Togo
TG,1998,2356302.333,Togo
TG,1999,2389184,Togo
TG,2000,2579370.667,Togo
TG,2001,2769557.333,Togo
TG,2002,2959744,Togo
TG,2003,3038959.333,Togo
TG,2004,3118174.667,Togo
TG,2005,3197390,Togo
TG,2006,3282653.667,Togo
TG,2007,3367917.333,Togo
TG,2008,3453181,Togo
TG,2009,3526194,Togo
TG,2010,3599207,Togo
TG,2011,3618814,Togo
TG,2012,3640307,Togo
TG,2013,3674625,Togo
TG,2014,3660144.5,Togo
TG,2015,3645664,Togo
TG,2016,3645664,Togo
TG,2017,3645664,Togo
TH,1981,9462211,Thailand
TH,1982,9291789.667,Thailand
TH,1983,9121368.333,Thailand
TH,1984,8950947,Thailand
TH,1985,8736850.333,Thailand
TH,1986,8522753.667,Thailand
TH,1987,8308657,Thailand
TH,1988,7307116.333,Thailand
TH,1989,6305575.667,Thailand
TH,1990,5304035,Thailand
TH,1991,4489821.667,Thailand
TH,1992,3675608.333,Thailand
TH,1993,2861395,Thailand
TH,1994,2358235.667,Thailand
TH,1995,1855076.333,Thailand
TH,1996,1351917,Thailand
TH,1997,1429230.667,Thailand
TH,1998,1506544.333,Thailand
TH,1999,1583858,Thailand
TH,2000,1300233.333,Thailand
TH,2001,1016608.667,Thailand
TH,2002,732984,Thailand
TH,2003,628265.3333,Thailand
TH,2004,523546.6667,Thailand
TH,2005,418828,Thailand
TH,2006,312458,Thailand
TH,2007,206088,Thailand
TH,2008,99718,Thailand
TH,2009,97517,Thailand
TH,2010,95316,Thailand
TH,2011,29759,Thailand
TH,2012,38033,Thailand
TH,2013,26726,Thailand
TH,2014,22160,Thailand
TH,2015,17594,Thailand
TH,2016,17594,Thailand
TH,2017,17594,Thailand
TJ,1981,50100,Tajikistan
TJ,1982,50100,Tajikistan
TJ,1983,50100,Tajikistan
TJ,1984,50100,Tajikistan
TJ,1985,50875.66667,Tajikistan
TJ,1986,51651.33333,Tajikistan
TJ,1987,52427,Tajikistan
TJ,1988,55016.66667,Tajikistan
TJ,1989,57606.33333,Tajikistan
TJ,1990,60196,Tajikistan
TJ,1991,513742.3333,Tajikistan
TJ,1992,967288.6667,Tajikistan
TJ,1993,1420835,Tajikistan
TJ,1994,2424325.333,Tajikistan
TJ,1995,3427815.667,Tajikistan
TJ,1996,4431306,Tajikistan
TJ,1997,4062465.333,Tajikistan
TJ,1998,3693624.667,Tajikistan
TJ,1999,3324784,Tajikistan
TJ,2000,2923255.667,Tajikistan
TJ,2001,2521727.333,Tajikistan
TJ,2002,2120199,Tajikistan
TJ,2003,1711012.333,Tajikistan
TJ,2004,1301825.667,Tajikistan
TJ,2005,892639,Tajikistan
TJ,2006,777884.6667,Tajikistan
TJ,2007,663130.3333,Tajikistan
TJ,2008,548376,Tajikistan
TJ,2009,452644.5,Tajikistan
TJ,2010,356913,Tajikistan
TJ,2011,372695,Tajikistan
TJ,2012,390102,Tajikistan
TJ,2013,411850,Tajikistan
TJ,2014,411679.5,Tajikistan
TJ,2015,411509,Tajikistan
TJ,2016,411509,Tajikistan
TJ,2017,411509,Tajikistan
TL,1981,494927,Timor-Leste
TL,1982,501088.3333,Timor-Leste
TL,1983,507249.6667,Timor-Leste
TL,1984,513411,Timor-Leste
TL,1985,544081,Timor-Leste
TL,1986,574751,Timor-Leste
TL,1987,605421,Timor-Leste
TL,1988,618326.3333,Timor-Leste
TL,1989,631231.6667,Timor-Leste
TL,1990,644137,Timor-Leste
TL,1991,659946.3333,Timor-Leste
TL,1992,675755.6667,Timor-Leste
TL,1993,691565,Timor-Leste
TL,1994,699983,Timor-Leste
TL,1995,708401,Timor-Leste
TL,1996,716819,Timor-Leste
TL,1997,705113.3333,Timor-Leste
TL,1998,693407.6667,Timor-Leste
TL,1999,681702,Timor-Leste
TL,2000,596220.6667,Timor-Leste
TL,2001,510739.3333,Timor-Leste
TL,2002,425258,Timor-Leste
TL,2003,445617.3333,Timor-Leste
TL,2004,465976.6667,Timor-Leste
TL,2005,486336,Timor-Leste
TL,2006,494444.6667,Timor-Leste
TL,2007,502553.3333,Timor-Leste
TL,2008,510662,Timor-Leste
TL,2009,448789,Timor-Leste
TL,2010,386916,Timor-Leste
TL,2011,402307,Timor-Leste
TL,2012,404204,Timor-Leste
TL,2013,387853,Timor-Leste
TL,2014,387497.5,Timor-Leste
TL,2015,387142,Timor-Leste
TL,2016,387142,Timor-Leste
TL,2017,387142,Timor-Leste
TM,1981,1192187,Turkmenistan
TM,1982,1192187,Turkmenistan
TM,1983,1192187,Turkmenistan
TM,1984,1192187,Turkmenistan
TM,1985,1165985.667,Turkmenistan
TM,1986,1139784.333,Turkmenistan
TM,1987,1113583,Turkmenistan
TM,1988,980421,Turkmenistan
TM,1989,847259,Turkmenistan
TM,1990,714097,Turkmenistan
TM,1991,908508.3333,Turkmenistan
TM,1992,1102919.667,Turkmenistan
TM,1993,1297331,Turkmenistan
TM,1994,1533733.667,Turkmenistan
TM,1995,1770136.333,Turkmenistan
TM,1996,2006539,Turkmenistan
TM,1997,1984647.667,Turkmenistan
TM,1998,1962756.333,Turkmenistan
TM,1999,1940865,Turkmenistan
TM,2000,1905064,Turkmenistan
TM,2001,1869263,Turkmenistan
TM,2002,1833462,Turkmenistan
TM,2003,1709286.333,Turkmenistan
TM,2004,1585110.667,Turkmenistan
TM,2005,1460935,Turkmenistan
TM,2006,1252564.333,Turkmenistan
TM,2007,1044193.667,Turkmenistan
TM,2008,835823,Turkmenistan
TM,2009,740859,Turkmenistan
TM,2010,645895,Turkmenistan
TM,2011,463361,Turkmenistan
TM,2012,350679,Turkmenistan
TM,2013,263301,Turkmenistan
TM,2014,208955.5,Turkmenistan
TM,2015,154610,Turkmenistan
TM,2016,154610,Turkmenistan
TM,2017,154610,Turkmenistan
TN,1981,980444,Tunisia
TN,1982,980191.3333,Tunisia
TN,1983,979938.6667,Tunisia
TN,1984,979686,Tunisia
TN,1985,982211.3333,Tunisia
TN,1986,984736.6667,Tunisia
TN,1987,987262,Tunisia
TN,1988,927729,Tunisia
TN,1989,868196,Tunisia
TN,1990,808663,Tunisia
TN,1991,844328.3333,Tunisia
TN,1992,879993.6667,Tunisia
TN,1993,915659,Tunisia
TN,1994,913279.3333,Tunisia
TN,1995,910899.6667,Tunisia
TN,1996,908520,Tunisia
TN,1997,805712.3333,Tunisia
TN,1998,702904.6667,Tunisia
TN,1999,600097,Tunisia
TN,2000,544319.3333,Tunisia
TN,2001,488541.6667,Tunisia
TN,2002,432764,Tunisia
TN,2003,396652,Tunisia
TN,2004,360540,Tunisia
TN,2005,324428,Tunisia
TN,2006,302742.6667,Tunisia
TN,2007,281057.3333,Tunisia
TN,2008,259372,Tunisia
