country2,country_name,year,population,population_15to64,population_over65,population_under5,urban_population,homicide_rate,violent_mentions,mobile_phone_subscriptions,internet_users,pupil_teacher_ratio,infant_mortality_rate,no_measles_immunization,expected_schooling,maternal_mortality,forest_area,renewable_energy_consumption,co2_emissions,rural_electricity,gdp,income_inequality,gender_inequality_index,tourists,female_labor_rate,unemployment_rate,agriculture_employment,services_employment,working_poor,human_aid
GA,Gabon,2014-01-01,1875713.0,0.5938166311,0.0458422175,0.1396588486,87.7,nan,5.3311171434518604e-05,156.35299999999998,38.071,nan,36.9,39.0,12.565,295.0,88.485,81.352,2.7680000000000002,44.86,16678.638,20.4,0.545,nan,41.8,20.2,41.6,45.4,15.3,4.4100299999999995e-05
GA,Gabon,2015-01-01,1930175.0,0.5974093264,0.0450777202,0.1383419689,88.1,8.043,3.25486994955477e-05,146.181,45.785,nan,35.8,32.0,12.565,291.0,89.26100000000001,82.008,nan,49.784,16836.783,20.410999999999998,0.542,nan,42.3,20.2,41.2,46.1,15.2,0.560298492
GA,Gabon,2016-01-01,1979786.0,0.5964646465,0.044949494900000005,0.1383838384,88.6,nan,0.0003144723,149.637,48.052,nan,34.3,36.0,12.565,nan,nan,nan,nan,54.965,16756.694,20.410999999999998,0.537,nan,42.5,19.8,41.3,46.1,15.2,0.051690047999999995
GB,United Kingdom,2010-01-01,62766365.0,0.6587897073,0.1659848042,0.061667746100000004,81.3,1.194,0.0309718777,121.20299999999999,85.0,17.527,4.4,11.0,16.398,10.0,12.644,3.639,7.858,100.0,36366.983,21.0,0.172,28295.0,55.5,7.8,1.2,79.6,nan,0.0
GB,United Kingdom,2011-01-01,63258918.0,0.6556290353,0.1685733091,0.0632169498,81.6,1.005,0.0273018889,120.92200000000001,85.38,17.265,4.2,10.0,15.772,10.0,12.714,4.401,7.079,100.0,36607.981,17.3,0.16399999999999998,29306.0,55.5,8.0,1.2,79.6,nan,0.0
GB,United Kingdom,2012-01-01,63700300.0,0.6524824903,0.1718132296,0.0635175097,81.8,0.976,0.025920603599999998,121.913,87.48,18.308,4.1,8.0,15.738,10.0,12.785,4.751,7.356,100.0,36892.85,16.9,0.16,29282.0,55.8,7.9,1.2,79.8,nan,0.0
GB,United Kingdom,2013-01-01,64128226.0,0.6492937919,0.175337634,0.062994075,82.1,0.9329999999999999,0.0274557393,121.709,89.844,18.438,3.9,7.0,17.733,9.0,12.855,6.016,7.146,100.0,37398.797,18.8,0.154,31063.0,56.1,7.5,1.1,80.1,nan,0.0
GB,United Kingdom,2014-01-01,64613160.0,0.6460563554,0.1785714286,0.062276978,82.4,0.9079999999999999,0.0244326075,120.68,91.61,17.387999999999998,3.8,7.0,17.88,9.0,12.925,7.395,6.497000000000001,100.0,38251.792,17.8,0.14800000000000002,32613.0,56.4,6.1,1.3,79.8,nan,0.36957580700000003
GB,United Kingdom,2015-01-01,65128861.0,0.6429346912,0.18121626370000002,0.0618224078,82.6,0.992,0.027221105,121.184,92.0,nan,3.7,7.0,17.442999999999998,9.0,12.995,8.712,nan,100.0,38839.167,16.201,0.133,34436.0,56.6,5.3,1.1,80.2,nan,0.0
GB,United Kingdom,2016-01-01,65595565.0,0.6403046102000001,0.18349572120000002,0.0608004378,82.9,1.202,0.031052344,119.977,94.77600000000001,nan,3.7,8.0,17.442999999999998,nan,nan,nan,nan,100.0,39309.327000000005,18.226,0.11900000000000001,35814.0,56.8,4.8,1.1,80.4,nan,0.0
GD,Grenada,2010-01-01,104677.0,0.6476190476,0.0761904762,0.0952380952,35.9,9.552999999999999,0.0011574912,116.49700000000001,27.0,16.055,12.9,5.0,15.922,27.0,49.971000000000004,10.495999999999999,2.487,89.571,11178.0,nan,nan,110.0,nan,nan,nan,nan,nan,0.03246
GD,Grenada,2011-01-01,105075.0,0.6571428571,0.0761904762,0.0952380952,35.9,3.807,0.0009544627,115.01799999999999,30.0,nan,13.0,5.0,16.081,27.0,49.971000000000004,11.237,2.408,88.8,11220.828000000001,nan,nan,118.0,nan,nan,nan,nan,nan,0.0
GD,Grenada,2012-01-01,105481.0,0.6571428571,0.0761904762,0.0952380952,35.9,13.273,0.0004722904,123.162,32.0,nan,13.3,6.0,16.24,27.0,49.971000000000004,11.344000000000001,2.573,90.46700000000001,11048.503999999999,nan,nan,125.0,nan,nan,nan,nan,nan,0.259685
GD,Grenada,2013-01-01,105909.0,0.6603773585,0.0754716981,0.09433962259999999,35.9,5.665,4.261e-05,125.58,35.0,14.798,13.6,6.0,16.399,27.0,49.971000000000004,10.886,2.8739999999999997,90.93,11262.698999999999,nan,nan,128.0,nan,nan,nan,nan,nan,2.4042790000000003
GD,Grenada,2014-01-01,106360.0,0.6603773585,0.0754716981,0.09433962259999999,35.9,7.522,3.55502157269739e-05,110.146,51.6,14.48,13.9,6.0,16.558,27.0,49.971000000000004,11.077,2.275,91.4,12038.471000000001,nan,nan,150.0,nan,nan,nan,nan,nan,6.096005
GD,Grenada,2015-01-01,106823.0,0.6635514019,0.0747663551,0.0934579439,36.0,5.617000000000001,7.54312461851975e-05,112.117,53.81,16.997,14.2,1.0,16.717,27.0,49.971000000000004,10.92,nan,91.87200000000001,12757.966,nan,nan,155.0,nan,nan,nan,nan,nan,2.373605
GD,Grenada,2016-01-01,107317.0,0.6635514019,0.0747663551,0.0934579439,36.1,10.249,0.00013094190000000001,110.861,55.856,15.452,14.4,5.0,16.87,nan,nan,nan,nan,92.344,13167.052,nan,nan,156.0,nan,nan,nan,nan,nan,3.939346
GE,Georgia,2010-01-01,3926000.0,0.6767485822,0.143194707,0.0656899811,55.5,4.419,0.0016066719,94.01100000000001,26.9,nan,14.7,6.0,13.338,40.0,40.616,39.149,1.608,99.32799999999999,6733.784000000001,25.9,0.42100000000000004,2032.0,56.0,16.3,48.2,41.5,27.4,51.60720422
GE,Georgia,2011-01-01,3875000.0,0.6760968593000001,0.142891393,0.0685686886,55.9,nan,0.0018030214,106.211,31.52,nan,13.7,9.0,13.397,39.0,40.616,31.538,2.057,99.51,7315.090999999999,22.7,0.419,2822.0,56.4,15.1,47.3,41.7,26.1,52.52354315
GE,Georgia,2012-01-01,3825000.0,0.6747809153000001,0.1431353457,0.06986368059999999,56.3,nan,0.0016100962,114.384,36.94,nan,12.7,7.0,13.456,39.0,40.616,28.693,2.207,100.0,7881.329000000001,25.9,0.381,4428.0,57.5,15.0,45.7,42.8,24.4,30.01410965
GE,Georgia,2013-01-01,3776000.0,0.6727632229,0.1438457736,0.070192783,56.7,nan,0.0006001969,123.412,43.3,9.095,11.8,3.0,13.869000000000002,38.0,40.616,34.979,2.081,99.84899999999999,8254.011,25.9,0.37799999999999995,5392.0,57.0,14.6,44.9,44.0,20.1,61.57086115
GE,Georgia,2014-01-01,3727000.0,0.6700901804,0.1447895792,0.0698897796,57.1,2.705,0.00021989619999999998,135.278,44.0,9.079,11.0,8.0,14.242,37.0,40.616,31.893,2.412,100.0,8749.155999999999,23.4,0.374,5516.0,57.4,12.4,43.6,44.7,17.8,42.39346048
GE,Georgia,2015-01-01,3717100.0,0.6667510121,0.1462550607,0.0695850202,57.4,nan,0.0002137121,140.471,47.57,9.017000000000001,10.2,4.0,14.67,36.0,40.616,28.663,nan,99.988,9025.133,24.061,0.373,5901.0,58.9,12.0,41.8,46.0,16.6,15.72345797
GE,Georgia,2016-01-01,3719300.0,0.6631847134000001,0.1472611465,0.06904458599999999,57.8,0.99,0.0001162714,140.946,58.006,8.826,9.5,7.0,15.036,nan,nan,nan,nan,100.0,9276.766,24.061,0.35,6361.0,57.7,11.8,41.3,46.4,15.8,25.98496888
GH,Ghana,2010-01-01,24512104.0,0.5691090078000001,0.0350848564,0.14776436029999998,50.7,1.722,0.0027898651,71.13600000000001,7.8,nan,50.2,7.0,10.872,325.0,40.41,49.778999999999996,0.406,44.019,3059.384,25.4,0.5720000000000001,931.0,73.8,5.3,42.0,42.8,35.1,2.656579935
GH,Ghana,2011-01-01,25121796.0,0.5706153969,0.034790223700000004,0.14839582839999998,51.4,1.6840000000000002,0.0017820452,84.25299999999999,9.0,31.041999999999998,48.5,9.0,11.017000000000001,320.0,40.535,48.011,0.391,40.955,3404.46,27.2,0.569,821.0,74.0,4.5,41.4,43.4,31.3,3.575729225
GH,Ghana,2012-01-01,25733049.0,0.5723390199,0.0345859402,0.1484086581,52.1,nan,0.0017201388,99.555,10.6,32.984,46.8,12.0,11.272,324.0,40.66,44.483999999999995,0.462,50.258,3632.446,27.2,nan,903.0,74.1,3.6,42.9,42.2,29.3,6.032212368
GH,Ghana,2013-01-01,26346251.0,0.5742048129,0.034388522000000005,0.1478782358,52.7,nan,0.0016185456,106.37700000000001,15.0,31.682,45.2,11.0,11.491,321.0,40.785,44.043,0.555,48.6,3807.343,27.2,0.552,994.0,74.3,2.2,45.4,40.6,28.1,3.620016587
GH,Ghana,2014-01-01,26962563.0,0.5761599229,0.034157920099999996,0.14697919369999998,53.4,nan,0.0014945809,112.603,25.518,30.079,43.8,8.0,11.179,322.0,40.91,45.049,0.537,63.0,3868.6009999999997,31.7,0.551,825.0,74.4,2.2,44.7,41.2,27.4,1.325134065
GH,Ghana,2015-01-01,27582821.0,0.5781822137,0.0338614364,0.1458507051,54.1,nan,0.0019451935,126.921,31.448,31.256,42.4,11.0,11.671,319.0,41.035,41.413000000000004,nan,60.286,3926.7090000000003,31.665,0.55,897.0,74.5,2.2,42.5,43.5,26.8,10.12427843
GH,Ghana,2016-01-01,28206728.0,0.5793597334,0.0338922962,0.1448222073,54.7,nan,0.0020221374,135.80100000000002,34.666,30.579,41.2,11.0,11.616,nan,nan,nan,nan,66.6,3982.7690000000002,25.315,0.547,nan,74.6,2.3,41.2,44.7,26.3,0.8349588259999999
GM,Gambia,2010-01-01,1692149.0,0.5124113475,0.024822695,0.18321513,55.7,9.816,0.00038029050000000004,87.365,9.2,37.482,48.6,8.0,8.725,753.0,47.431000000000004,54.705,0.256,12.272,1644.2420000000002,33.3,0.6629999999999999,91.0,50.3,9.4,32.8,52.5,59.1,1.70036506
GM,Gambia,2011-01-01,1746363.0,0.5131729668,0.0246277205,0.18270332190000002,56.4,nan,0.0002748019,80.233,10.87,37.619,47.4,9.0,8.797,753.0,47.589,54.158,0.256,12.76,1524.769,nan,0.659,106.0,50.6,9.4,31.3,53.1,62.4,0.27492432699999997
GM,Gambia,2012-01-01,1802125.0,0.5138734739,0.0244173141,0.18146503879999998,57.1,nan,0.000203445,84.68799999999999,12.449000000000002,33.865,46.3,5.0,8.868,741.0,47.747,54.218,0.252,13.274000000000001,1560.33,nan,0.655,157.0,50.9,9.4,30.5,53.6,61.1,7.461881356
GM,Gambia,2013-01-01,1859324.0,0.5158687465999999,0.023668639100000003,0.1807423346,57.8,nan,0.0002189402,99.43700000000001,14.0,36.132,45.2,4.0,9.15,730.0,47.905,56.641999999999996,0.233,12.9,1584.754,26.9,0.6509999999999999,171.0,50.9,9.4,29.8,54.7,60.3,3.01790141
GM,Gambia,2014-01-01,1917852.0,0.5177267986999999,0.0234619395,0.1793534932,58.5,nan,0.00035381809999999997,119.075,15.56,44.685,44.2,4.0,9.15,719.0,48.063,51.931000000000004,0.268,14.367,1550.2179999999998,26.9,0.637,156.0,51.0,9.4,28.7,55.9,61.2,4.486560669
GM,Gambia,2015-01-01,1977590.0,0.5197168857,0.023255814,0.1779575329,59.2,9.129,0.00046357809999999995,137.322,16.5,37.143,43.2,3.0,9.15,706.0,48.221000000000004,51.50899999999999,nan,14.940999999999999,1568.036,26.928,0.634,135.0,51.0,9.4,28.4,56.1,60.2,2.098792965
GM,Gambia,2016-01-01,2038501.0,0.5213339872,0.023050515,0.1765571359,59.9,nan,0.0005451239,139.226,18.5,nan,42.2,3.0,9.15,nan,nan,nan,nan,15.529000000000002,1554.8970000000002,31.5,0.628,161.0,51.1,9.4,27.2,57.6,60.8,1.094675069
GN,Guinea,2010-01-01,10794170.0,0.5340003706,0.0312210487,0.1675004632,33.7,9.443,0.0008721697,37.056999999999995,1.0,42.18600000000001,69.8,42.0,8.377,720.0,26.631999999999998,75.709,0.24100000000000002,1.462,1573.545,26.8,nan,12.4,62.8,4.6,70.3,23.8,75.6,10.69256783
GN,Guinea,2011-01-01,11035170.0,0.5351155415,0.0311735387,0.16674218400000002,34.0,nan,0.0005622243,44.04600000000001,2.0,44.081,67.6,38.0,8.683,711.0,26.485,74.749,0.252,1.686,1625.56,31.1,nan,131.0,62.9,4.5,69.7,24.3,72.5,7.040390256
GN,Guinea,2012-01-01,11281469.0,0.5368318411,0.030936973700000002,0.1654108678,34.3,nan,0.0002903897,49.503,3.1,43.556000000000004,65.6,49.0,8.699,695.0,26.339000000000002,76.368,0.22899999999999998,2.9,1684.154,31.1,nan,96.0,62.9,4.5,68.8,25.3,69.2,9.548817748
GN,Guinea,2013-01-01,11536615.0,0.5387882465,0.0307705643,0.1639074283,34.5,nan,0.0004983794999999999,64.46,4.5,44.21,63.7,61.0,8.902000000000001,695.0,26.191999999999997,78.533,0.19899999999999998,2.086,1711.7089999999998,31.1,nan,56.0,62.9,4.5,68.1,26.0,69.2,15.1530497
GN,Guinea,2014-01-01,11805509.0,0.540911401,0.030577672400000002,0.1623750635,34.8,nan,0.0007001921,73.555,6.4,45.591,61.8,72.0,9.105,688.0,26.046,78.518,0.207,2.251,1734.737,17.1,nan,33.0,63.0,4.5,67.9,26.4,69.7,62.87342827
GN,Guinea,2015-01-01,12091533.0,0.5429209395,0.030516043700000002,0.1611809461,35.1,8.825,0.0004360723,89.021,8.2,nan,60.0,52.0,9.105,679.0,25.899,76.268,nan,2.385,1758.316,17.055999999999997,nan,35.0,63.0,4.5,68.0,26.3,70.4,99.85115708
GN,Guinea,2016-01-01,12395924.0,0.5444498225,0.0308970636,0.1599709584,35.5,nan,0.00021018759999999999,87.125,9.8,nan,58.3,52.0,9.105,nan,nan,nan,nan,6.9,1894.441,17.055999999999997,nan,nan,63.0,4.5,67.8,26.5,69.4,67.85555676
GQ,Equatorial Guinea,2010-01-01,951104.0,0.5846477392,0.0315457413,0.1577287066,65.9,2.592,7.39778349141087e-05,41.982,6.0,27.166999999999998,78.7,49.0,9.2,379.0,57.968,5.9510000000000005,4.92,47.927,33723.366,nan,nan,nan,55.4,5.6,54.9,37.1,12.9,0.0
GQ,Equatorial Guinea,2011-01-01,994290.0,0.5865191147,0.0311871227,0.1569416499,67.5,nan,5.161374890176629e-05,48.161,11.5,27.908,76.4,49.0,9.2,364.0,57.553999999999995,5.644,6.162999999999999,43.0,34363.153,nan,nan,nan,55.5,5.6,53.9,37.3,12.0,0.034230102000000005
GQ,Equatorial Guinea,2012-01-01,1038593.0,0.5890279115,0.030798845,0.1549566891,69.0,nan,3.2026349430982e-05,48.246,13.943,26.166999999999998,74.3,65.0,9.2,361.0,57.141000000000005,5.352,4.925,49.457,35632.046,nan,nan,nan,55.6,5.6,53.0,37.4,11.1,0.05724807
GQ,Equatorial Guinea,2013-01-01,1083746.0,0.5913284133,0.0295202952,0.1531365314,69.5,nan,4.7317699530374606e-05,47.131,16.4,nan,72.2,58.0,9.2,356.0,56.727,5.957999999999999,4.763999999999999,50.233000000000004,32736.097,nan,nan,nan,55.7,5.5,54.1,37.6,11.4,0.008970001
GQ,Equatorial Guinea,2014-01-01,1129424.0,0.5943312666,0.0292294066,0.15146147029999998,70.1,nan,4.0602535398363104e-05,45.735,18.86,nan,70.1,56.0,9.2,351.0,56.31399999999999,7.643,4.734,51.013999999999996,31542.511000000002,nan,nan,nan,55.9,5.5,55.0,36.8,11.6,2.58602e-05
GQ,Equatorial Guinea,2015-01-01,1175389.0,0.5974468085,0.0289361702,0.149787234,70.6,2.305,1.90986427309077e-05,45.375,21.32,23.226999999999997,68.2,73.0,9.2,342.0,55.9,7.8229999999999995,nan,51.794,27554.2,nan,nan,nan,56.1,5.5,56.9,35.4,12.5,0.10777681900000001
GQ,Equatorial Guinea,2016-01-01,1221490.0,0.5978705979,0.0286650287,0.1490581491,71.1,nan,3.92499328509165e-05,47.126999999999995,23.78,nan,66.2,70.0,9.3,nan,nan,nan,nan,52.573,24240.428,nan,nan,nan,55.8,6.2,58.6,34.8,13.1,0.029521682999999996
GR,Greece,2010-01-01,11121341.0,0.6673073563,0.1834702079,0.0511095579,76.3,1.538,0.0044724368,107.397,44.4,nan,3.2,1.0,16.197,3.0,30.279,11.093,7.54,100.0,28726.078999999998,19.9,0.15,15007.0,44.8,12.7,12.4,68.0,nan,0.0
GR,Greece,2011-01-01,11104899.0,0.6647115469,0.1857655607,0.051650179500000004,76.6,1.611,0.0032217903,106.17299999999999,51.65,nan,3.2,1.0,16.309,3.0,30.514,11.088,7.19,100.0,26141.32,17.1,0.141,16427.0,44.6,17.9,12.4,70.0,nan,0.0
GR,Greece,2012-01-01,11045011.0,0.6623308139,0.18887326420000003,0.0506240112,77.0,1.459,0.0035065764,117.419,55.07,9.197000000000001,3.2,1.0,16.555999999999997,3.0,30.748,13.859000000000002,7.247000000000001,100.0,24364.269,18.1,0.129,15518.0,44.9,24.4,13.0,70.5,nan,0.0
GR,Greece,2013-01-01,10965211.0,0.6600123664,0.19247416309999998,0.048670612099999996,77.4,1.351,0.0036582209,110.57600000000001,59.86600000000001,9.493,3.2,1.0,16.71,3.0,30.982,16.294,6.337000000000001,100.0,23746.085,16.2,0.126,17920.0,44.7,27.5,13.7,70.8,nan,0.0
GR,Greece,2014-01-01,10892413.0,0.6575233023,0.1960940968,0.046515756799999995,77.7,0.95,0.0022637506,107.811,63.21,9.448,3.2,3.0,17.254,3.0,31.215999999999998,16.086,6.18,100.0,24081.631,20.6,0.122,22033.0,44.9,26.5,13.6,71.5,nan,0.0
GR,Greece,2015-01-01,10820883.0,0.6550187199,0.1995008023,0.0449277946,78.0,0.8290000000000001,0.0041832158,112.024,66.835,9.644,3.1,3.0,17.254,3.0,31.451,17.17,nan,100.0,24170.302000000003,21.08,0.121,23599.0,45.5,24.9,12.9,72.2,nan,2.6136963669999997
GR,Greece,2016-01-01,10775971.0,0.6545958512,0.2018955651,0.0423819742,78.4,0.75,0.0039501321999999995,112.118,69.08800000000001,nan,3.1,3.0,17.254,nan,nan,nan,nan,100.0,24211.741,20.959,0.115,24799.0,45.7,23.5,12.4,72.4,nan,507.995768
GT,Guatemala,2010-01-01,14630417.0,0.5634313055,0.042925495599999995,0.1331510595,48.4,40.736999999999995,0.0009573025999999999,123.49600000000001,10.5,26.866999999999997,29.1,7.0,10.543,109.0,34.733000000000004,66.585,0.797,73.557,6714.064,42.5,0.534,1384.0,41.7,3.7,37.0,43.2,16.4,45.60063978
GT,Guatemala,2011-01-01,14948919.0,0.5699377885,0.0432135929,0.129239414,48.7,38.003,0.0008161805000000001,130.304,12.3,26.289,28.1,11.0,10.602,103.0,34.393,66.417,0.792,72.11399999999999,6844.496,38.5,0.525,1434.0,40.5,4.1,37.6,42.6,16.7,27.70188918
GT,Guatemala,2012-01-01,15271056.0,0.5758627464,0.043546591600000004,0.1267762426,49.0,33.757,0.0009332752000000001,136.121,16.0,25.541999999999998,27.2,7.0,10.662,105.0,34.054,66.219,0.784,77.656,6899.109,42.5,0.517,1491.0,46.3,2.9,32.3,48.3,16.0,14.93312645
GT,Guatemala,2013-01-01,15596214.0,0.5814311362,0.043857399299999995,0.12528853550000002,49.3,33.681,0.0011239979,139.241,19.7,23.660999999999998,26.3,15.0,10.614,99.0,33.714,64.97800000000001,0.8740000000000001,79.773,7005.026999999999,42.5,0.516,1516.0,40.7,3.3,30.9,51.0,15.2,10.06494709
GT,Guatemala,2014-01-01,15923559.0,0.586912836,0.0443355941,0.1240894248,49.6,31.388,0.0007303786,106.206,23.4,22.982,25.4,33.0,10.703,93.0,33.374,59.901,1.151,74.817,7147.429,33.1,0.498,1739.0,40.9,2.9,31.5,49.0,15.2,15.59698053
GT,Guatemala,2015-01-01,16252429.0,0.5926039872,0.045102141299999995,0.1226925917,50.0,29.399,0.0009225367,111.5,28.805999999999997,20.407,24.6,23.0,10.751,88.0,33.035,63.651,nan,84.13,7292.719,34.085,0.496,1865.0,39.1,2.7,31.9,49.2,14.6,7.879245
GT,Guatemala,2016-01-01,16582469.0,0.5975153781,0.0458931371,0.12199975880000001,50.3,27.255,0.0006816928999999999,110.14399999999999,34.509,21.744,23.9,14.0,10.751,nan,nan,nan,nan,86.36399999999999,7368.61,34.085,0.488,1906.0,40.6,2.8,29.4,49.6,13.4,22.81436866
GW,Guinea-Bissau,2010-01-01,1555880.0,0.5488431877000001,0.028277635,0.1645244216,40.1,10.474,8.494449306999542e-05,43.536,2.45,51.925,72.4,24.0,9.88,570.0,71.906,87.807,0.153,3.5,1400.3629999999998,32.5,nan,22.3,64.7,6.3,84.5,9.0,79.3,1.30559244
GW,Guinea-Bissau,2011-01-01,1596154.0,0.5494987469,0.0281954887,0.1654135338,40.5,nan,3.879735003872229e-05,45.9,2.6719999999999997,nan,69.3,17.0,10.139,563.0,71.55,87.715,0.154,nan,1475.389,32.5,nan,36.7,64.9,6.3,84.3,9.2,76.7,1.079088285
GW,Guinea-Bissau,2012-01-01,1638139.0,0.5506715507,0.0280830281,0.16483516480000002,40.9,nan,0.00018605610000000002,64.048,2.8939999999999997,nan,66.5,19.0,10.270999999999999,553.0,71.195,87.60600000000001,0.154,nan,1412.954,32.5,nan,35.4,65.0,6.3,84.4,8.8,78.3,2.321590944
GW,Guinea-Bissau,2013-01-01,1681495.0,0.5520523498,0.0285544319,0.1635930993,41.3,nan,5.40617307452544e-05,55.897,3.1,nan,63.9,19.0,10.435,554.0,70.839,87.42200000000001,0.153,nan,1421.3410000000001,32.5,nan,35.5,65.1,6.3,83.9,9.2,78.9,4.030531241
GW,Guinea-Bissau,2014-01-01,1725744.0,0.5527230591,0.028389339500000003,0.16222479720000002,41.7,nan,3.1729133622561896e-05,64.221,3.32,nan,61.6,19.0,10.489,553.0,70.484,87.06,0.157,4.0,1398.255,32.5,nan,36.1,65.2,6.2,83.4,9.4,78.8,5.07973494
GW,Guinea-Bissau,2015-01-01,1770526.0,0.5539243365,0.028797289700000003,0.1609260305,42.1,9.55,1.21656237800623e-05,69.95100000000001,3.5410000000000004,nan,59.6,19.0,10.515999999999998,549.0,70.128,86.852,nan,4.0,1446.489,32.45,nan,43.8,65.3,6.2,83.7,9.3,77.8,2.179963099
GW,Guinea-Bissau,2016-01-01,1815698.0,0.5545154185,0.029185022,0.1602422907,42.5,nan,9.17651976052986e-06,70.818,3.761,nan,57.8,19.0,10.5,nan,nan,nan,nan,4.0,1498.84,37.9,nan,nan,65.4,6.2,83.6,9.4,76.5,0.7061616390000001
GY,Guyana,2010-01-01,746556.0,0.6278447122,0.0455153949,0.10040160640000001,26.6,18.753,0.000253213,75.064,29.9,24.619,30.7,5.0,10.942,241.0,84.206,33.841,2.3040000000000003,76.90100000000001,5847.857,20.3,0.524,152.0,37.0,10.9,17.0,58.0,10.9,0.729225
GY,Guyana,2011-01-01,749100.0,0.6341789052000001,0.046728972,0.09879839789999999,26.4,17.354,0.0001626094,70.586,30.0,24.592,30.2,2.0,11.445,239.0,84.155,36.301,2.379,77.707,6130.838000000001,32.1,0.518,157.0,37.8,10.8,16.7,58.5,9.8,0.261013
GY,Guyana,2012-01-01,753091.0,0.6387782205,0.0464807437,0.09827357240000001,26.4,18.457,0.0001570994,72.64,30.5,23.165,29.6,1.0,11.360999999999999,239.0,84.105,28.256,2.6489999999999996,78.52600000000001,6420.115,24.4,0.516,177.0,38.5,11.1,16.4,58.5,9.1,0.36001500000000003
GY,Guyana,2013-01-01,758081.0,0.6437994723,0.048812664900000004,0.09762532980000001,26.4,20.445999999999998,0.0002441427,73.21600000000001,31.0,nan,29.0,1.0,11.360999999999999,236.0,84.054,26.267,2.5540000000000003,79.354,6696.784000000001,24.4,0.513,158.0,39.2,11.2,15.9,59.6,8.2,0.424088
GY,Guyana,2014-01-01,763393.0,0.6474442988,0.049803407599999995,0.0982961992,26.4,19.518,0.0002441388,74.26100000000001,32.0,nan,28.3,1.0,11.360999999999999,233.0,84.00299999999999,24.015,2.6319999999999997,84.0,6906.012,24.4,0.51,206.0,39.8,11.7,15.1,59.8,7.7,0.061151
GY,Guyana,2015-01-01,768514.0,0.6514954486,0.0507152146,0.0975292588,26.4,19.387999999999998,0.0002691325,70.604,34.0,nan,27.6,1.0,11.360999999999999,229.0,83.95200000000001,25.259,nan,81.024,7076.935,24.449,0.509,207.0,40.2,11.9,15.2,60.0,7.3,0.050845999999999995
GY,Guyana,2016-01-01,773303.0,0.6545924968,0.0517464424,0.09831824060000001,26.5,18.371,0.00028712919999999997,75.605,35.66,nan,26.9,1.0,11.360999999999999,nan,nan,nan,nan,81.861,7266.335,25.1,0.506,235.0,40.6,11.9,14.3,59.7,6.8,0.26974899999999996
HK,Hong Kong,2010-01-01,7024200.0,0.7508896797,0.1296797153,0.033309608500000004,100.0,0.498,0.001678577,196.34599999999998,72.0,15.165,nan,nan,15.327,nan,nan,0.835,5.791,nan,48107.709,nan,nan,20085.0,51.4,4.3,0.2,86.5,1.8,0.0
HK,Hong Kong,2011-01-01,7071600.0,0.7507783753,0.1327483725,0.0352391735,100.0,0.24100000000000002,0.0005573284,216.435,72.2,14.8,nan,nan,15.387,nan,nan,1.065,6.193,nan,50085.959,nan,nan,22316.0,52.4,3.4,0.2,86.7,1.6,0.0
HK,Hong Kong,2012-01-01,7150100.0,0.7496481845999999,0.13678581480000002,0.0358851675,100.0,0.38,0.000498065,230.60299999999998,72.9,14.435,nan,nan,15.769,nan,nan,0.8240000000000001,6.0729999999999995,nan,50378.337999999996,nan,nan,23770.0,53.2,3.3,0.0,87.2,1.6,0.0
HK,Hong Kong,2013-01-01,7178900.0,0.7468177367000001,0.14169813960000002,0.0360889635,100.0,0.867,0.00068349,237.43400000000003,74.2,13.993,nan,nan,15.954,nan,nan,0.9009999999999999,6.269,nan,51732.443,nan,nan,25661.0,54.1,3.4,0.2,86.7,1.4,0.0
HK,Hong Kong,2014-01-01,7229500.0,0.7423210563,0.14690757470000002,0.0366921473,100.0,0.375,0.002805297,235.726,79.866,13.849,nan,nan,16.179000000000002,nan,nan,0.858,6.394,nan,52789.425,nan,nan,27770.0,54.2,3.3,0.2,86.4,1.4,0.0
HK,Hong Kong,2015-01-01,7291300.0,0.7359922715999999,0.1522219155,0.0379519735,100.0,0.304,0.000752269,230.81900000000002,84.948,13.662,nan,nan,16.309,nan,nan,0.853,nan,nan,53591.835999999996,nan,nan,26686.0,54.5,3.3,0.2,86.5,1.3,0.0
HK,Hong Kong,2016-01-01,7336600.0,0.7302478434,0.1576064631,0.038066548,100.0,0.38299999999999995,0.0012793986,240.796,87.478,13.675,nan,nan,16.326,nan,nan,nan,nan,nan,54412.925,nan,nan,26553.0,54.2,3.4,0.2,86.6,1.2,0.0
HN,Honduras,2010-01-01,8194778.0,0.5934106162,0.040390482000000005,0.12202562539999999,51.9,76.097,0.0006129646,115.98899999999999,11.09,nan,19.9,3.0,10.722000000000001,155.0,46.403,53.155,0.973,63.869,3971.183,39.7,0.513,863.0,44.5,4.1,37.8,43.6,23.9,8.649408857000001
HN,Honduras,2011-01-01,8351600.0,0.6000957854,0.0409482759,0.1182950192,52.5,85.06200000000001,0.00053039,96.535,15.9,nan,19.1,3.0,10.584000000000001,149.0,45.33,51.97,1.072,65.757,4046.0759999999996,43.4,0.51,871.0,42.5,4.3,36.6,44.0,26.6,7.206272
HN,Honduras,2012-01-01,8505646.0,0.6067481778,0.041617681600000005,0.1148600988,53.2,84.321,0.0013021491,86.649,18.12,nan,18.4,3.0,10.446,141.0,44.258,48.778,1.056,69.217,4136.822,35.8,0.507,895.0,40.5,3.8,37.0,43.1,29.9,15.71961478
