year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2015-01-01,FJ,892149,3.8127305519999997,8554.0,Fiji,0.0001891400548937466
2016-01-01,FJ,898760,33.15815502,8554.0,Fiji,0.0003788810535379872
2017-01-01,FJ,905502,nan,8554.0,Fiji,0.0002801714198399851
2018-01-01,FJ,912241,nan,nan,Fiji,0.0003580834239611732
2000-01-01,FM,107432,0.0,10203.66667,Micronesia,0.0003119788285814151
2001-01-01,FM,107165,0.0,9630.333333,Micronesia,0.00029904198865435413
2002-01-01,FM,106983,0.035996214,9057.0,Micronesia,0.00041839610840387005
2003-01-01,FM,106816,0.145085,9034.666667,Micronesia,0.00043328631875881525
2004-01-01,FM,106577,0.0,9012.333333,Micronesia,0.00044047389261103254
2005-01-01,FM,106196,0.07596499999999999,8990.0,Micronesia,0.0008064145612147618
2006-01-01,FM,105684,0.693333,9949.666667,Micronesia,0.0005729062091724311
2007-01-01,FM,105078,0.0,10909.33333,Micronesia,0.0004809386748120301
2008-01-01,FM,104478,0.12480999999999999,11869.0,Micronesia,0.00038830827556257154
2009-01-01,FM,103960,0.720422,12445.0,Micronesia,0.0005183936667553619
2010-01-01,FM,103616,0.0,13021.0,Micronesia,0.00038959901036273825
2011-01-01,FM,103468,0.489149161,12908.0,Micronesia,0.00026472717923224637
2012-01-01,FM,103503,0.9874303190000001,14201.0,Micronesia,0.0003898192596432676
2013-01-01,FM,103702,0.838136839,16552.0,Micronesia,0.00031318142359229405
2014-01-01,FM,104015,0.8497793229999999,16313.5,Micronesia,0.0002658907058433063
2015-01-01,FM,104433,7.1749792,16075.0,Micronesia,2.7571521680309242e-05
2016-01-01,FM,104937,17.209836300000003,16075.0,Micronesia,1.87792349235807e-05
2017-01-01,FM,105544,nan,16075.0,Micronesia,8.637179248524788e-06
2018-01-01,FM,106227,nan,nan,Micronesia,2.8264298921239028e-05
2000-01-01,FO,47258,nan,nan,Faroe Islands,1.997303640085884e-06
2001-01-01,FO,47526,nan,nan,Faroe Islands,nan
2002-01-01,FO,47769,nan,nan,Faroe Islands,5.1232176539249396e-06
2003-01-01,FO,47974,nan,nan,Faroe Islands,8.382026999798509e-06
2004-01-01,FO,48143,nan,nan,Faroe Islands,2.1486531346879634e-06
2005-01-01,FO,48285,nan,nan,Faroe Islands,8.614517567872826e-06
2006-01-01,FO,48383,nan,nan,Faroe Islands,8.53491559288538e-07
2007-01-01,FO,48448,nan,nan,Faroe Islands,4.589109492481203e-06
2008-01-01,FO,48485,nan,nan,Faroe Islands,7.507571385742522e-07
2009-01-01,FO,48517,nan,nan,Faroe Islands,1.5695687134729206e-06
2010-01-01,FO,48550,nan,nan,Faroe Islands,1.0212935945860134e-05
2011-01-01,FO,48608,nan,nan,Faroe Islands,5.8750894618368004e-06
2012-01-01,FO,48666,nan,nan,Faroe Islands,1.0482031374254772e-06
2013-01-01,FO,48747,nan,nan,Faroe Islands,1.0794829184856392e-05
2014-01-01,FO,48842,nan,nan,Faroe Islands,8.222402602456939e-06
2015-01-01,FO,48965,nan,nan,Faroe Islands,2.5345657701353627e-05
2016-01-01,FO,49117,nan,nan,Faroe Islands,5.946757725800555e-06
2017-01-01,FO,49290,nan,nan,Faroe Islands,8.427085699236347e-06
2018-01-01,FO,49489,nan,nan,Faroe Islands,2.4167423967794424e-06
2000-01-01,FR,60912500,nan,99834.66667,France,0.015615718779647476
2001-01-01,FR,61357430,nan,49917.33333,France,0.01411097652825534
2002-01-01,FR,61805267,nan,0.0,France,0.014916675134206955
2003-01-01,FR,62244886,nan,0.0,France,0.014946121297602257
2004-01-01,FR,62704895,nan,0.0,France,0.01619618922042209
2005-01-01,FR,63179351,nan,0.0,France,0.015811946995830575
2006-01-01,FR,63621381,nan,0.0,France,0.011866946640347832
2007-01-01,FR,64016227,nan,0.0,France,0.012986873923088973
2008-01-01,FR,64374989,nan,0.0,France,0.013823190687808655
2009-01-01,FR,64707044,nan,0.0,France,0.013292110645700078
2010-01-01,FR,65027507,nan,0.0,France,0.013230199010928029
2011-01-01,FR,65342775,nan,0.0,France,0.011959484425649187
2012-01-01,FR,65659789,nan,0.0,France,0.014402610594836749
2013-01-01,FR,65998660,nan,0.0,France,0.01708541188535655
2014-01-01,FR,66316092,nan,0.0,France,0.013118638145958882
2015-01-01,FR,66593366,nan,0.0,France,0.023529024288365015
2016-01-01,FR,66859768,nan,0.0,France,0.01765001022669187
2017-01-01,FR,67118648,nan,0.0,France,0.01566263750554715
2018-01-01,FR,65233270,nan,nan,France,0.01400828313626951
2000-01-01,GA,1231122,2.281341,78474.0,Gabon,0.00017017027013531733
2001-01-01,GA,1262259,3.2867620000000004,86820.0,Gabon,0.0003144787299654432
2002-01-01,GA,1294409,2.917553,95166.0,Gabon,0.00013619220263350466
2003-01-01,GA,1328146,3.5258519999999995,100732.0,Gabon,0.0001241184767277856
2004-01-01,GA,1364205,3.7092300000000002,106298.0,Gabon,0.00014897328400503214
2005-01-01,GA,1403126,0.882882,111864.0,Gabon,0.00017851194737869802
2006-01-01,GA,1444844,0.123331,117902.6667,Gabon,6.849269763290517e-05
2007-01-01,GA,1489193,0.48739,123941.3333,Gabon,3.487723214285714e-05
2008-01-01,GA,1536411,0.552883,129980.0,Gabon,5.6390202852910495e-05
2009-01-01,GA,1586754,0.7422310000000001,125911.0,Gabon,0.000383105563480182
2010-01-01,GA,1640210,0.583171,121842.0,Gabon,5.2459065817849835e-05
2011-01-01,GA,1697101,0.227857029,107458.0,Gabon,3.810104313954162e-05
2012-01-01,GA,1756817,0.050263672,100958.0,Gabon,5.570450958889679e-05
2013-01-01,GA,1817271,0.262777461,91944.0,Gabon,0.00010387559767334426
2014-01-01,GA,1875713,4.4100299999999995e-05,85284.5,Gabon,5.331117143451857e-05
2015-01-01,GA,1930175,0.560298492,78625.0,Gabon,3.25486994955477e-05
2016-01-01,GA,1979786,0.051690047999999995,78625.0,Gabon,0.00031447227333200405
2017-01-01,GA,2025137,nan,78625.0,Gabon,5.540244707161846e-05
2018-01-01,GA,2067561,nan,nan,Gabon,5.988058644075091e-05
2000-01-01,GB,58892514,0.0,290623.3333,United Kingdom,0.021523742947021522
2001-01-01,GB,59119673,0.0,291754.6667,United Kingdom,0.02390217844729358
2002-01-01,GB,59370479,0.0,292886.0,United Kingdom,0.021795448704210175
2003-01-01,GB,59647577,0.0,295676.3333,United Kingdom,0.02616353012290953
2004-01-01,GB,59987905,0.0,298466.6667,United Kingdom,0.02174365350533063
2005-01-01,GB,60401206,0.0,301257.0,United Kingdom,0.03276483898509497
2006-01-01,GB,60846820,0.0,248868.3333,United Kingdom,0.03307173105798174
2007-01-01,GB,61322463,0.0,196479.6667,United Kingdom,0.04634674250730994
2008-01-01,GB,61806995,0.0,144091.0,United Kingdom,0.038335744932097356
2009-01-01,GB,62276270,0.0,147611.5,United Kingdom,0.03560004197724326
2010-01-01,GB,62766365,0.0,151132.0,United Kingdom,0.030971877682191146
2011-01-01,GB,63258918,0.0,155574.0,United Kingdom,0.027301888882605204
2012-01-01,GB,63700300,0.0,157844.0,United Kingdom,0.025920603591304922
2013-01-01,GB,64128226,0.0,153947.0,United Kingdom,0.027455739339164644
2014-01-01,GB,64613160,0.36957580700000003,151612.5,United Kingdom,0.02443260751831586
2015-01-01,GB,65128861,0.0,149278.0,United Kingdom,0.02722110500878946
2016-01-01,GB,65595565,0.0,149278.0,United Kingdom,0.03105234397415839
2017-01-01,GB,66022273,nan,149278.0,United Kingdom,0.04339680682238183
2018-01-01,GB,66573504,nan,nan,United Kingdom,0.0370639062833647
2000-01-01,GD,101619,0.0,nan,Grenada,0.00017975732760772955
2001-01-01,GD,101849,0.0,nan,Grenada,0.0001371357018799079
2002-01-01,GD,102100,0.026204,nan,Grenada,0.00018827824878174155
2003-01-01,GD,102375,0.0,nan,Grenada,0.0001615152125730405
2004-01-01,GD,102656,5.868195092000001,nan,Grenada,0.0003427101749827302
2005-01-01,GD,102949,11.87142077,nan,Grenada,0.00012682484197146105
2006-01-01,GD,103259,2.337237,nan,Grenada,0.0002423916028379448
2007-01-01,GD,103586,2.644514,nan,Grenada,0.0003193000404657477
2008-01-01,GD,103930,1.555356,nan,Grenada,0.0005794176760596395
2009-01-01,GD,104296,0.934609,nan,Grenada,0.0006889534669527526
2010-01-01,GD,104677,0.03246,nan,Grenada,0.001157491197937816
2011-01-01,GD,105075,0.0,nan,Grenada,0.0009544626820518868
2012-01-01,GD,105481,0.259685,nan,Grenada,0.00047229038506285074
2013-01-01,GD,105909,2.4042790000000003,nan,Grenada,4.261001540310454e-05
2014-01-01,GD,106360,6.096005,nan,Grenada,3.555021572697389e-05
2015-01-01,GD,106823,2.373605,nan,Grenada,7.543124618519754e-05
2016-01-01,GD,107317,3.939346,nan,Grenada,0.00013094187812140684
2017-01-01,GD,107825,nan,nan,Grenada,6.744002932158949e-05
2018-01-01,GD,108339,nan,nan,Grenada,5.614787814983472e-05
2000-01-01,GE,4418300,20.638558800000002,757600.0,Georgia,0.002024466969591052
2001-01-01,GE,4386400,35.047057,629021.0,Georgia,0.003292692821053705
2002-01-01,GE,4357000,30.85267726,500442.0,Georgia,0.0033437533887950106
2003-01-01,GE,4301000,31.37404439,502128.6667,Georgia,0.00219190006044731
2004-01-01,GE,4245000,50.17689189,503815.3333,Georgia,0.0028358640289323305
2005-01-01,GE,4190000,19.951915399999997,505502.0,Georgia,0.00151328358608966
2006-01-01,GE,4136000,11.77274056,503574.6667,Georgia,0.0018582644974609692
2007-01-01,GE,4082000,15.4328549,501647.3333,Georgia,0.0016738012022243108
2008-01-01,GE,4030000,91.13937193,499720.0,Georgia,0.004570692877099889
2009-01-01,GE,3978000,143.3484762,511440.0,Georgia,0.0020846924454085473
2010-01-01,GE,3926000,51.60720422,523160.0,Georgia,0.0016066719490031552
2011-01-01,GE,3875000,52.52354315,451429.0,Georgia,0.0018030214366565153
2012-01-01,GE,3825000,30.01410965,342377.0,Georgia,0.001610096172825038
2013-01-01,GE,3776000,61.57086115,259664.0,Georgia,0.000600196881919064
2014-01-01,GE,3727000,42.39346048,203665.0,Georgia,0.00021989619903093962
2015-01-01,GE,3717100,15.72345797,147666.0,Georgia,0.00021371213363847959
2016-01-01,GE,3719300,25.98496888,147666.0,Georgia,0.00011627143325025498
2017-01-01,GE,3717100,nan,147666.0,Georgia,0.00010545918050023103
2018-01-01,GE,3907131,nan,nan,Georgia,0.00014289403246711327
2000-01-01,GH,18938762,1.484746,6344620.333,Ghana,0.001373745443651071
2001-01-01,GH,19421605,2.6307946540000002,6281247.667,Ghana,0.0016190628677444623
2002-01-01,GH,19924522,2.923124,6217875.0,Ghana,0.002278124116778623
2003-01-01,GH,20446782,5.088570815,5998456.667,Ghana,0.0024233729599032845
2004-01-01,GH,20986536,7.150233999999999,5779038.333,Ghana,0.0018496322401105553
2005-01-01,GH,21542009,3.5656529999999997,5559620.0,Ghana,0.001743961223184921
2006-01-01,GH,22113425,2.769196,5365668.0,Ghana,0.0011904073523176884
2007-01-01,GH,22700212,12.49243832,5171716.0,Ghana,0.0007495545504385965
2008-01-01,GH,23298640,13.66547168,4977764.0,Ghana,0.0010106859434406265
2009-01-01,GH,23903831,7.051748,4774808.5,Ghana,0.0028756242796061098
2010-01-01,GH,24512104,2.656579935,4571853.0,Ghana,0.0027898650743028775
2011-01-01,GH,25121796,3.575729225,3757457.0,Ghana,0.001782045191318698
2012-01-01,GH,25733049,6.032212368,3368515.0,Ghana,0.0017201387843415448
2013-01-01,GH,26346251,3.620016587,3080016.0,Ghana,0.0016185455953659222
2014-01-01,GH,26962563,1.325134065,3045753.0,Ghana,0.0014945808847508992
2015-01-01,GH,27582821,10.12427843,3011490.0,Ghana,0.0019451934780813408
2016-01-01,GH,28206728,0.8349588259999999,3011490.0,Ghana,0.0020221373616861067
2017-01-01,GH,28833629,nan,3011490.0,Ghana,0.0021095726721329323
2018-01-01,GH,29463642,nan,nan,Ghana,0.002414805692255996
2000-01-01,GI,31180,0.0,nan,Gibraltar,6.311479502671394e-05
2001-01-01,GI,31374,0.0,nan,Gibraltar,9.36974298184711e-05
2002-01-01,GI,31544,0.0,nan,Gibraltar,0.00013875381146046713
2003-01-01,GI,31720,0.0,nan,Gibraltar,0.00011444690711263348
2004-01-01,GI,31896,0.0,nan,Gibraltar,6.55339206079829e-05
2005-01-01,GI,32085,0.0,nan,Gibraltar,3.637240750879638e-05
2006-01-01,GI,32296,0.0,nan,Gibraltar,3.179256058349804e-05
2007-01-01,GI,32510,0.0,nan,Gibraltar,2.3149507884294067e-05
2008-01-01,GI,32732,0.0,nan,Gibraltar,4.154189500110862e-05
2009-01-01,GI,32956,0.0,nan,Gibraltar,2.7162258569267487e-05
2010-01-01,GI,33189,0.0,nan,Gibraltar,1.835313581414718e-05
2011-01-01,GI,33405,0.0,nan,Gibraltar,6.325512987244288e-05
2012-01-01,GI,33623,0.0,nan,Gibraltar,5.656553359463915e-05
2013-01-01,GI,33831,0.0,nan,Gibraltar,7.900150851716402e-05
2014-01-01,GI,34038,0.0,nan,Gibraltar,2.840337697612922e-05
2015-01-01,GI,34228,0.0,nan,Gibraltar,4.299931332461145e-05
2016-01-01,GI,34408,0.0,nan,Gibraltar,8.070409504924628e-05
2017-01-01,GI,34571,nan,nan,Gibraltar,5.7557851262466534e-05
2018-01-01,GI,34733,nan,nan,Gibraltar,3.947897682410254e-05
2000-01-01,GL,56200,nan,nan,Greenland,2.796225096120238e-05
2001-01-01,GL,56350,nan,nan,Greenland,2.656555481443242e-05
2002-01-01,GL,56609,nan,nan,Greenland,3.970493681791828e-05
2003-01-01,GL,56765,nan,nan,Greenland,1.8053596614950634e-05
2004-01-01,GL,56911,nan,nan,Greenland,2.36351844815676e-05
2005-01-01,GL,56935,nan,nan,Greenland,3.254373303418623e-05
2006-01-01,GL,56774,nan,nan,Greenland,2.8805340125988158e-05
2007-01-01,GL,56555,nan,nan,Greenland,0.00010993466739766081
2008-01-01,GL,56328,nan,nan,Greenland,3.086446014138592e-05
2009-01-01,GL,56323,nan,nan,Greenland,8.763425316890474e-05
2010-01-01,GL,56905,nan,nan,Greenland,8.404002641796347e-05
2011-01-01,GL,56890,nan,nan,Greenland,0.0001406104744532941
2012-01-01,GL,56810,nan,nan,Greenland,0.0001831173445255972
2013-01-01,GL,56483,nan,nan,Greenland,8.252679756130577e-05
2014-01-01,GL,56295,nan,nan,Greenland,4.316407562391336e-05
2015-01-01,GL,56114,nan,nan,Greenland,2.987036480611586e-05
2016-01-01,GL,56186,nan,nan,Greenland,4.355850199827708e-05
2017-01-01,GL,56171,nan,nan,Greenland,5.981441160667571e-05
2018-01-01,GL,56565,nan,nan,Greenland,5.804320009799394e-05
2000-01-01,GM,1231844,1.28736,725882.3333,Gambia,0.0011668247865381735
2001-01-01,GM,1270495,0.8228549999999999,772259.6667,Gambia,0.00134981737976035
2002-01-01,GM,1311349,1.290276,818637.0,Gambia,0.0009554800924570012
2003-01-01,GM,1354194,3.429932,749377.0,Gambia,0.00046584726979649404
2004-01-01,GM,1398573,1.764085,680117.0,Gambia,0.0005425349165087108
2005-01-01,GM,1444204,1.7237779999999998,610857.0,Gambia,0.0008954312427494477
2006-01-01,GM,1491021,0.930449,584798.6667,Gambia,0.0010572626690686763
2007-01-01,GM,1539116,0.244789864,558740.3333,Gambia,0.0005976040361319967
2008-01-01,GM,1588572,1.271248,532682.0,Gambia,0.0004416120324013434
2009-01-01,GM,1639560,0.8443799999999999,475629.5,Gambia,0.0005679222794916184
2010-01-01,GM,1692149,1.70036506,418577.0,Gambia,0.00038029054106891
2011-01-01,GM,1746363,0.27492432699999997,444428.0,Gambia,0.0002748018696797665
2012-01-01,GM,1802125,7.461881356,377949.0,Gambia,0.00020344499822638415
2013-01-01,GM,1859324,3.01790141,319201.0,Gambia,0.00021894015622592102
2014-01-01,GM,1917852,4.486560669,269303.5,Gambia,0.0003538180507126092
2015-01-01,GM,1977590,2.098792965,219406.0,Gambia,0.00046357813662694644
2016-01-01,GM,2038501,1.094675069,219406.0,Gambia,0.0005451238977338272
2017-01-01,GM,2100568,nan,219406.0,Gambia,0.00081783193743937
2018-01-01,GM,2163765,nan,nan,Gambia,0.00041335399151491676
2000-01-01,GN,8808546,32.952475,5195459.0,Guinea,0.0027934288710241176
2001-01-01,GN,8971139,72.89125200000001,5410683.0,Guinea,0.0022580721592267558
2002-01-01,GN,9137345,60.739778,5625907.0,Guinea,0.0006408291415451112
2003-01-01,GN,9309848,58.404151,5720859.0,Guinea,0.0004165222647592182
2004-01-01,GN,9490229,37.54504252,5815811.0,Guinea,0.00036455481518539115
2005-01-01,GN,9679745,27.968926,5910763.0,Guinea,0.0005154353011443909
2006-01-01,GN,9881428,17.09456039,5813712.0,Guinea,0.00038001711677322154
2007-01-01,GN,10096727,16.80276361,5716661.0,Guinea,0.000656344637635756
2008-01-01,GN,10323142,18.75105613,5619610.0,Guinea,0.0005513894095528674
2009-01-01,GN,10556524,9.833195726,5863162.0,Guinea,0.0015631596412262396
2010-01-01,GN,10794170,10.69256783,6106714.0,Guinea,0.0008721696553322548
2011-01-01,GN,11035170,7.040390256,5161912.0,Guinea,0.0005622243019071825
2012-01-01,GN,11281469,9.548817748,3979265.0,Guinea,0.0002903897048931938
2013-01-01,GN,11536615,15.1530497,3945129.0,Guinea,0.0004983795275385727
2014-01-01,GN,11805509,62.87342827,3965700.0,Guinea,0.0007001920673995861
2015-01-01,GN,12091533,99.85115708,3986271.0,Guinea,0.00043607229617880313
2016-01-01,GN,12395924,67.85555676,3986271.0,Guinea,0.00021018758577765164
2017-01-01,GN,12717176,nan,3986271.0,Guinea,0.0002333361208337953
2018-01-01,GN,13052608,nan,nan,Guinea,0.0001880755281658084
2000-01-01,GQ,614323,0.014731000000000001,nan,Equatorial Guinea,8.748189943576172e-05
2001-01-01,GQ,639762,0.0,nan,Equatorial Guinea,6.713187500403869e-05
2002-01-01,GQ,666407,0.0,nan,Equatorial Guinea,0.0003347168867230961
2003-01-01,GQ,694611,0.9993549999999999,nan,Equatorial Guinea,0.000139592988112029
2004-01-01,GQ,724817,0.011068000000000001,nan,Equatorial Guinea,0.0013554420191323237
2005-01-01,GQ,757317,0.030657,nan,Equatorial Guinea,0.0003953106395034975
2006-01-01,GQ,792217,0.0,nan,Equatorial Guinea,8.257530836116604e-05
2007-01-01,GQ,829327,0.0,nan,Equatorial Guinea,0.00010432575579573935
2008-01-01,GQ,868418,1.56429,nan,Equatorial Guinea,0.0003023882919257404
2009-01-01,GQ,909111,0.8276370000000001,nan,Equatorial Guinea,0.000137904051130968
2010-01-01,GQ,951104,0.0,nan,Equatorial Guinea,7.397783491410865e-05
2011-01-01,GQ,994290,0.034230102000000005,nan,Equatorial Guinea,5.1613748901766266e-05
2012-01-01,GQ,1038593,0.05724807,nan,Equatorial Guinea,3.202634943098199e-05
2013-01-01,GQ,1083746,0.008970001,nan,Equatorial Guinea,4.731769953037457e-05
2014-01-01,GQ,1129424,2.58602e-05,nan,Equatorial Guinea,4.060253539836309e-05
2015-01-01,GQ,1175389,0.10777681900000001,nan,Equatorial Guinea,1.90986427309077e-05
2016-01-01,GQ,1221490,0.029521682999999996,nan,Equatorial Guinea,3.9249932850916545e-05
2017-01-01,GQ,1267689,nan,nan,Equatorial Guinea,7.508899076420197e-05
2018-01-01,GQ,1313894,nan,nan,Equatorial Guinea,8.117605968360539e-05
2000-01-01,GR,10805808,0.0,53858.333329999994,Greece,0.004752384281220353
2001-01-01,GR,10862132,0.0,54091.666670000006,Greece,0.002961700367825236
2002-01-01,GR,10902022,0.0,54325.0,Greece,0.002782334120885736
2003-01-01,GR,10928070,0.0,45146.0,Greece,0.0029840016119282694
2004-01-01,GR,10955141,0.0,35967.0,Greece,0.0016476588454498867
2005-01-01,GR,10987314,0.0,26788.0,Greece,0.002523575063077412
2006-01-01,GR,11020362,0.0,36174.0,Greece,0.0018207108688522737
2007-01-01,GR,11048473,2.943733047,45560.0,Greece,0.002814755802266082
2008-01-01,GR,11077841,0.025338665,54946.0,Greece,0.005971188610380235
2009-01-01,GR,11107017,0.0,82935.5,Greece,0.00443642956776214
2010-01-01,GR,11121341,0.0,110925.0,Greece,0.004472436849855709
2011-01-01,GR,11104899,0.0,138425.0,Greece,0.0032217902629183043
2012-01-01,GR,11045011,0.0,162337.0,Greece,0.003506576417125251
2013-01-01,GR,10965211,0.0,109562.0,Greece,0.003658220906172702
2014-01-01,GR,10892413,0.0,135864.5,Greece,0.002263750560213093
2015-01-01,GR,10820883,2.6136963669999997,162167.0,Greece,0.004183215782902335
2016-01-01,GR,10775971,507.995768,162167.0,Greece,0.003950132154537228
2017-01-01,GR,10760421,nan,162167.0,Greece,0.0024900754336219973
2018-01-01,GR,11142161,nan,nan,Greece,0.0027774080934385445
2000-01-01,GT,11650743,7.0523690000000006,1248472.0,Guatemala,0.001678933439856194
2001-01-01,GT,11924946,14.476022,1228887.0,Guatemala,0.0010475444452501864
2002-01-01,GT,12208848,40.855733,1209302.0,Guatemala,0.0008060529108841905
2003-01-01,GT,12500478,12.072514,1277192.0,Guatemala,0.00115962119685674
2004-01-01,GT,12796925,10.199860000000001,1345082.0,Guatemala,0.0005880147411929394
2005-01-01,GT,13096028,35.83928013,1412972.0,Guatemala,0.0009069172661732781
2006-01-01,GT,13397008,36.846315999999995,1408583.667,Guatemala,0.0005436741232667986
2007-01-01,GT,13700286,13.964217000000001,1404195.333,Guatemala,0.0007288525676169591
2008-01-01,GT,14006366,7.822178512000001,1399807.0,Guatemala,0.0005402948873939367
2009-01-01,GT,14316208,4.584067384,1452502.5,Guatemala,0.0008649195593854388
2010-01-01,GT,14630417,45.60063978,1505198.0,Guatemala,0.0009573025789547569
2011-01-01,GT,14948919,27.70188918,1472960.0,Guatemala,0.000816180483792728
2012-01-01,GT,15271056,14.93312645,1479667.0,Guatemala,0.000933275150572041
2013-01-01,GT,15596214,10.06494709,1432203.0,Guatemala,0.001123997903744895
2014-01-01,GT,15923559,15.59698053,1356646.5,Guatemala,0.0007303786160244409
2015-01-01,GT,16252429,7.879245,1281090.0,Guatemala,0.0009225366932582243
2016-01-01,GT,16582469,22.81436866,1281090.0,Guatemala,0.0006816928870291438
2017-01-01,GT,16913503,nan,1281090.0,Guatemala,0.0010567549904357246
2018-01-01,GT,17245346,nan,nan,Guatemala,0.0017893660023935681
2000-01-01,GU,155329,0.0,nan,Guam,7.989214560343537e-05
2001-01-01,GU,156401,0.0,nan,Guam,7.897867647533963e-05
2002-01-01,GU,157175,0.128748945,nan,Guam,5.080524173475565e-05
2003-01-01,GU,157714,0.0,nan,Guam,0.00015119887165021157
2004-01-01,GU,158099,0.0,nan,Guam,2.9723035029850165e-05
2005-01-01,GU,158402,0.0,nan,Guam,3.9722497674080254e-05
2006-01-01,GU,158648,0.0,nan,Guam,4.566179842193678e-05
2007-01-01,GU,158855,0.0,nan,Guam,3.0084162228487885e-05
2008-01-01,GU,159035,0.0,nan,Guam,5.38042615978214e-05
