year,country2,population,human_aid,poverty,country_name,violent_num_mentions_frac
2016-01-01,HT,10847334,176.70324330000003,2535425.0,Haiti,0.0010087145884933439
2000-01-01,HU,10210971,0.129911958,1916.6666670000002,Hungary,0.002499354028530806
2001-01-01,HU,10187576,0.155321953,958.3333332999998,Hungary,0.002007677863989009
2002-01-01,HU,10158608,0.0,0.0,Hungary,0.0014718258637694737
2003-01-01,HU,10129552,0.02160744,0.0,Hungary,0.0012696158747496813
2004-01-01,HU,10107146,0.0,0.0,Hungary,0.001707254323409524
2005-01-01,HU,10087065,0.050386585,0.0,Hungary,0.0008996176221810323
2006-01-01,HU,10071370,0.0,0.0,Hungary,0.0012515156869056753
2007-01-01,HU,10055780,0.0,0.0,Hungary,0.0006591973259038303
2008-01-01,HU,10038188,0.0,0.0,Hungary,0.000436056004824417
2009-01-01,HU,10022650,0.0,0.0,Hungary,0.0011846339623868933
2010-01-01,HU,10000023,0.16967919199999998,0.0,Hungary,0.0007093998155917859
2011-01-01,HU,9971727,0.0,0.0,Hungary,0.0005582492035166415
2012-01-01,HU,9920362,0.0,24595.0,Hungary,0.0007292727081570381
2013-01-01,HU,9893082,0.0,24141.0,Hungary,0.0006782879256578254
2014-01-01,HU,9866468,0.0,36199.5,Hungary,0.0006558157495143542
2015-01-01,HU,9843028,0.133540085,48258.0,Hungary,0.003865633733503276
2016-01-01,HU,9814023,0.0,48258.0,Hungary,0.001118238772179442
2000-01-01,ID,211540429,69.22200782,74596417.0,Indonesia,0.03736002680618198
2001-01-01,ID,214506502,73.30967398,62283925.0,Indonesia,0.024625846440297926
2002-01-01,ID,217508059,69.556967,49971433.0,Indonesia,0.026927463547081292
2003-01-01,ID,220545214,66.36163474,49274925.33,Indonesia,0.03208847624249044
2004-01-01,ID,223614649,33.22523438,48578417.67,Indonesia,0.021382687066352577
2005-01-01,ID,226712730,735.7708297,47881910.0,Indonesia,0.018859706433207023
2006-01-01,ID,229838202,444.6832976,48737758.0,Indonesia,0.010351687767287301
2007-01-01,ID,232989141,228.1726655,49593606.0,Indonesia,0.007583581323226734
2008-01-01,ID,236159276,172.8216245,50449454.0,Indonesia,0.007271947945957237
2009-01-01,ID,239340478,255.59488149999999,44303772.5,Indonesia,0.01050074913143445
2010-01-01,ID,242524123,127.99315700000001,38158091.0,Indonesia,0.00862097069011174
2011-01-01,ID,245707511,163.2618566,32720648.0,Indonesia,0.008004961934830824
2012-01-01,ID,248883232,39.422184200000004,29064186.0,Indonesia,0.005620232256234032
2013-01-01,ID,252032263,50.31722086,23645586.0,Indonesia,0.0051804729855600435
2014-01-01,ID,255131116,36.51515718,21090032.0,Indonesia,0.003816453639248614
2015-01-01,ID,258162113,52.42277437,18534478.0,Indonesia,0.006629328347138159
2016-01-01,ID,261115456,36.58496693,18534478.0,Indonesia,0.0068918437977100976
2000-01-01,IL,6289000,0.0,16810.33333,Israel,0.0949353658159306
2001-01-01,IL,6439000,0.668277185,18487.66667,Israel,0.13956974409676903
2002-01-01,IL,6570000,2.733412663,20165.0,Israel,0.14428510771175823
2003-01-01,IL,6689700,0.0,24580.0,Israel,0.09143382486801384
2004-01-01,IL,6809000,0.8996064359999999,28995.0,Israel,0.09708596972206365
2005-01-01,IL,6930100,1.417241705,33410.0,Israel,0.06695295263322326
2006-01-01,IL,7053700,2.661512156,32116.0,Israel,0.12672885117588262
2007-01-01,IL,7180100,0.161801912,30822.0,Israel,0.05713082547768372
2008-01-01,IL,7308800,1.026716453,29528.0,Israel,0.06436557945273638
2009-01-01,IL,7485600,1.084149517,23585.0,Israel,0.06685245871645426
2010-01-01,IL,7623600,0.617936664,17642.0,Israel,0.03784948956510658
2011-01-01,IL,7765800,0.0,27759.0,Israel,0.03272476119952809
2012-01-01,IL,7910500,0.0,38246.0,Israel,0.03896448822200414
2013-01-01,IL,8059500,0.0,38967.0,Israel,0.02404182342012315
2014-01-01,IL,8215700,13.55020624,39742.0,Israel,0.058418515832943954
2015-01-01,IL,8380100,1.987031269,40517.0,Israel,0.03142013612383892
2016-01-01,IL,8546000,0.822368,40517.0,Israel,0.034465856374840745
2000-01-01,IN,1053050912,39.582925,437992516.3,India,0.0249351523076541
2001-01-01,IN,1071477855,124.8349562,441685263.7,India,0.027795014192623226
2002-01-01,IN,1089807112,36.749416,445378011.0,India,0.042651057315526715
2003-01-01,IN,1108027848,28.406048,439935949.0,India,0.029982523211359913
2004-01-01,IN,1126135777,22.54782709,434493887.0,India,0.016611057959013034
2005-01-01,IN,1144118674,73.04306402,429051825.0,India,0.014247082426590826
2006-01-01,IN,1161977719,61.34897455,419204932.3,India,0.023599214868132212
2007-01-01,IN,1179681239,30.48869268,409358039.7,India,0.027476553736064703
2008-01-01,IN,1197146906,39.86847941,399511147.0,India,0.04170875686145548
2009-01-01,IN,1214270132,30.31531038,371218812.5,India,0.027726858750607337
2010-01-01,IN,1230980691,25.06963618,342926478.0,India,0.025879822258235305
2011-01-01,IN,1247236029,26.08274746,274906536.0,India,0.01593082345528585
2012-01-01,IN,1263065852,46.57446499,255971536.0,India,0.021202926402663923
2013-01-01,IN,1278562207,49.33837072,227263537.0,India,0.03433447644841112
2014-01-01,IN,1293859294,111.5818068,201482643.0,India,0.026284807600680384
2015-01-01,IN,1309053980,64.20935381,175701749.0,India,0.026562278299690004
2016-01-01,IN,1324171354,125.46164209999999,175701749.0,India,0.030506662762596986
2000-01-01,IQ,23565413,126.199304,460111.6667,Iraq,0.011931626806704856
2001-01-01,IQ,24251649,156.711144,564903.3333,Iraq,0.012488135806710642
2002-01-01,IQ,24939299,130.1490109,669695.0,Iraq,0.0209592382301532
2003-01-01,IQ,25627626,1334.662736,698324.6667,Iraq,0.1285894775168396
2004-01-01,IQ,26316609,936.4038264000001,726954.3333,Iraq,0.16102338781646713
2005-01-01,IQ,27008426,680.3317332,755584.0,Iraq,0.15605435131546896
2006-01-01,IQ,27697912,391.2085091,716139.3333,Iraq,0.15008023157033634
2007-01-01,IQ,28390433,370.2962483,676694.6667,Iraq,0.12612978055735802
2008-01-01,IQ,29111417,371.870701,637250.0,Iraq,0.07225314707712041
2009-01-01,IQ,29894652,497.67059169999993,695424.5,Iraq,0.04169866823337121
2010-01-01,IQ,30762701,185.7943246,753599.0,Iraq,0.039077831667621715
2011-01-01,IQ,31727053,307.5822041,800321.0,Iraq,0.02619692723534486
2012-01-01,IQ,32776571,90.58668012,806291.0,Iraq,0.01955719889021124
2013-01-01,IQ,33883145,160.8523626,701163.0,Iraq,0.03170811117578594
2014-01-01,IQ,35006080,1000.329842,752835.0,Iraq,0.04527976992555291
2015-01-01,IQ,36115649,891.0357333999999,804507.0,Iraq,0.027203052510181507
2016-01-01,IQ,37202572,1416.208276,804507.0,Iraq,0.029979918909414274
2000-01-01,IR,66131854,48.196227,1241003.3329999999,Iran,0.02825934545334125
2001-01-01,IR,67096414,43.87901693,892286.6667,Iran,0.025525324880066178
2002-01-01,IR,67983330,58.65423789,543570.0,Iran,0.018239311650082444
2003-01-01,IR,68812713,79.92862779999999,466703.6667,Iran,0.021995994902603313
2004-01-01,IR,69617100,118.36274640000002,389837.3333,Iran,0.015484278145375901
2005-01-01,IR,70421811,28.45513903,312971.0,Iran,0.013973379276746148
2006-01-01,IR,71227880,42.24331745,395389.6667,Iran,0.018704241987129066
2007-01-01,IR,72031103,17.000459,477808.3333,Iran,0.022658062653507092
2008-01-01,IR,72845542,4.741613876000001,560227.0,Iran,0.013551059206694164
2009-01-01,IR,73687565,9.875316999999999,543250.5,Iran,0.034780231061815034
2010-01-01,IR,74567511,19.59951317,526274.0,Iran,0.02144887361587061
2011-01-01,IR,75491582,12.14169318,354307.0,Iran,0.014879786553970212
2012-01-01,IR,76453574,35.12690411,234061.0,Iran,0.015032955730730413
2013-01-01,IR,77435384,11.66422039,86987.0,Iran,0.012874440535751246
2014-01-01,IR,78411092,15.03765692,190721.5,Iran,0.009500507308415517
2015-01-01,IR,79360487,11.23391217,294456.0,Iran,0.010262223442175391
2016-01-01,IR,80277428,39.59694605,294456.0,Iran,0.010837177845629702
2000-01-01,IT,56942108,0.0,421928.3333,Italy,0.007756014942093505
2001-01-01,IT,56974100,0.0,422280.6667,Italy,0.00934076869879624
2002-01-01,IT,57059007,0.0,422633.0,Italy,0.009068008636742715
2003-01-01,IT,57313203,0.0,425355.3333,Italy,0.00793846713999636
2004-01-01,IT,57685327,0.0,428077.6667,Italy,0.009486577531938158
2005-01-01,IT,57969484,0.006554918000000001,430800.0,Italy,0.011108368702340565
2006-01-01,IT,58143979,0.0,434052.6667,Italy,0.007386871065567224
2007-01-01,IT,58438310,0.0,437305.3333,Italy,0.009296018031027033
2008-01-01,IT,58826731,0.0,440558.0,Italy,0.006054513855631949
2009-01-01,IT,59095365,0.036226636,589671.5,Italy,0.010447232482826899
2010-01-01,IT,59277417,0.0,738785.0,Italy,0.009130368309122418
2011-01-01,IT,59379449,0.0,735230.0,Italy,0.008783903922376688
2012-01-01,IT,59539717,0.038365722000000005,744040.0,Italy,0.007186330164425258
2013-01-01,IT,60233948,0.0,871780.0,Italy,0.010106001767542233
2014-01-01,IT,60789140,1.084157887,1042775.5,Italy,0.004824316237246413
2015-01-01,IT,60730582,0.054354848,1213771.0,Italy,0.006203776810267699
2016-01-01,IT,60627498,0.034013999999999996,1213771.0,Italy,0.005514184098157236
2000-01-01,JM,2656864,0.0,70635.33333,Jamaica,0.00032679838239158026
2001-01-01,JM,2677011,0.628942,72386.66667,Jamaica,0.0006935834647764163
2002-01-01,JM,2695446,0.623196,74138.0,Jamaica,0.0007516212933027163
2003-01-01,JM,2712511,0.461338,64956.0,Jamaica,0.001058073912251957
2004-01-01,JM,2728777,2.33717255,55774.0,Jamaica,0.0012232575714940385
2005-01-01,JM,2744673,3.2113122539999996,46592.0,Jamaica,0.0009480130710730185
2006-01-01,JM,2760279,10.650217999999999,45885.0,Jamaica,0.0011813281894772
2007-01-01,JM,2775467,2.161341494,45178.0,Jamaica,0.0012725812578459831
2008-01-01,JM,2790122,1.051389022,44471.0,Jamaica,0.0011818260235557834
2009-01-01,JM,2804082,0.631311,50331.5,Jamaica,0.002431780249358105
2010-01-01,JM,2817210,1.864059696,56192.0,Jamaica,0.0020779047126601694
2011-01-01,JM,2829493,1.626106,51962.0,Jamaica,0.0015616419017547626
2012-01-01,JM,2840992,0.624171,53727.0,Jamaica,0.0015802589512709684
2013-01-01,JM,2851807,1.508367,53932.0,Jamaica,0.0017679290248488163
2014-01-01,JM,2862087,0.6655989999999999,53336.5,Jamaica,0.0012606081820279841
2015-01-01,JM,2871934,1.480477,52741.0,Jamaica,0.0009389170902114182
2016-01-01,JM,2881355,1.01,52741.0,Jamaica,0.0008923995106842803
2000-01-01,JO,5103130,107.10432879999999,64169.666670000006,Jordan,0.004650994578196971
2001-01-01,JO,5193482,112.74679499999999,57495.333329999994,Jordan,0.004180475423608726
2002-01-01,JO,5287488,110.562844,50821.0,Jordan,0.004572085194536156
2003-01-01,JO,5396774,122.559596,41842.33333,Jordan,0.004740214818860368
2004-01-01,JO,5535595,100.6712898,32863.66667,Jordan,0.0056624404048849905
2005-01-01,JO,5714111,100.7596995,23885.0,Jordan,0.006652761041018369
2006-01-01,JO,5934232,97.61541669,18693.33333,Jordan,0.004336619237666968
2007-01-01,JO,6193191,100.07082700000001,13501.666669999999,Jordan,0.0028746440088383528
2008-01-01,JO,6489822,125.3034993,8310.0,Jordan,0.0019369264982855763
2009-01-01,JO,6821116,128.1806268,7962.5,Jordan,0.001438037580579911
2010-01-01,JO,7182390,164.2051543,7615.0,Jordan,0.0034627096362095586
2011-01-01,JO,7574943,137.2905587,9922.0,Jordan,0.0027260998623547675
2012-01-01,JO,7992573,317.3174006,13523.0,Jordan,0.0033687314588034247
2013-01-01,JO,8413464,588.5336358,16957.0,Jordan,0.0029977821836597155
2014-01-01,JO,8809306,835.0029354,19278.5,Jordan,0.003276380174095426
2015-01-01,JO,9159302,958.7878559000001,21600.0,Jordan,0.004185879515842258
2016-01-01,JO,9455802,734.3901801,21600.0,Jordan,0.003317282335048871
2000-01-01,JP,126843000,0.0,495251.0,Japan,0.01528632113474856
2001-01-01,JP,127149000,0.0,388317.0,Japan,0.015322219580127663
2002-01-01,JP,127445000,0.0,281383.0,Japan,0.011537553456029916
2003-01-01,JP,127718000,0.0,281624.3333,Japan,0.014417258328782087
2004-01-01,JP,127761000,0.238761009,281865.6667,Japan,0.01568085157700935
2005-01-01,JP,127773000,0.0,282107.0,Japan,0.011747726354924694
2006-01-01,JP,127854000,0.0,282320.6667,Japan,0.008970930274771952
2007-01-01,JP,128001000,0.065311836,282534.3333,Japan,0.0114165571714834
2008-01-01,JP,128063000,0.0,282748.0,Japan,0.010260264501289983
2009-01-01,JP,128047000,0.0,282755.5,Japan,0.007625944545977561
2010-01-01,JP,128070000,0.0,282763.0,Japan,0.008800750393946361
2011-01-01,JP,127833000,666.048265,282240.0,Japan,0.00780792043749204
2012-01-01,JP,127629000,0.0,281790.0,Japan,0.00572475924335824
2013-01-01,JP,127445000,0.0,281383.0,Japan,0.00529774345128697
2014-01-01,JP,127276000,0.0,281047.5,Japan,0.005129956981151088
2015-01-01,JP,127141000,0.0,280712.0,Japan,0.006593432328818188
2016-01-01,JP,126994511,0.0,280712.0,Japan,0.006253682497571269
2000-01-01,KE,31450483,44.53453034,11805386.33,Kenya,0.009887176126463131
2001-01-01,KE,32321482,60.88702744,12835803.67,Kenya,0.011383569823225035
2002-01-01,KE,33214009,78.66456425,13866221.0,Kenya,0.01775901659945392
2003-01-01,KE,34130852,61.673626,14517011.0,Kenya,0.013051520116511924
2004-01-01,KE,35074931,84.97446937,15167801.0,Kenya,0.013786671597752069
2005-01-01,KE,36048288,75.1816808,15818591.0,Kenya,0.01808376606930551
2006-01-01,KE,37052050,209.3861106,16039634.67,Kenya,0.009582529605812493
2007-01-01,KE,38085909,183.69842880000002,16260678.33,Kenya,0.006550612317686712
2008-01-01,KE,39148416,270.6143674,16481722.0,Kenya,0.011427237962236027
2009-01-01,KE,40237204,367.94764449999997,16660233.5,Kenya,0.006467687735183562
2010-01-01,KE,41350152,285.1183539,16838745.0,Kenya,0.0036829343255371555
2011-01-01,KE,42486839,503.3549498,16998016.0,Kenya,0.005204229123364008
2012-01-01,KE,43646629,377.0599195,17182648.0,Kenya,0.0052611846817685855
2013-01-01,KE,44826849,396.3165877,17334081.0,Kenya,0.0115734660184228
2014-01-01,KE,46024250,359.26935469999995,17473466.5,Kenya,0.007467654750124965
2015-01-01,KE,47236259,251.1319214,17612852.0,Kenya,0.006998431477246729
2016-01-01,KE,48461567,235.9786844,17612852.0,Kenya,0.00518981473775632
2000-01-01,KG,4898400,2.851626,1312301.3329999999,Kyrgyzstan,0.0033912957468715593
2001-01-01,KG,4945100,6.503719,1509882.667,Kyrgyzstan,0.001974976897372659
2002-01-01,KG,4990700,6.758182538,1707464.0,Kyrgyzstan,0.003458695577667851
2003-01-01,KG,5043300,5.257582671000001,1402960.667,Kyrgyzstan,0.0016941561987984708
2004-01-01,KG,5104700,4.328799285,1098457.3329999999,Kyrgyzstan,0.0014495783118000337
2005-01-01,KG,5162600,2.998888487,793954.0,Kyrgyzstan,0.004610473097776552
2006-01-01,KG,5218400,6.96588883,600384.0,Kyrgyzstan,0.001858516526735386
2007-01-01,KG,5268400,2.27230697,406814.0,Kyrgyzstan,0.0010056684408518619
2008-01-01,KG,5318700,4.8860264760000005,213244.0,Kyrgyzstan,0.0005864858056153731
2009-01-01,KG,5383300,12.49127948,217631.5,Kyrgyzstan,0.0007356633319983818
2010-01-01,KG,5447900,87.4444864,222019.0,Kyrgyzstan,0.0030946079686732667
2011-01-01,KG,5514600,34.96747447,99603.0,Kyrgyzstan,0.0005619545717648101
2012-01-01,KG,5607200,19.66031977,163246.0,Kyrgyzstan,0.00033694458140923135
2013-01-01,KG,5719600,13.1601261,186232.0,Kyrgyzstan,0.00046492385010518563
2014-01-01,KG,5835500,6.446419451000001,168636.0,Kyrgyzstan,0.00029166431711389283
2015-01-01,KG,5956900,4.684705574,151040.0,Kyrgyzstan,0.00026613929803216333
2016-01-01,KG,6079500,3.8565658519999997,151040.0,Kyrgyzstan,0.00029875548202968965
2000-01-01,KI,84406,0.0,10423.0,Kiribati,4.4880311181777026e-05
2001-01-01,KI,85858,0.033809,10353.0,Kiribati,1.8570919312989025e-05
2002-01-01,KI,87343,0.030539,10283.0,Kiribati,2.2372514746819295e-05
2003-01-01,KI,88895,0.0,10478.66667,Kiribati,5.6799563080283995e-05
2004-01-01,KI,90542,0.0,10674.33333,Kiribati,1.2059719732113425e-05
2005-01-01,KI,92325,0.063304,10870.0,Kiribati,6.990453728842451e-06
2006-01-01,KI,94260,0.0,11849.33333,Kiribati,4.114439504427863e-06
2007-01-01,KI,96311,0.0,12828.66667,Kiribati,1.816131985693098e-05
2008-01-01,KI,98440,0.0,13808.0,Kiribati,1.589985869119599e-05
2009-01-01,KI,100568,0.0,14423.5,Kiribati,9.55472928605843e-06
2010-01-01,KI,102652,5.408148000000001,15039.0,Kiribati,4.484686430201805e-05
2011-01-01,KI,104656,1.184497153,17286.0,Kiribati,1.1378896818844126e-05
2012-01-01,KI,106613,0.7612812659999999,15154.0,Kiribati,1.0694318883662704e-05
2013-01-01,KI,108535,0.042905014000000005,15224.0,Kiribati,2.7462224091071697e-05
2014-01-01,KI,110458,1.54497e-05,14256.0,Kiribati,2.43651547401808e-05
2015-01-01,KI,112407,0.29268164,13288.0,Kiribati,3.967539662677565e-05
2016-01-01,KI,114395,0.320596068,13288.0,Kiribati,6.28724223375914e-05
2000-01-01,KM,542357,1.8191580000000003,78176.66667,Comoros,0.00017559966413840914
2001-01-01,KM,555888,2.386068,76786.33333,Comoros,0.00044852807297240884
2002-01-01,KM,569479,0.446179,75396.0,Comoros,0.00012519088039177604
2003-01-01,KM,583211,0.023098,78408.33333,Comoros,0.00019624977243764793
2004-01-01,KM,597228,0.020666,81420.66667,Comoros,5.346475747903619e-05
2005-01-01,KM,611627,0.9374888709999999,84433.0,Comoros,0.00010216816988308197
2006-01-01,KM,626425,0.67175211,90957.66667,Comoros,8.301486764816218e-05
2007-01-01,KM,641620,0.213265596,97482.33333,Comoros,0.00017118508587726555
2008-01-01,KM,657229,0.611786659,104007.0,Comoros,0.00023269014755259283
2009-01-01,KM,673252,0.514743197,110111.5,Comoros,4.015019221269234e-05
2010-01-01,KM,689692,0.8093622970000001,116216.0,Comoros,3.987840703240672e-05
2011-01-01,KM,706569,0.051614482,121866.0,Comoros,6.412126613852117e-05
2012-01-01,KM,723868,7.435591852000001,126627.0,Comoros,1.1849893615689124e-05
2013-01-01,KM,741500,0.113716434,131971.0,Comoros,1.2232293477185105e-05
2014-01-01,KM,759385,0.666360081,136888.0,Comoros,2.2103344601047497e-05
2015-01-01,KM,777424,1.252024596,141805.0,Comoros,8.6731886784362e-06
2016-01-01,KM,795601,1.308467109,141805.0,Comoros,7.67539163521346e-06
2000-01-01,KR,47008111,0.0,192580.6667,South Korea,0.007169956509671271
2001-01-01,KR,47370164,0.0,155713.3333,South Korea,0.005215602317489244
2002-01-01,KR,47644736,0.21475545,118846.0,South Korea,0.006168149916793286
2003-01-01,KR,47892330,0.14496384699999998,119295.0,South Korea,0.007274713271436374
2004-01-01,KR,48082519,0.0,119744.0,South Korea,0.006072872866434584
2005-01-01,KR,48184561,0.0,120193.0,South Korea,0.004397533122651813
2006-01-01,KR,48438292,0.0,119823.6667,South Korea,0.004471185612047079
2007-01-01,KR,48683638,0.0,119454.3333,South Korea,0.006017372532726112
2008-01-01,KR,49054708,0.0,119085.0,South Korea,0.004785000587437893
2009-01-01,KR,49307835,0.0,182412.0,South Korea,0.006336462676584611
2010-01-01,KR,49554112,0.0,245739.0,South Korea,0.009177132823598673
2011-01-01,KR,49936638,0.0,186059.0,South Korea,0.0044672550300899555
2012-01-01,KR,50199853,0.0,125138.0,South Korea,0.004054806682432348
2013-01-01,KR,50428893,0.156317027,125709.0,South Korea,0.0035575183954596047
2014-01-01,KR,50746659,0.552783134,126439.5,South Korea,0.005704487953872176
2015-01-01,KR,51014947,0.46000179,127170.0,South Korea,0.004583860972500259
2016-01-01,KR,51245707,0.379529,127170.0,South Korea,0.0039047129514273365
2000-01-01,KZ,14883626,2.654281,1346645.667,Kazakhstan,0.001835735446687637
2001-01-01,KZ,14858335,5.92489,1184542.3329999999,Kazakhstan,0.0018243909646825523
2002-01-01,KZ,14858948,4.1586870000000005,1022439.0,Kazakhstan,0.002987444735128466
2003-01-01,KZ,14909018,2.555342,1031673.333,Kazakhstan,0.0020877480429637722
2004-01-01,KZ,15012985,2.4906753580000003,1040907.667,Kazakhstan,0.0014190270218120131
2005-01-01,KZ,15147029,1.8617669999999997,1050142.0,Kazakhstan,0.0016207098106716267
2006-01-01,KZ,15308084,1.01458,704376.3333,Kazakhstan,0.0015404945556284323
2007-01-01,KZ,15484192,0.8449709999999999,358610.6667,Kazakhstan,0.000701261286088593
2008-01-01,KZ,15674000,1.366643,12845.0,Kazakhstan,0.00045452649935191417
2009-01-01,KZ,16092822,0.557143962,16481.0,Kazakhstan,0.0006534316725045385
2010-01-01,KZ,16321872,2.4274289369999997,20117.0,Kazakhstan,0.0004917029378575001
2011-01-01,KZ,16557201,0.979518,7084.0,Kazakhstan,0.0007430708693986986
2012-01-01,KZ,16792089,0.9189129999999999,5496.0,Kazakhstan,0.0007386433687112888
2013-01-01,KZ,17035550,2.082975367,3642.0,Kazakhstan,0.0004141332402325257
2014-01-01,KZ,17288285,1.161178123,3459.5,Kazakhstan,0.00034970704489123774
2015-01-01,KZ,17542806,0.48663134,3277.0,Kazakhstan,0.00026739101520642554
2016-01-01,KZ,17794055,5.445974024,3277.0,Kazakhstan,0.0004699240253917452
