country2,year,population,human_aid,poverty,violent_event_count,violent_num_mentions,country_name
GN,2001-01-01,8971139.0,72.89125200000001,5410683.0,1212.0,6290.0,Guinea
GN,2002-01-01,9137345.0,60.739778,5625907.0,350.0,1501.0,Guinea
GN,2003-01-01,9309848.0,58.404151,5720859.0,289.0,1292.0,Guinea
GN,2004-01-01,9490229.0,37.54504252,5815811.0,241.0,1018.0,Guinea
GN,2005-01-01,9679745.0,27.968926,5910763.0,246.0,1077.0,Guinea
GN,2006-01-01,9881428.0,17.09456039,5813712.0,348.0,1781.0,Guinea
GN,2007-01-01,10096727.0,16.80276361,5716661.0,948.0,6436.0,Guinea
GN,2008-01-01,10323142.0,18.75105613,5619610.0,852.0,6610.0,Guinea
GN,2009-01-01,10556524.0,9.833195726,5863162.0,3118.0,35853.0,Guinea
GN,2010-01-01,10794170.0,10.69256783,6106714.0,2088.0,23143.0,Guinea
GN,2011-01-01,11035170.0,7.040390256,5161912.0,2086.0,25838.0,Guinea
GN,2012-01-01,11281469.0,9.548817748,3979265.0,918.0,15514.0,Guinea
GN,2013-01-01,11536615.0,15.1530497,3945129.0,1744.0,22761.0,Guinea
GN,2014-01-01,11805509.0,62.87342827,3965700.0,3864.0,49476.0,Guinea
GN,2015-01-01,12091533.0,99.85115708,3986271.0,3260.0,59753.0,Guinea
GN,2016-01-01,12395924.0,67.85555676,3986271.0,2429.0,31563.0,Guinea
GN,2017-01-01,12717176.0,nan,3986271.0,2025.0,29987.0,Guinea
GN,2018-01-01,13052608.0,nan,nan,1547.0,22724.0,Guinea
GQ,2000-01-01,614323.0,0.014731000000000001,nan,51.0,219.0,Equatorial Guinea
GQ,2001-01-01,639762.0,0.0,nan,47.0,187.0,Equatorial Guinea
GQ,2002-01-01,666407.0,0.0,nan,163.0,784.0,Equatorial Guinea
GQ,2003-01-01,694611.0,0.9993549999999999,nan,91.0,433.0,Equatorial Guinea
GQ,2004-01-01,724817.0,0.011068000000000001,nan,929.0,3785.0,Equatorial Guinea
GQ,2005-01-01,757317.0,0.030657,nan,174.0,826.0,Equatorial Guinea
GQ,2006-01-01,792217.0,0.0,nan,83.0,387.0,Equatorial Guinea
GQ,2007-01-01,829327.0,0.0,nan,248.0,1023.0,Equatorial Guinea
GQ,2008-01-01,868418.0,1.56429,nan,752.0,3625.0,Equatorial Guinea
GQ,2009-01-01,909111.0,0.8276370000000001,nan,593.0,3163.0,Equatorial Guinea
GQ,2010-01-01,951104.0,0.0,nan,271.0,1963.0,Equatorial Guinea
GQ,2011-01-01,994290.0,0.034230102000000005,nan,293.0,2372.0,Equatorial Guinea
GQ,2012-01-01,1038593.0,0.05724807,nan,226.0,1711.0,Equatorial Guinea
GQ,2013-01-01,1083746.0,0.008970001,nan,203.0,2161.0,Equatorial Guinea
GQ,2014-01-01,1129424.0,2.58602e-05,nan,351.0,2869.0,Equatorial Guinea
GQ,2015-01-01,1175389.0,0.10777681900000001,nan,410.0,2617.0,Equatorial Guinea
GQ,2016-01-01,1221490.0,0.029521682999999996,nan,775.0,5894.0,Equatorial Guinea
GQ,2017-01-01,1267689.0,nan,nan,832.0,9650.0,Equatorial Guinea
GQ,2018-01-01,1313894.0,nan,nan,1021.0,9808.0,Equatorial Guinea
GR,2000-01-01,10805808.0,0.0,53858.333329999994,2340.0,11897.0,Greece
GR,2001-01-01,10862132.0,0.0,54091.666670000006,1943.0,8250.0,Greece
GR,2002-01-01,10902022.0,0.0,54325.0,1672.0,6517.0,Greece
GR,2003-01-01,10928070.0,0.0,45146.0,2075.0,9256.0,Greece
GR,2004-01-01,10955141.0,0.0,35967.0,1150.0,4601.0,Greece
GR,2005-01-01,10987314.0,0.0,26788.0,1283.0,5273.0,Greece
GR,2006-01-01,11020362.0,0.0,36174.0,1767.0,8533.0,Greece
GR,2007-01-01,11048473.0,2.943733047,45560.0,4295.0,27601.0,Greece
GR,2008-01-01,11077841.0,0.025338665,54946.0,6958.0,71582.0,Greece
GR,2009-01-01,11107017.0,0.0,82935.5,9470.0,101755.0,Greece
GR,2010-01-01,11121341.0,0.0,110925.0,9586.0,118676.0,Greece
GR,2011-01-01,11104899.0,0.0,138425.0,12473.0,148063.0,Greece
GR,2012-01-01,11045011.0,0.0,162337.0,13500.0,187338.0,Greece
GR,2013-01-01,10965211.0,0.0,109562.0,14831.0,167071.0,Greece
GR,2014-01-01,10892413.0,0.0,135864.5,17821.0,159958.0,Greece
GR,2015-01-01,10820883.0,2.6136963669999997,162167.0,34790.0,573207.0,Greece
GR,2016-01-01,10775971.0,507.995768,162167.0,36099.0,593175.0,Greece
GR,2017-01-01,10760421.0,nan,162167.0,23890.0,320010.0,Greece
GR,2018-01-01,11142161.0,nan,nan,24023.0,335577.0,Greece
GT,2000-01-01,11650743.0,7.0523690000000006,1248472.0,829.0,4203.0,Guatemala
GT,2001-01-01,11924946.0,14.476022,1228887.0,644.0,2918.0,Guatemala
GT,2002-01-01,12208848.0,40.855733,1209302.0,482.0,1888.0,Guatemala
GT,2003-01-01,12500478.0,12.072514,1277192.0,745.0,3597.0,Guatemala
GT,2004-01-01,12796925.0,10.199860000000001,1345082.0,432.0,1642.0,Guatemala
GT,2005-01-01,13096028.0,35.83928013,1412972.0,489.0,1895.0,Guatemala
GT,2006-01-01,13397008.0,36.846315999999995,1408583.667,526.0,2548.0,Guatemala
GT,2007-01-01,13700286.0,13.964217000000001,1404195.333,1229.0,7147.0,Guatemala
GT,2008-01-01,14006366.0,7.822178512000001,1399807.0,1096.0,6477.0,Guatemala
GT,2009-01-01,14316208.0,4.584067384,1452502.5,2561.0,19838.0,Guatemala
GT,2010-01-01,14630417.0,45.60063978,1505198.0,2318.0,25402.0,Guatemala
GT,2011-01-01,14948919.0,27.70188918,1472960.0,3323.0,37509.0,Guatemala
GT,2012-01-01,15271056.0,14.93312645,1479667.0,3757.0,49860.0,Guatemala
GT,2013-01-01,15596214.0,10.06494709,1432203.0,4580.0,51333.0,Guatemala
GT,2014-01-01,15923559.0,15.59698053,1356646.5,5819.0,51609.0,Guatemala
GT,2015-01-01,16252429.0,7.879245,1281090.0,7818.0,126411.0,Guatemala
GT,2016-01-01,16582469.0,22.81436866,1281090.0,7444.0,102367.0,Guatemala
GT,2017-01-01,16913503.0,nan,1281090.0,7695.0,135808.0,Guatemala
GT,2018-01-01,17245346.0,nan,nan,9559.0,216198.0,Guatemala
GU,2000-01-01,155329.0,0.0,nan,28.0,200.0,Guam
GU,2001-01-01,156401.0,0.0,nan,37.0,220.0,Guam
GU,2002-01-01,157175.0,0.128748945,nan,25.0,119.0,Guam
GU,2003-01-01,157714.0,0.0,nan,61.0,469.0,Guam
GU,2004-01-01,158099.0,0.0,nan,21.0,83.0,Guam
GU,2005-01-01,158402.0,0.0,nan,20.0,83.0,Guam
GU,2006-01-01,158648.0,0.0,nan,34.0,214.0,Guam
GU,2007-01-01,158855.0,0.0,nan,72.0,295.0,Guam
GU,2008-01-01,159035.0,0.0,nan,134.0,645.0,Guam
GU,2009-01-01,159231.0,0.0,nan,89.0,785.0,Guam
GU,2010-01-01,159444.0,0.0,nan,231.0,2058.0,Guam
GU,2011-01-01,159678.0,0.0,nan,197.0,1436.0,Guam
GU,2012-01-01,159973.0,0.0,nan,406.0,4044.0,Guam
GU,2013-01-01,160375.0,0.0,nan,1890.0,17111.0,Guam
GU,2014-01-01,160967.0,0.0,nan,2868.0,23110.0,Guam
GU,2015-01-01,161797.0,0.0,nan,2863.0,39277.0,Guam
GU,2016-01-01,162896.0,0.0,nan,2706.0,20769.0,Guam
GU,2017-01-01,164229.0,nan,nan,4262.0,68662.0,Guam
GU,2018-01-01,165718.0,nan,nan,2273.0,37849.0,Guam
GW,2000-01-01,1243229.0,5.151465,727242.6667,318.0,1540.0,Guinea-Bissau
GW,2001-01-01,1267512.0,2.733257,712039.3333,329.0,1518.0,Guinea-Bissau
GW,2002-01-01,1293523.0,3.5860044810000002,696836.0,87.0,284.0,Guinea-Bissau
GW,2003-01-01,1321202.0,4.409634,735425.6667,266.0,1123.0,Guinea-Bissau
GW,2004-01-01,1350345.0,1.205774,774015.3333,166.0,597.0,Guinea-Bissau
GW,2005-01-01,1380838.0,3.278057,812605.0,115.0,546.0,Guinea-Bissau
GW,2006-01-01,1412669.0,2.7645196469999997,856566.6667,202.0,681.0,Guinea-Bissau
GW,2007-01-01,1445958.0,0.941816141,900528.3333,191.0,947.0,Guinea-Bissau
GW,2008-01-01,1480841.0,2.039250755,944490.0,299.0,2009.0,Guinea-Bissau
GW,2009-01-01,1517448.0,1.311468134,994116.5,1237.0,10171.0,Guinea-Bissau
GW,2010-01-01,1555880.0,1.30559244,1043743.0,252.0,2254.0,Guinea-Bissau
GW,2011-01-01,1596154.0,1.079088285,1030936.0,286.0,1783.0,Guinea-Bissau
GW,2012-01-01,1638139.0,2.321590944,1092395.0,786.0,9940.0,Guinea-Bissau
GW,2013-01-01,1681495.0,4.030531241,1114640.0,235.0,2469.0,Guinea-Bissau
GW,2014-01-01,1725744.0,5.07973494,1135754.0,212.0,2242.0,Guinea-Bissau
GW,2015-01-01,1770526.0,2.179963099,1156868.0,238.0,1667.0,Guinea-Bissau
GW,2016-01-01,1815698.0,0.7061616390000001,1156868.0,200.0,1378.0,Guinea-Bissau
GW,2017-01-01,1861283.0,nan,1156868.0,213.0,2524.0,Guinea-Bissau
GW,2018-01-01,1907267.0,nan,nan,129.0,641.0,Guinea-Bissau
GY,2000-01-01,753301.0,0.303402,99268.33333,116.0,456.0,Guyana
GY,2001-01-01,752263.0,0.061975999999999996,97945.66667,113.0,691.0,Guyana
GY,2002-01-01,751884.0,0.0,96623.0,263.0,1306.0,Guyana
GY,2003-01-01,751857.0,0.0,96396.0,370.0,1633.0,Guyana
GY,2004-01-01,751652.0,0.035512,96169.0,300.0,1202.0,Guyana
GY,2005-01-01,750946.0,3.9082178460000003,95942.0,177.0,733.0,Guyana
GY,2006-01-01,749601.0,0.417666,89327.33333,379.0,1872.0,Guyana
GY,2007-01-01,747869.0,0.45576099999999997,82712.66667,547.0,2542.0,Guyana
GY,2008-01-01,746314.0,0.0,76098.0,971.0,6670.0,Guyana
GY,2009-01-01,745693.0,0.08480900000000001,71727.0,1156.0,5799.0,Guyana
GY,2010-01-01,746556.0,0.729225,67356.0,1048.0,6719.0,Guyana
GY,2011-01-01,749100.0,0.261013,62463.0,873.0,7473.0,Guyana
GY,2012-01-01,753091.0,0.36001500000000003,58056.0,1210.0,8393.0,Guyana
GY,2013-01-01,758081.0,0.424088,54291.0,1823.0,11150.0,Guyana
GY,2014-01-01,763393.0,0.061151,52108.0,2728.0,17251.0,Guyana
GY,2015-01-01,768514.0,0.050845999999999995,49925.0,5584.0,36878.0,Guyana
GY,2016-01-01,773303.0,0.26974899999999996,49925.0,7371.0,43117.0,Guyana
GY,2017-01-01,777859.0,nan,49925.0,6492.0,48661.0,Guyana
GY,2018-01-01,782225.0,nan,nan,5073.0,37634.0,Guyana
HK,2000-01-01,6665000.0,0.0,nan,895.0,5544.0,Hong Kong
HK,2001-01-01,6714300.0,0.0,nan,965.0,5425.0,Hong Kong
HK,2002-01-01,6744100.0,0.0,nan,965.0,5126.0,Hong Kong
HK,2003-01-01,6730800.0,0.0,nan,843.0,5653.0,Hong Kong
HK,2004-01-01,6783500.0,0.0,nan,655.0,3441.0,Hong Kong
HK,2005-01-01,6813200.0,0.0,nan,630.0,3325.0,Hong Kong
HK,2006-01-01,6857100.0,0.0,nan,851.0,4985.0,Hong Kong
HK,2007-01-01,6916300.0,0.0,nan,1436.0,8770.0,Hong Kong
HK,2008-01-01,6957800.0,0.0,nan,1833.0,11579.0,Hong Kong
HK,2009-01-01,6972800.0,0.0,nan,2515.0,21742.0,Hong Kong
HK,2010-01-01,7024200.0,0.0,nan,3432.0,44541.0,Hong Kong
HK,2011-01-01,7071600.0,0.0,nan,2517.0,25613.0,Hong Kong
HK,2012-01-01,7150100.0,0.0,nan,2434.0,26609.0,Hong Kong
HK,2013-01-01,7178900.0,0.0,nan,3420.0,31215.0,Hong Kong
HK,2014-01-01,7229500.0,0.0,nan,11243.0,198224.0,Hong Kong
HK,2015-01-01,7291300.0,0.0,nan,8173.0,103080.0,Hong Kong
HK,2016-01-01,7336600.0,0.0,nan,11893.0,192122.0,Hong Kong
HK,2017-01-01,7391700.0,nan,nan,8290.0,133366.0,Hong Kong
HK,2018-01-01,7428887.0,nan,nan,7542.0,103196.0,Hong Kong
HM,2013-01-01,nan,nan,nan,4.0,21.0,Heard Island and McDonald Islands
HN,2000-01-01,6524283.0,39.374507,1656343.333,160.0,668.0,Honduras
HN,2001-01-01,6693061.0,27.912344,1631139.667,273.0,1079.0,Honduras
HN,2002-01-01,6863157.0,9.633274,1605936.0,226.0,752.0,Honduras
HN,2003-01-01,7033821.0,6.483829,1722832.0,341.0,1584.0,Honduras
HN,2004-01-01,7204153.0,22.987766,1839728.0,455.0,2053.0,Honduras
HN,2005-01-01,7373430.0,16.992091000000002,1956624.0,264.0,1016.0,Honduras
HN,2006-01-01,7541406.0,9.867910298,1737806.0,223.0,1011.0,Honduras
HN,2007-01-01,7707972.0,11.790525,1518988.0,405.0,2268.0,Honduras
HN,2008-01-01,7872658.0,14.24852264,1300170.0,498.0,3853.0,Honduras
HN,2009-01-01,8035021.0,11.14421947,1264175.0,5227.0,53996.0,Honduras
HN,2010-01-01,8194778.0,8.649408857000001,1228180.0,1645.0,16265.0,Honduras
HN,2011-01-01,8351600.0,7.206272,1425942.0,2126.0,24375.0,Honduras
HN,2012-01-01,8505646.0,15.71961478,1669950.0,3973.0,69567.0,Honduras
HN,2013-01-01,8657785.0,13.40438816,1499413.0,2985.0,31758.0,Honduras
HN,2014-01-01,8809216.0,18.95486271,1473722.0,6640.0,66620.0,Honduras
HN,2015-01-01,8960829.0,12.27487882,1448031.0,4634.0,53789.0,Honduras
HN,2016-01-01,9112867.0,11.31574,1448031.0,8770.0,123096.0,Honduras
HN,2017-01-01,9265067.0,nan,1448031.0,6532.0,87472.0,Honduras
HN,2018-01-01,9417167.0,nan,nan,8663.0,134154.0,Honduras
HR,2000-01-01,4426000.0,48.60110239,8380.333333,2927.0,14096.0,Croatia
HR,2001-01-01,4440000.0,50.10233973,5725.666667,4007.0,19075.0,Croatia
HR,2002-01-01,4440000.0,32.77932898,3071.0,2650.0,10491.0,Croatia
HR,2003-01-01,4440000.0,13.96005842,2047.3333329999998,2849.0,12376.0,Croatia
HR,2004-01-01,4439000.0,9.657176092,1023.666667,2379.0,9997.0,Croatia
HR,2005-01-01,4442000.0,11.21893808,0.0,2243.0,8694.0,Croatia
HR,2006-01-01,4440000.0,6.184015634,0.0,1851.0,6724.0,Croatia
HR,2007-01-01,4436000.0,3.9937199389999996,0.0,2814.0,12070.0,Croatia
HR,2008-01-01,4434508.0,3.058654338,0.0,3085.0,15155.0,Croatia
HR,2009-01-01,4429078.0,2.229415865,0.0,4171.0,22045.0,Croatia
HR,2010-01-01,4417781.0,1.667409933,0.0,3275.0,23104.0,Croatia
HR,2011-01-01,4280622.0,0.571410104,31779.0,4587.0,32037.0,Croatia
HR,2012-01-01,4267558.0,0.60631329,31973.0,2483.0,27384.0,Croatia
HR,2013-01-01,4255689.0,0.0,31749.0,2205.0,18295.0,Croatia
HR,2014-01-01,4238389.0,0.404642402,31612.0,3035.0,26465.0,Croatia
HR,2015-01-01,4203604.0,0.203675893,31475.0,8579.0,161174.0,Croatia
HR,2016-01-01,4174349.0,0.209249,31475.0,5206.0,57729.0,Croatia
HR,2017-01-01,4125700.0,nan,31475.0,4230.0,73282.0,Croatia
HR,2018-01-01,4164782.0,nan,nan,3651.0,67662.0,Croatia
HT,2000-01-01,8549200.0,1.7808709999999999,5017633.0,1328.0,5980.0,Haiti
HT,2001-01-01,8692567.0,1.084555,5030334.0,1871.0,8047.0,Haiti
HT,2002-01-01,8834733.0,0.46948199999999995,5043035.0,1668.0,6439.0,Haiti
HT,2003-01-01,8976552.0,6.711090154,5067657.333000001,1826.0,8455.0,Haiti
HT,2004-01-01,9119178.0,55.18526418,5092279.666999999,4744.0,22842.0,Haiti
HT,2005-01-01,9263404.0,68.48968103,5116902.0,1993.0,8899.0,Haiti
HT,2006-01-01,9409457.0,68.45746981,5180878.333000001,1267.0,7325.0,Haiti
HT,2007-01-01,9556889.0,50.61784606,5244854.666999999,1335.0,7777.0,Haiti
HT,2008-01-01,9705029.0,194.77146230000002,5308831.0,2179.0,16606.0,Haiti
HT,2009-01-01,9852870.0,144.29852069999998,5102057.5,2194.0,15296.0,Haiti
HT,2010-01-01,9999617.0,2746.179305,4895284.0,9303.0,108878.0,Haiti
HT,2011-01-01,10145054.0,516.1832308,5117467.0,3952.0,51059.0,Haiti
HT,2012-01-01,10289210.0,260.10201290000003,2416517.0,3033.0,43163.0,Haiti
HT,2013-01-01,10431776.0,225.29410130000002,2431018.0,2917.0,29790.0,Haiti
HT,2014-01-01,10572466.0,202.7381905,2483221.5,3825.0,40274.0,Haiti
HT,2015-01-01,10711061.0,126.092069,2535425.0,7836.0,110873.0,Haiti
HT,2016-01-01,10847334.0,176.70324330000003,2535425.0,7860.0,137993.0,Haiti
HT,2017-01-01,10981229.0,nan,2535425.0,5646.0,80862.0,Haiti
HT,2018-01-01,11112945.0,nan,nan,5142.0,82123.0,Haiti
HU,2000-01-01,10210971.0,0.129911958,1916.6666670000002,1068.0,5736.0,Hungary
HU,2001-01-01,10187576.0,0.155321953,958.3333332999998,938.0,4973.0,Hungary
HU,2002-01-01,10158608.0,0.0,0.0,625.0,3092.0,Hungary
HU,2003-01-01,10129552.0,0.02160744,0.0,647.0,3487.0,Hungary
HU,2004-01-01,10107146.0,0.0,0.0,907.0,4247.0,Hungary
HU,2005-01-01,10087065.0,0.050386585,0.0,417.0,1673.0,Hungary
HU,2006-01-01,10071370.0,0.0,0.0,825.0,5171.0,Hungary
HU,2007-01-01,10055780.0,0.0,0.0,895.0,5626.0,Hungary
HU,2008-01-01,10038188.0,0.0,0.0,867.0,4580.0,Hungary
HU,2009-01-01,10022650.0,0.0,0.0,3661.0,23309.0,Hungary
HU,2010-01-01,10000023.0,0.16967919199999998,0.0,1993.0,16277.0,Hungary
HU,2011-01-01,9971727.0,0.0,0.0,2697.0,21243.0,Hungary
HU,2012-01-01,9920362.0,0.0,24595.0,4132.0,34710.0,Hungary
HU,2013-01-01,9893082.0,0.0,24141.0,2998.0,28058.0,Hungary
HU,2014-01-01,9866468.0,0.0,36199.5,4716.0,42043.0,Hungary
HU,2015-01-01,9843028.0,0.133540085,48258.0,18146.0,478681.0,Hungary
HU,2016-01-01,9814023.0,0.0,48258.0,9626.0,152976.0,Hungary
HU,2017-01-01,9781127.0,nan,48258.0,7330.0,84943.0,Hungary
HU,2018-01-01,9688847.0,nan,nan,7115.0,102354.0,Hungary
ID,2000-01-01,211540429.0,69.22200782,74596417.0,13989.0,85741.0,Indonesia
ID,2001-01-01,214506502.0,73.30967398,62283925.0,11390.0,60998.0,Indonesia
ID,2002-01-01,217508059.0,69.556967,49971433.0,12013.0,56569.0,Indonesia
ID,2003-01-01,220545214.0,66.36163474,49274925.33,16593.0,88131.0,Indonesia
ID,2004-01-01,223614649.0,33.22523438,48578417.67,10012.0,53192.0,Indonesia
ID,2005-01-01,226712730.0,735.7708297,47881910.0,6916.0,35073.0,Indonesia
ID,2006-01-01,229838202.0,444.6832976,48737758.0,7714.0,42771.0,Indonesia
ID,2007-01-01,232989141.0,228.1726655,49593606.0,11435.0,64723.0,Indonesia
ID,2008-01-01,236159276.0,172.8216245,50449454.0,12841.0,76379.0,Indonesia
ID,2009-01-01,239340478.0,255.59488149999999,44303772.5,24953.0,206614.0,Indonesia
ID,2010-01-01,242524123.0,127.99315700000001,38158091.0,23275.0,197806.0,Indonesia
ID,2011-01-01,245707511.0,163.2618566,32720648.0,28896.0,304612.0,Indonesia
ID,2012-01-01,248883232.0,39.422184200000004,29064186.0,27547.0,267497.0,Indonesia
ID,2013-01-01,252032263.0,50.31722086,23645586.0,22946.0,214295.0,Indonesia
ID,2014-01-01,255131116.0,36.51515718,21090032.0,26809.0,244665.0,Indonesia
ID,2015-01-01,258162113.0,52.42277437,18534478.0,49937.0,820909.0,Indonesia
ID,2016-01-01,261115456.0,36.58496693,18534478.0,54263.0,942810.0,Indonesia
ID,2017-01-01,263991379.0,nan,18534478.0,40023.0,588280.0,Indonesia
ID,2018-01-01,266794979.0,nan,nan,32565.0,607488.0,Indonesia
IE,2000-01-01,3805174.0,nan,9252.0,1252.0,6471.0,Ireland
IE,2001-01-01,3866243.0,nan,9395.0,1686.0,8400.0,Ireland
IE,2002-01-01,3931947.0,nan,9538.0,1362.0,5794.0,Ireland
IE,2003-01-01,3996521.0,nan,6358.666667,1161.0,4936.0,Ireland
IE,2004-01-01,4070262.0,nan,3179.333333,1144.0,5103.0,Ireland
IE,2005-01-01,4159914.0,nan,0.0,1226.0,5453.0,Ireland
IE,2006-01-01,4273591.0,nan,3003.666667,1777.0,9032.0,Ireland
IE,2007-01-01,4398942.0,nan,6007.333333,4893.0,27421.0,Ireland
IE,2008-01-01,4489544.0,nan,9011.0,10607.0,53031.0,Ireland
IE,2009-01-01,4535375.0,nan,15646.0,25527.0,170176.0,Ireland
IE,2010-01-01,4560155.0,nan,22281.0,17740.0,133282.0,Ireland
IE,2011-01-01,4580084.0,nan,21601.0,21606.0,167306.0,Ireland
IE,2012-01-01,4599533.0,nan,11338.0,23179.0,191640.0,Ireland
IE,2013-01-01,4623816.0,nan,34074.0,32008.0,223983.0,Ireland
IE,2014-01-01,4657740.0,nan,22398.5,39282.0,289340.0,Ireland
IE,2015-01-01,4701957.0,nan,10723.0,52886.0,559317.0,Ireland
IE,2016-01-01,4755335.0,nan,10723.0,60991.0,589253.0,Ireland
IE,2017-01-01,4813608.0,nan,10723.0,52723.0,500562.0,Ireland
IE,2018-01-01,4803748.0,nan,nan,46799.0,526078.0,Ireland
IL,2000-01-01,6289000.0,0.0,16810.33333,34613.0,217876.0,Israel
IL,2001-01-01,6439000.0,0.668277185,18487.66667,56892.0,345713.0,Israel
IL,2002-01-01,6570000.0,2.733412663,20165.0,56773.0,303113.0,Israel
IL,2003-01-01,6689700.0,0.0,24580.0,43385.0,251123.0,Israel
IL,2004-01-01,6809000.0,0.8996064359999999,28995.0,39974.0,241513.0,Israel
IL,2005-01-01,6930100.0,1.417241705,33410.0,21920.0,124511.0,Israel
IL,2006-01-01,7053700.0,2.661512156,32116.0,70706.0,523617.0,Israel
IL,2007-01-01,7180100.0,0.161801912,30822.0,68068.0,487590.0,Israel
IL,2008-01-01,7308800.0,1.026716453,29528.0,82949.0,676047.0,Israel
IL,2009-01-01,7485600.0,1.084149517,23585.0,122355.0,1315397.0,Israel
IL,2010-01-01,7623600.0,0.617936664,17642.0,89722.0,868447.0,Israel
IL,2011-01-01,7765800.0,0.0,27759.0,116770.0,1245272.0,Israel
IL,2012-01-01,7910500.0,0.0,38246.0,131939.0,1854529.0,Israel
IL,2013-01-01,8059500.0,0.0,38967.0,114103.0,994512.0,Israel
IL,2014-01-01,8215700.0,13.55020624,39742.0,269766.0,3745091.0,Israel
IL,2015-01-01,8380100.0,1.987031269,40517.0,255728.0,3890752.0,Israel
IL,2016-01-01,8546000.0,0.822368,40517.0,247307.0,4714958.0,Israel
IL,2017-01-01,8712400.0,nan,40517.0,195329.0,4420424.0,Israel
IL,2018-01-01,8452841.0,nan,nan,241525.0,6120428.0,Israel
IM,2000-01-01,72554.0,nan,nan,nan,nan,Isle of Man
IM,2001-01-01,73192.0,nan,nan,nan,nan,Isle of Man
IM,2002-01-01,73870.0,nan,nan,nan,nan,Isle of Man
IM,2003-01-01,74587.0,nan,nan,nan,nan,Isle of Man
IM,2004-01-01,75341.0,nan,nan,nan,nan,Isle of Man
IM,2005-01-01,76118.0,nan,nan,nan,nan,Isle of Man
IM,2006-01-01,76914.0,nan,nan,nan,nan,Isle of Man
IM,2007-01-01,77727.0,nan,nan,nan,nan,Isle of Man
IM,2008-01-01,78534.0,nan,nan,nan,nan,Isle of Man
IM,2009-01-01,79325.0,nan,nan,nan,nan,Isle of Man
IM,2010-01-01,80072.0,nan,nan,nan,nan,Isle of Man
IM,2011-01-01,80759.0,nan,nan,nan,nan,Isle of Man
IM,2012-01-01,81406.0,nan,nan,nan,nan,Isle of Man
IM,2013-01-01,82013.0,nan,nan,nan,nan,Isle of Man
IM,2014-01-01,82590.0,nan,nan,nan,nan,Isle of Man
IM,2015-01-01,83167.0,nan,nan,nan,nan,Isle of Man
IM,2016-01-01,83737.0,nan,nan,nan,nan,Isle of Man
IM,2017-01-01,84287.0,nan,nan,nan,nan,Isle of Man
IM,2018-01-01,84831.0,nan,nan,nan,nan,Isle of Man
IN,2000-01-01,1053050912.0,39.582925,437992516.3,10040.0,57226.0,India
IN,2001-01-01,1071477855.0,124.8349562,441685263.7,13048.0,68848.0,India
IN,2002-01-01,1089807112.0,36.749416,445378011.0,16866.0,89601.0,India
IN,2003-01-01,1108027848.0,28.406048,439935949.0,14674.0,82347.0,India
IN,2004-01-01,1126135777.0,22.54782709,434493887.0,7883.0,41322.0,India
IN,2005-01-01,1144118674.0,73.04306402,429051825.0,5296.0,26495.0,India
IN,2006-01-01,1161977719.0,61.34897455,419204932.3,16818.0,97507.0,India
IN,2007-01-01,1179681239.0,30.48869268,409358039.7,40381.0,234502.0,India
IN,2008-01-01,1197146906.0,39.86847941,399511147.0,69300.0,438077.0,India
IN,2009-01-01,1214270132.0,30.31531038,371218812.5,82735.0,545557.0,India
IN,2010-01-01,1230980691.0,25.06963618,342926478.0,78960.0,593806.0,India
IN,2011-01-01,1247236029.0,26.08274746,274906536.0,86941.0,606214.0,India
IN,2012-01-01,1263065852.0,46.57446499,255971536.0,127645.0,1009161.0,India
IN,2013-01-01,1278562207.0,49.33837072,227263537.0,164643.0,1420277.0,India
IN,2014-01-01,1293859294.0,111.5818068,201482643.0,193985.0,1685065.0,India
IN,2015-01-01,1309053980.0,64.20935381,175701749.0,290907.0,3289204.0,India
IN,2016-01-01,1324171354.0,125.46164209999999,175701749.0,404354.0,4173337.0,India
IN,2017-01-01,1339180127.0,nan,175701749.0,349580.0,3167580.0,India
IN,2018-01-01,1354051854.0,nan,nan,319593.0,2903223.0,India
IO,2000-01-01,nan,nan,nan,5.0,16.0,British Indian Ocean Territory
IO,2003-01-01,nan,nan,nan,3.0,10.0,British Indian Ocean Territory
IO,2006-01-01,nan,nan,nan,1.0,9.0,British Indian Ocean Territory
IO,2007-01-01,nan,nan,nan,4.0,36.0,British Indian Ocean Territory
IO,2008-01-01,nan,nan,nan,15.0,55.0,British Indian Ocean Territory
IO,2009-01-01,nan,nan,nan,5.0,9.0,British Indian Ocean Territory
IO,2010-01-01,nan,nan,nan,12.0,47.0,British Indian Ocean Territory
IO,2011-01-01,nan,nan,nan,11.0,48.0,British Indian Ocean Territory
IO,2012-01-01,nan,nan,nan,1.0,2.0,British Indian Ocean Territory
IO,2014-01-01,nan,nan,nan,13.0,144.0,British Indian Ocean Territory
IO,2015-01-01,nan,nan,nan,25.0,133.0,British Indian Ocean Territory
IO,2016-01-01,nan,nan,nan,13.0,72.0,British Indian Ocean Territory
IO,2017-01-01,nan,nan,nan,28.0,137.0,British Indian Ocean Territory
IO,2018-01-01,nan,nan,nan,23.0,136.0,British Indian Ocean Territory
IQ,2000-01-01,23565413.0,126.199304,460111.6667,5285.0,27383.0,Iraq
IQ,2001-01-01,24251649.0,156.711144,564903.3333,6195.0,30933.0,Iraq
IQ,2002-01-01,24939299.0,130.1490109,669695.0,9074.0,44031.0,Iraq
IQ,2003-01-01,25627626.0,1334.662736,698324.6667,59826.0,353171.0,Iraq
